日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累積日照時數(hr),累積蒸發量(mm),累計雨量(mm)
2011-03-27,18.6,18.2,17.5,19.0,17.2,888.8,10.5,98,10.2,360.0,0.1,887.0,890.0,2011-03-27 15:00:00,9.4,2011-03-27 04:00:00,98,2011-03-27 17:00:00,,,157.5,2.3,2011-03-27 01:00:00,11.8,2011-03-27 16:00:00,1.21,0.0,2.6,17.0
2011-03-28,18.5,17.6,16.9,18.5,16.7,888.8,10.8,98,10.5,180.0,0.1,888.0,890.0,2011-03-28 02:00:00,8.9,2011-03-28 03:00:00,98,2011-03-28 12:00:00,,,157.5,2.3,2011-03-28 09:00:00,12.3,2011-03-28 11:00:00,2.93,0.0,2.9,9.5
2011-03-29,18.3,18.0,17.7,18.2,17.8,890.2,12.6,89,10.7,180.0,0.1,889.0,891.0,2011-03-29 16:00:00,9.3,2011-03-29 06:00:00,65,2011-03-29 17:00:00,,,157.5,2.3,2011-03-29 07:00:00,17.5,2011-03-29 15:00:00,12.44,4.8,4.3,0.0
2011-03-30,18.1,18.4,18.1,18.3,18.0,889.3,11.9,86,9.6,180.0,0.1,888.0,891.0,2011-03-30 05:00:00,8.4,2011-03-30 06:00:00,69,2011-03-30 11:00:00,,,157.5,2.3,2011-03-30 10:00:00,16.8,2011-03-30 11:00:00,8.82,2.2,5.6,0.0
2011-03-31,18.0,18.5,18.1,18.4,18.0,888.5,12.7,91,11.3,180.0,0.1,887.0,890.0,2011-03-31 16:00:00,10.8,2011-03-31 06:00:00,77,2011-03-31 16:00:00,,,157.5,2.3,2011-03-31 01:00:00,16.8,2011-03-31 16:00:00,6.18,0.6,0.6,1.0
2011-04-01,18.0,18.6,18.3,18.4,18.3,887.5,12.8,92,11.4,180.0,0.1,886.0,889.0,2011-04-01 16:00:00,9.5,2011-04-01 05:00:00,70,2011-04-01 10:00:00,,,157.5,2.3,2011-04-01 09:00:00,18.5,2011-04-01 12:00:00,9.65,3.6,2.1,0.0
2011-04-02,18.0,19.2,19.2,18.5,19.4,886.4,14.7,83,11.6,180.0,0.1,884.0,888.0,2011-04-02 15:00:00,10.7,2011-04-02 06:00:00,59,2011-04-02 15:00:00,,,157.5,2.3,2011-04-02 01:00:00,21.1,2011-04-02 14:00:00,19.46,7.7,2.5,0.0
2011-04-03,18.1,19.8,19.7,18.9,19.7,885.8,14.4,88,12.3,180.0,0.1,885.0,887.0,2011-04-03 04:00:00,10.7,2011-04-03 02:00:00,71,2011-04-03 11:00:00,,,157.5,2.3,2011-04-03 08:00:00,19.1,2011-04-03 11:00:00,10.64,3.8,3.7,0.0
2011-04-04,18.2,19.6,19.2,19.1,19.0,886.5,13.8,93,12.7,157.5,0.1,885.0,888.0,2011-04-04 04:00:00,11.4,2011-04-04 05:00:00,86,2011-04-04 09:00:00,,,157.5,2.3,2011-04-04 21:00:00,16.3,2011-04-04 13:00:00,3.34,0.0,1.5,0.0
2011-04-05,18.3,19.2,18.8,19.1,18.7,887.5,13.0,97,12.5,22.5,0.1,886.0,889.0,2011-04-05 16:00:00,11.6,2011-04-05 06:00:00,92,2011-04-05 14:00:00,,,157.5,2.3,2011-04-05 10:00:00,15.1,2011-04-05 14:00:00,3.71,0.0,2.6,0.0
2011-04-06,18.4,19.0,18.6,18.9,18.5,887.9,13.2,96,12.5,360.0,0.1,886.0,890.0,2011-04-06 18:00:00,11.8,2011-04-06 06:00:00,89,2011-04-06 18:00:00,,,157.5,2.3,2011-04-06 10:00:00,15.0,2011-04-06 18:00:00,4.00,0.0,3.1,0.5
2011-04-07,18.4,19.2,19.0,18.9,19.1,888.4,14.5,89,12.6,180.0,0.1,887.0,890.0,2011-04-07 16:00:00,12.1,2011-04-07 04:00:00,75,2011-04-07 10:00:00,,,157.5,2.3,2011-04-07 09:00:00,18.3,2011-04-07 10:00:00,7.67,1.7,5.5,0.0
2011-04-08,18.3,19.3,19.2,19.0,19.2,889.3,15.1,86,12.5,180.0,0.1,888.0,891.0,2011-04-08 02:00:00,10.9,2011-04-08 06:00:00,62,2011-04-08 11:00:00,,,157.5,2.3,2011-04-08 10:00:00,21.0,2011-04-08 11:00:00,10.85,4.7,2.6,0.0
2011-04-09,18.4,19.6,19.4,19.1,19.4,890.8,16.0,92,14.5,180.0,0.1,890.0,892.0,2011-04-09 01:00:00,12.9,2011-04-09 01:00:00,74,2011-04-09 11:00:00,,,157.5,2.3,2011-04-09 08:00:00,21.5,2011-04-09 11:00:00,5.58,1.1,5.5,0.5
2011-04-10,18.4,20.0,20.0,19.2,20.2,889.7,16.7,89,14.8,180.0,0.1,888.0,892.0,2011-04-10 16:00:00,12.9,2011-04-10 06:00:00,70,2011-04-10 14:00:00,,,157.5,2.3,2011-04-10 10:00:00,23.3,2011-04-10 14:00:00,15.29,5.1,6.6,0.0
2011-04-11,18.5,20.4,20.2,19.5,20.1,887.8,15.4,95,14.6,180.0,0.1,887.0,889.0,2011-04-11 03:00:00,13.3,2011-04-11 05:00:00,81,2011-04-11 09:00:00,,,157.5,2.3,2011-04-11 08:00:00,19.2,2011-04-11 10:00:00,4.72,1.7,3.1,1.0
2011-04-12,18.6,20.0,19.8,19.6,19.7,888.6,15.5,95,14.7,180.0,0.1,887.0,890.0,2011-04-12 03:00:00,13.5,2011-04-12 04:00:00,81,2011-04-12 10:00:00,,,157.5,2.3,2011-04-12 09:00:00,20.4,2011-04-12 10:00:00,5.21,1.3,4.5,1.0
2011-04-13,18.7,20.0,19.8,19.6,19.8,888.4,16.0,92,14.7,180.0,0.1,887.0,890.0,2011-04-13 16:00:00,13.7,2011-04-13 23:59:59,78,2011-04-13 10:00:00,,,157.5,2.3,2011-04-13 08:00:00,19.3,2011-04-13 11:00:00,5.44,1.2,3.4,0.0
2011-04-14,18.8,19.9,19.6,19.6,19.5,885.8,15.2,92,13.9,180.0,0.1,884.0,887.0,2011-04-14 16:00:00,12.2,2011-04-14 23:59:59,79,2011-04-14 17:00:00,,,157.5,2.3,2011-04-14 01:00:00,18.9,2011-04-14 16:00:00,4.42,0.0,1.9,0.0
2011-04-15,18.8,20.1,20.0,19.5,20.2,883.8,16.8,85,14.1,180.0,0.1,882.0,885.0,2011-04-15 16:00:00,11.5,2011-04-15 03:00:00,67,2011-04-15 16:00:00,,,157.5,2.3,2011-04-15 01:00:00,23.5,2011-04-15 15:00:00,16.13,6.7,5.3,0.0
2011-04-16,18.8,21.1,21.1,19.8,21.2,883.7,17.1,92,15.8,180.0,0.1,883.0,885.0,2011-04-16 03:00:00,14.1,2011-04-16 01:00:00,66,2011-04-16 10:00:00,,,157.5,2.3,2011-04-16 09:00:00,23.0,2011-04-16 10:00:00,8.75,3.2,2.6,0.0
2011-04-17,19.0,21.3,21.3,20.2,21.4,882.4,18.4,87,16.0,180.0,0.1,881.0,884.0,2011-04-17 15:00:00,14.2,2011-04-17 01:00:00,65,2011-04-17 15:00:00,,,157.5,2.3,2011-04-17 01:00:00,24.8,2011-04-17 15:00:00,10.63,3.3,3.6,7.5
2011-04-18,19.1,21.5,21.4,20.5,21.4,882.3,16.2,94,15.2,180.0,0.1,880.0,885.0,2011-04-18 04:00:00,11.3,2011-04-18 23:59:59,77,2011-04-18 11:00:00,,,157.5,2.3,2011-04-18 23:00:00,20.2,2011-04-18 11:00:00,5.24,0.5,3.0,7.5
2011-04-19,19.3,21.1,20.9,20.5,20.9,886.3,14.5,69,8.4,180.0,0.1,884.0,888.0,2011-04-19 04:00:00,10.0,2011-04-19 06:00:00,43,2011-04-19 10:00:00,,,157.5,2.3,2011-04-19 22:00:00,21.0,2011-04-19 15:00:00,19.24,9.3,4.5,0.0
2011-04-20,19.4,21.0,20.6,20.5,20.6,888.1,14.2,78,10.2,180.0,0.1,887.0,889.0,2011-04-20 03:00:00,9.7,2011-04-20 05:00:00,54,2011-04-20 12:00:00,,,157.5,2.3,2011-04-20 08:00:00,20.3,2011-04-20 13:00:00,14.73,4.8,3.4,0.0
2011-04-21,19.5,20.8,20.5,20.5,20.4,887.2,14.1,84,11.2,180.0,0.1,886.0,888.0,2011-04-21 15:00:00,9.4,2011-04-21 06:00:00,61,2011-04-21 10:00:00,,,157.5,2.3,2011-04-21 01:00:00,19.1,2011-04-21 12:00:00,10.68,2.7,2.9,0.0
2011-04-22,19.5,20.8,20.4,20.5,20.4,884.6,15.3,89,13.3,180.0,0.1,883.0,886.0,2011-04-22 16:00:00,11.5,2011-04-22 06:00:00,67,2011-04-22 11:00:00,,,157.5,2.3,2011-04-22 01:00:00,20.4,2011-04-22 11:00:00,6.62,1.7,2.9,2.0
2011-04-23,19.5,20.7,20.4,20.4,20.4,884.3,15.7,95,14.8,180.0,0.1,883.0,886.0,2011-04-23 02:00:00,13.8,2011-04-23 01:00:00,86,2011-04-23 13:00:00,,,157.5,2.3,2011-04-23 22:00:00,19.6,2011-04-23 13:00:00,5.00,0.5,3.4,0.5
2011-04-24,19.5,20.9,20.7,20.4,20.7,885.8,15.9,89,14.0,180.0,0.1,885.0,887.0,2011-04-24 02:00:00,12.6,2011-04-24 23:59:59,71,2011-04-24 10:00:00,,,157.5,2.3,2011-04-24 09:00:00,20.4,2011-04-24 11:00:00,7.95,2.6,5.8,0.5
2011-04-25,19.5,20.9,20.6,20.4,20.6,885.8,15.6,84,12.8,180.0,0.1,885.0,887.0,2011-04-25 14:00:00,11.8,2011-04-25 06:00:00,63,2011-04-25 10:00:00,,,157.5,2.3,2011-04-25 01:00:00,21.7,2011-04-25 13:00:00,12.04,4.2,4.5,0.0
2011-04-26,19.6,21.0,20.8,20.5,20.8,883.5,16.5,88,14.5,180.0,0.1,882.0,885.0,2011-04-26 17:00:00,13.4,2011-04-26 06:00:00,79,2011-04-26 09:00:00,,,157.5,2.3,2011-04-26 01:00:00,19.8,2011-04-26 14:00:00,7.20,1.2,6.1,0.0
2011-04-27,19.6,21.4,21.4,20.6,21.6,882.2,18.4,81,14.8,180.0,0.1,881.0,884.0,2011-04-27 02:00:00,13.9,2011-04-27 06:00:00,59,2011-04-27 16:00:00,,,157.5,2.3,2011-04-27 10:00:00,24.7,2011-04-27 16:00:00,16.52,7.8,5.0,0.0
2011-04-28,19.7,22.0,21.9,20.9,22.0,885.0,17.8,85,15.0,180.0,0.1,883.0,887.0,2011-04-28 02:00:00,13.1,2011-04-28 04:00:00,64,2011-04-28 09:00:00,,,157.5,2.3,2011-04-28 23:00:00,23.3,2011-04-28 12:00:00,12.66,4.3,4.0,0.0
2011-04-29,19.8,22.0,21.7,21.1,21.7,886.1,17.1,88,15.2,180.0,0.1,885.0,887.0,2011-04-29 02:00:00,15.2,2011-04-29 05:00:00,81,2011-04-29 11:00:00,,,157.5,2.3,2011-04-29 09:00:00,20.6,2011-04-29 11:00:00,5.02,0.1,5.9,0.0
2011-04-30,20.0,21.7,21.5,21.1,21.5,885.5,19.8,71,13.9,180.0,0.1,884.0,887.0,2011-04-30 05:00:00,15.1,2011-04-30 05:00:00,49,2011-04-30 14:00:00,,,157.5,2.3,2011-04-30 22:00:00,25.6,2011-04-30 12:00:00,6.68,0.2,10.2,0.5
2011-05-01,20.1,22.0,22.0,21.2,22.1,885.9,20.2,81,16.5,180.0,0.1,884.0,887.0,2011-05-01 16:00:00,17.0,2011-05-01 02:00:00,53,2011-05-01 11:00:00,,,157.5,2.3,2011-05-01 09:00:00,25.5,2011-05-01 11:00:00,9.89,2.3,3.5,0.5
2011-05-02,20.1,22.5,22.5,21.4,22.6,884.8,19.4,90,17.5,180.0,0.1,883.0,886.0,2011-05-02 16:00:00,16.4,2011-05-02 04:00:00,62,2011-05-02 10:00:00,,,157.5,2.3,2011-05-02 01:00:00,24.5,2011-05-02 10:00:00,8.44,1.3,3.7,1.0
2011-05-03,20.3,23.0,23.1,21.6,23.3,884.6,19.6,86,17.1,180.0,0.1,883.0,886.0,2011-05-03 01:00:00,15.9,2011-05-03 23:59:59,63,2011-05-03 10:00:00,,,157.5,2.3,2011-05-03 10:00:00,26.2,2011-05-03 13:00:00,13.90,4.3,3.3,0.0
2011-05-04,20.4,23.4,23.4,22.0,23.5,884.5,18.5,90,16.6,180.0,0.1,884.0,886.0,2011-05-04 05:00:00,15.6,2011-05-04 01:00:00,68,2011-05-04 09:00:00,,,157.5,2.3,2011-05-04 22:00:00,23.9,2011-05-04 12:00:00,13.15,4.3,1.8,0.0
2011-05-05,20.6,23.4,23.3,22.2,23.3,885.1,18.8,93,17.6,180.0,0.1,884.0,887.0,2011-05-05 04:00:00,16.1,2011-05-05 01:00:00,80,2011-05-05 11:00:00,,,157.5,2.3,2011-05-05 23:00:00,23.0,2011-05-05 15:00:00,6.28,1.5,3.3,0.5
2011-05-06,20.8,23.3,23.2,22.3,23.3,884.5,18.3,93,17.1,180.0,0.1,884.0,885.0,2011-05-06 02:00:00,14.4,2011-05-06 23:59:59,74,2011-05-06 10:00:00,,,157.5,2.3,2011-05-06 01:00:00,24.9,2011-05-06 11:00:00,10.92,3.4,2.9,0.0
2011-05-07,21.0,23.3,23.1,22.4,23.2,884.2,18.9,89,16.8,180.0,0.1,883.0,886.0,2011-05-07 03:00:00,15.0,2011-05-07 05:00:00,54,2011-05-07 13:00:00,,,157.5,2.3,2011-05-07 23:00:00,26.8,2011-05-07 12:00:00,10.92,3.1,3.9,0.5
2011-05-08,21.1,23.7,23.7,22.5,23.9,883.9,19.9,86,17.3,180.0,0.1,883.0,885.0,2011-05-08 04:00:00,15.9,2011-05-08 23:59:59,61,2011-05-08 10:00:00,,,157.5,2.3,2011-05-08 01:00:00,26.0,2011-05-08 12:00:00,14.71,4.2,4.7,0.0
2011-05-09,21.2,23.9,23.8,22.7,23.8,882.4,20.1,84,17.0,180.0,0.1,881.0,884.0,2011-05-09 15:00:00,15.5,2011-05-09 05:00:00,63,2011-05-09 13:00:00,,,157.5,2.3,2011-05-09 01:00:00,26.6,2011-05-09 14:00:00,11.88,3.8,3.9,0.0
2011-05-10,21.3,23.9,23.7,22.9,23.6,881.2,19.3,90,17.6,180.0,0.1,880.0,882.0,2011-05-10 17:00:00,16.1,2011-05-10 23:59:59,80,2011-05-10 17:00:00,,,157.5,2.3,2011-05-10 01:00:00,23.1,2011-05-10 18:00:00,3.89,0.6,3.9,0.5
2011-05-11,21.5,23.4,23.2,22.8,23.2,882.2,19.8,87,17.5,180.0,0.1,881.0,884.0,2011-05-11 01:00:00,15.5,2011-05-11 05:00:00,75,2011-05-11 10:00:00,,,337.5,3.0,2011-05-11 22:00:00,24.7,2011-05-11 17:00:00,8.73,0.9,3.9,0.0
2011-05-12,21.7,23.7,23.4,22.9,23.4,884.3,19.8,92,18.4,180.0,0.1,883.0,886.0,2011-05-12 02:00:00,17.4,2011-05-12 05:00:00,73,2011-05-12 11:00:00,,,360.0,3.1,2011-05-12 21:00:00,26.7,2011-05-12 12:00:00,5.60,0.8,3.9,77.0
2011-05-13,22.3,23.5,23.3,23.0,23.3,885.2,19.3,96,18.7,180.0,0.1,884.0,887.0,2011-05-13 13:00:00,17.4,2011-05-13 23:59:59,86,2011-05-13 13:00:00,,,360.0,2.4,2011-05-13 21:00:00,24.0,2011-05-13 13:00:00,6.53,1.3,3.9,52.0
2011-05-14,22.4,23.6,23.4,23.1,23.5,886.5,18.9,95,18.1,180.0,0.1,885.0,888.0,2011-05-14 03:00:00,16.9,2011-05-14 04:00:00,88,2011-05-14 09:00:00,,,360.0,1.9,2011-05-14 21:00:00,21.6,2011-05-14 14:00:00,6.86,0.2,3.9,0.0
2011-05-15,22.3,23.9,23.8,23.2,23.8,888.1,19.0,95,18.1,180.0,0.1,887.0,889.0,2011-05-15 01:00:00,16.5,2011-05-15 23:59:59,76,2011-05-15 10:00:00,,,337.5,2.7,2011-05-15 09:00:00,24.1,2011-05-15 10:00:00,7.26,1.8,3.9,0.0
2011-05-16,22.3,23.8,23.5,23.3,23.5,886.4,18.7,94,17.8,180.0,0.1,885.0,888.0,2011-05-16 16:00:00,16.1,2011-05-16 05:00:00,83,2011-05-16 12:00:00,,,22.5,2.3,2011-05-16 01:00:00,23.3,2011-05-16 12:00:00,5.97,1.0,3.9,17.5
2011-05-17,22.2,23.3,22.7,23.1,22.6,883.2,17.1,98,16.7,22.5,0.0,882.0,885.0,2011-05-17 15:00:00,16.1,2011-05-17 08:00:00,97,2011-05-17 03:00:00,,,45.0,1.9,2011-05-17 01:00:00,18.3,2011-05-17 15:00:00,2.78,0.0,3.9,83.5
2011-05-18,22.3,22.8,22.5,22.8,22.5,883.8,17.5,97,17.0,360.0,0.1,883.0,886.0,2011-05-18 01:00:00,16.1,2011-05-18 03:00:00,87,2011-05-18 10:00:00,,,360.0,2.1,2011-05-18 22:00:00,21.5,2011-05-18 10:00:00,5.27,0.7,3.9,16.0
2011-05-19,22.3,22.9,22.6,22.8,22.5,885.1,17.6,97,17.1,180.0,0.4,884.0,886.0,2011-05-19 16:00:00,15.6,2011-05-19 23:59:59,87,2011-05-19 11:00:00,,,135.0,2.5,2011-05-19 09:00:00,22.5,2011-05-19 11:00:00,3.66,0.0,3.9,26.5
2011-05-20,22.3,22.7,22.4,22.7,22.3,884.0,17.6,94,16.6,180.0,0.9,883.0,885.0,2011-05-20 14:00:00,14.8,2011-05-20 06:00:00,79,2011-05-20 14:00:00,,,360.0,3.5,2011-05-20 01:00:00,22.8,2011-05-20 14:00:00,7.14,1.1,3.9,0.0
2011-05-21,22.2,23.1,22.9,22.7,22.9,883.0,18.1,93,16.8,180.0,0.8,882.0,884.0,2011-05-21 14:00:00,14.6,2011-05-21 02:00:00,71,2011-05-21 10:00:00,,,337.5,3.7,2011-05-21 08:00:00,24.3,2011-05-21 10:00:00,7.62,2.2,2.7,10.0
2011-05-22,22.3,23.3,23.0,22.8,23.0,883.3,18.6,95,17.7,157.5,0.8,882.0,884.0,2011-05-22 15:00:00,16.0,2011-05-22 03:00:00,85,2011-05-22 10:00:00,,,180.0,3.7,2011-05-22 08:00:00,22.5,2011-05-22 11:00:00,5.93,0.8,1.8,23.0
2011-05-23,22.3,23.3,23.0,22.9,23.0,883.0,18.5,95,17.7,180.0,1.1,882.0,884.0,2011-05-23 03:00:00,16.3,2011-05-23 04:00:00,85,2011-05-23 12:00:00,,,360.0,3.4,2011-05-23 08:00:00,22.6,2011-05-23 12:00:00,5.70,0.0,2.9,41.5
2011-05-24,22.4,23.5,23.4,23.0,23.5,883.3,19.4,96,18.7,360.0,0.6,882.0,885.0,2011-05-24 03:00:00,17.7,2011-05-24 03:00:00,86,2011-05-24 13:00:00,,,337.5,4.1,2011-05-24 22:00:00,24.0,2011-05-24 13:00:00,6.89,0.8,1.6,4.0
2011-05-25,22.4,24.0,23.8,23.2,23.8,883.3,19.4,96,18.7,180.0,0.6,882.0,884.0,2011-05-25 16:00:00,17.9,2011-05-25 04:00:00,84,2011-05-25 12:00:00,,,360.0,3.2,2011-05-25 08:00:00,24.6,2011-05-25 12:00:00,5.04,1.0,1.3,4.0
2011-05-26,22.4,24.0,23.8,23.4,23.8,882.9,19.4,95,18.6,180.0,0.6,881.0,884.0,2011-05-26 16:00:00,17.9,2011-05-26 23:00:00,83,2011-05-26 12:00:00,,,337.5,3.5,2011-05-26 08:00:00,23.9,2011-05-26 13:00:00,4.53,0.0,2.6,0.5
2011-05-27,22.5,24.0,23.8,23.4,23.8,879.6,19.8,94,18.7,180.0,1.0,876.0,882.0,2011-05-27 23:59:59,16.9,2011-05-27 05:00:00,84,2011-05-27 13:00:00,,,157.5,3.0,2011-05-27 01:00:00,24.1,2011-05-27 13:00:00,7.12,0.9,2.9,0.0
2011-05-28,22.6,24.3,24.1,23.5,24.1,876.8,18.9,92,17.6,180.0,1.0,873.0,883.0,2011-05-28 04:00:00,15.2,2011-05-28 23:59:59,75,2011-05-28 17:00:00,,,225.0,3.6,2011-05-28 23:00:00,24.6,2011-05-28 17:00:00,8.57,3.5,1.7,0.0
2011-05-29,22.6,24.2,24.0,23.6,24.0,884.2,18.2,80,14.5,180.0,1.4,881.0,886.0,2011-05-29 03:00:00,13.4,2011-05-29 05:00:00,63,2011-05-29 09:00:00,,,337.5,3.6,2011-05-29 22:00:00,25.2,2011-05-29 15:00:00,14.31,5.0,0.4,0.5
2011-05-30,22.7,24.1,23.8,23.7,23.7,885.0,17.5,91,15.9,180.0,1.1,884.0,886.0,2011-05-30 15:00:00,14.1,2011-05-30 06:00:00,73,2011-05-30 09:00:00,,,337.5,3.1,2011-05-30 01:00:00,22.1,2011-05-30 11:00:00,8.59,2.5,1.1,0.0
2011-05-31,22.7,24.0,23.7,23.6,23.7,883.2,18.9,91,17.3,180.0,1.1,882.0,884.0,2011-05-31 15:00:00,15.4,2011-05-31 02:00:00,66,2011-05-31 10:00:00,,,337.5,3.5,2011-05-31 01:00:00,24.9,2011-05-31 09:00:00,9.09,2.6,1.8,0.0
2011-06-01,22.7,24.2,24.1,23.6,24.0,882.8,18.8,91,17.3,180.0,1.1,882.0,884.0,2011-06-01 03:00:00,15.9,2011-06-01 21:00:00,74,2011-06-01 09:00:00,,,337.5,4.7,2011-06-01 10:00:00,24.1,2011-06-01 09:00:00,7.58,1.5,1.4,0.0
2011-06-02,22.7,24.5,24.4,23.7,24.5,884.1,19.3,88,17.1,180.0,1.0,883.0,886.0,2011-06-02 02:00:00,16.1,2011-06-02 01:00:00,70,2011-06-02 11:00:00,,,22.5,3.2,2011-06-02 23:00:00,24.2,2011-06-02 12:00:00,12.50,4.1,1.0,2.0
2011-06-03,22.8,24.9,24.8,23.9,24.9,884.9,20.1,91,18.5,180.0,1.1,884.0,886.0,2011-06-03 14:00:00,16.3,2011-06-03 05:00:00,75,2011-06-03 09:00:00,,,337.5,3.6,2011-06-03 08:00:00,24.9,2011-06-03 14:00:00,11.37,3.5,2.1,0.0
2011-06-04,22.8,25.4,25.6,24.1,25.8,884.9,20.3,88,18.2,180.0,1.3,884.0,886.0,2011-06-04 14:00:00,14.1,2011-06-04 06:00:00,73,2011-06-04 10:00:00,,,337.5,3.9,2011-06-04 08:00:00,26.9,2011-06-04 13:00:00,17.88,5.5,2.2,0.0
2011-06-05,23.0,25.9,25.9,24.5,26.0,885.6,21.0,87,18.7,180.0,1.4,885.0,887.0,2011-06-05 01:00:00,17.1,2011-06-05 06:00:00,73,2011-06-05 14:00:00,,,360.0,4.1,2011-06-05 22:00:00,26.8,2011-06-05 14:00:00,12.82,4.9,3.2,0.0
2011-06-06,23.1,25.8,25.7,24.7,25.7,885.1,20.7,88,18.7,180.0,1.4,884.0,886.0,2011-06-06 16:00:00,17.7,2011-06-06 06:00:00,72,2011-06-06 09:00:00,,,337.5,3.6,2011-06-06 01:00:00,26.3,2011-06-06 16:00:00,9.99,3.2,1.8,0.0
2011-06-07,23.3,25.8,25.8,24.8,26.0,883.7,21.1,88,18.9,180.0,1.3,882.0,885.0,2011-06-07 16:00:00,17.1,2011-06-07 05:00:00,73,2011-06-07 10:00:00,,,360.0,3.9,2011-06-07 22:00:00,26.4,2011-06-07 14:00:00,13.79,4.7,1.3,0.0
2011-06-08,23.4,26.0,25.9,24.9,26.0,883.6,20.8,89,18.7,180.0,1.2,883.0,885.0,2011-06-08 03:00:00,16.8,2011-06-08 05:00:00,70,2011-06-08 10:00:00,,,337.5,4.0,2011-06-08 23:00:00,26.0,2011-06-08 10:00:00,10.95,3.4,2.2,0.0
2011-06-09,23.5,25.9,25.8,25.0,25.8,883.8,20.5,91,18.9,180.0,1.3,882.0,885.0,2011-06-09 16:00:00,17.2,2011-06-09 06:00:00,74,2011-06-09 10:00:00,,,360.0,3.9,2011-06-09 07:00:00,26.3,2011-06-09 11:00:00,9.70,3.1,2.0,4.5
2011-06-10,23.6,25.8,25.6,25.0,25.6,882.0,20.8,91,19.2,180.0,1.2,881.0,883.0,2011-06-10 14:00:00,17.4,2011-06-10 04:00:00,71,2011-06-10 10:00:00,,,360.0,3.9,2011-06-10 01:00:00,26.0,2011-06-10 09:00:00,10.55,3.6,1.8,16.5
2011-06-11,23.7,25.7,25.5,25.1,25.5,882.7,20.9,90,19.2,157.5,0.9,881.0,885.0,2011-06-11 02:00:00,17.7,2011-06-11 06:00:00,71,2011-06-11 17:00:00,,,337.5,3.0,2011-06-11 23:00:00,26.8,2011-06-11 16:00:00,8.32,2.0,2.7,0.0
2011-06-12,23.8,26.0,26.0,25.0,26.1,884.6,21.5,86,18.8,180.0,1.1,884.0,886.0,2011-06-12 02:00:00,17.2,2011-06-12 06:00:00,66,2011-06-12 09:00:00,,,360.0,4.1,2011-06-12 23:00:00,27.1,2011-06-12 13:00:00,13.44,3.9,2.3,3.0
2011-06-13,23.8,26.3,26.1,25.2,26.2,884.8,21.0,92,19.6,180.0,1.2,883.0,886.0,2011-06-13 17:00:00,18.2,2011-06-13 02:00:00,72,2011-06-13 10:00:00,,,315.0,3.7,2011-06-13 08:00:00,26.1,2011-06-13 10:00:00,9.24,2.3,1.9,0.0
2011-06-14,23.9,26.1,25.8,25.3,25.8,884.3,20.4,89,18.4,180.0,1.3,883.0,885.0,2011-06-14 17:00:00,17.0,2011-06-14 06:00:00,70,2011-06-14 18:00:00,,,337.5,4.6,2011-06-14 01:00:00,26.2,2011-06-14 10:00:00,9.43,3.9,2.8,0.0
2011-06-15,24.0,25.9,25.8,25.2,25.8,883.5,20.6,89,18.5,180.0,1.3,883.0,885.0,2011-06-15 01:00:00,16.4,2011-06-15 05:00:00,71,2011-06-15 10:00:00,,,360.0,4.0,2011-06-15 23:59:59,27.5,2011-06-15 13:00:00,13.27,4.3,2.0,0.0
2011-06-16,24.0,26.1,25.9,25.3,26.0,884.0,21.7,88,19.4,180.0,1.0,883.0,886.0,2011-06-16 03:00:00,17.5,2011-06-16 06:00:00,75,2011-06-16 14:00:00,,,337.5,3.9,2011-06-16 23:59:59,26.3,2011-06-16 12:00:00,11.78,3.4,1.6,0.0
2011-06-17,24.0,26.4,26.2,25.4,26.2,885.1,21.0,91,19.4,180.0,1.0,884.0,886.0,2011-06-17 05:00:00,18.0,2011-06-17 05:00:00,72,2011-06-17 09:00:00,,,360.0,3.8,2011-06-17 01:00:00,26.3,2011-06-17 10:00:00,8.75,2.8,3.2,2.5
2011-06-18,24.1,26.2,26.1,25.5,26.1,883.8,21.1,90,19.3,180.0,1.0,882.0,886.0,2011-06-18 16:00:00,17.6,2011-06-18 06:00:00,71,2011-06-18 11:00:00,,,360.0,4.2,2011-06-18 01:00:00,26.8,2011-06-18 12:00:00,11.45,3.8,1.4,16.5
2011-06-19,24.3,26.3,26.1,25.5,26.1,882.1,20.9,92,19.4,180.0,1.2,881.0,883.0,2011-06-19 14:00:00,18.0,2011-06-19 23:59:59,72,2011-06-19 11:00:00,,,337.5,3.8,2011-06-19 01:00:00,26.2,2011-06-19 11:00:00,11.48,3.6,1.9,47.0
2011-06-20,24.4,26.3,26.2,25.5,26.4,881.3,21.9,87,19.5,180.0,1.1,880.0,882.0,2011-06-20 15:00:00,17.4,2011-06-20 04:00:00,65,2011-06-20 10:00:00,,,337.5,4.0,2011-06-20 01:00:00,27.9,2011-06-20 17:00:00,16.68,5.9,2.3,0.0
