日期,市場,產品,上價,中價,下價,平均價(元/公斤),平均價_跟前一交易日比較%,交易量(公斤),交易量_跟前一交易日比較%,Year
2018-03-28,241 三重區,A1 香蕉,27.6,24.8,21.3,24.6,0,20760,-17,2018
2018-03-29,241 三重區,A1 香蕉,28.5,25.0,20.1,24.7,0,20535,-1,2018
2018-03-30,241 三重區,A1 香蕉,27.7,24.9,22.6,25.0,1,36396,77,2018
2018-03-31,241 三重區,A1 香蕉,29.7,25.0,22.4,25.4,2,30105,-17,2018
2018-04-01,241 三重區,A1 香蕉,26.9,23.1,21.6,23.5,-7,22793,-24,2018
2018-04-03,241 三重區,A1 香蕉,31.0,23.4,21.0,24.5,4,27346,20,2018
2018-04-04,241 三重區,A1 香蕉,27.1,23.1,19.7,23.2,-5,32173,18,2018
2018-04-07,241 三重區,A1 香蕉,25.0,22.9,17.8,22.3,-4,29310,-9,2018
2018-04-08,241 三重區,A1 香蕉,25.1,22.3,16.5,21.7,-3,26055,-11,2018
2018-04-10,241 三重區,A1 香蕉,26.4,20.0,18.1,20.9,-4,23834,-9,2018
2018-04-11,241 三重區,A1 香蕉,24.4,20.5,19.5,21.1,1,20701,-13,2018
2018-04-12,241 三重區,A1 香蕉,27.2,20.5,18.5,21.4,1,22408,8,2018
2018-04-13,241 三重區,A1 香蕉,25.3,20.7,17.0,20.9,-2,23296,4,2018
2018-04-14,241 三重區,A1 香蕉,25.1,20.1,15.5,20.2,-3,27000,16,2018
2018-04-15,241 三重區,A1 香蕉,23.8,20.0,16.4,20.0,-1,35959,33,2018
2018-04-17,241 三重區,A1 香蕉,23.9,20.0,17.9,20.4,2,35757,-1,2018
2018-04-18,241 三重區,A1 香蕉,24.8,20.0,17.4,20.5,0,22624,-37,2018
2018-04-19,241 三重區,A1 香蕉,23.9,20.1,17.7,20.4,0,21198,-6,2018
2018-04-20,241 三重區,A1 香蕉,24.3,20.1,16.1,20.2,-1,22443,6,2018
2018-04-21,241 三重區,A1 香蕉,24.6,20.0,16.9,20.3,0,27794,24,2018
2018-04-22,241 三重區,A1 香蕉,25.0,20.3,15.2,20.2,0,28789,4,2018
2018-04-24,241 三重區,A1 香蕉,29.5,19.6,13.7,20.4,1,29786,3,2018
2018-04-25,241 三重區,A1 香蕉,22.1,18.0,11.0,17.4,-15,30574,3,2018
2018-04-26,241 三重區,A1 香蕉,21.2,16.7,14.4,17.1,-2,23057,-25,2018
2018-04-27,241 三重區,A1 香蕉,22.5,19.0,15.5,19.0,11,26971,17,2018
2018-04-28,241 三重區,A1 香蕉,21.3,19.0,15.4,18.7,-2,29569,10,2018
2018-04-29,241 三重區,A1 香蕉,20.8,18.8,14.7,18.4,-2,43545,47,2018
2018-05-01,241 三重區,A1 香蕉,21.6,18.7,15.6,18.7,2,33763,-22,2018
2018-05-02,241 三重區,A1 香蕉,20.7,18.9,14.0,18.3,-2,25372,-25,2018
2018-05-03,241 三重區,A1 香蕉,20.1,18.3,13.8,17.8,-3,22871,-10,2018
2018-05-04,241 三重區,A1 香蕉,19.3,16.6,13.2,16.5,-7,27587,21,2018
2018-05-05,241 三重區,A1 香蕉,19.2,16.7,12.9,16.4,-1,27267,-1,2018
2018-05-06,241 三重區,A1 香蕉,19.1,16.6,11.4,16.0,-2,29582,8,2018
2018-05-08,241 三重區,A1 香蕉,19.0,16.6,12.1,16.2,1,30713,4,2018
2018-05-09,241 三重區,A1 香蕉,18.7,16.4,11.8,15.9,-2,27808,-9,2018
2018-05-10,241 三重區,A1 香蕉,18.4,16.5,13.0,16.2,2,27115,-2,2018
2018-05-11,241 三重區,A1 香蕉,19.6,16.2,10.9,15.8,-2,26349,-3,2018
2018-05-12,241 三重區,A1 香蕉,20.0,16.6,14.1,16.8,6,25352,-4,2018
2018-05-13,241 三重區,A1 香蕉,20.8,17.0,14.1,17.2,2,33511,32,2018
2018-05-15,241 三重區,A1 香蕉,21.1,17.1,15.8,17.6,2,32255,-4,2018
2018-05-16,241 三重區,A1 香蕉,21.6,17.2,16.3,17.9,2,29092,-10,2018
2018-05-17,241 三重區,A1 香蕉,20.3,16.9,11.3,16.5,-8,22533,-23,2018
2018-05-18,241 三重區,A1 香蕉,18.8,16.1,12.1,15.8,-4,18329,-19,2018
2018-05-19,241 三重區,A1 香蕉,19.0,16.3,10.8,15.8,0,23495,28,2018
2018-05-20,241 三重區,A1 香蕉,18.1,15.6,10.1,15.0,-5,25263,8,2018
2018-05-22,241 三重區,A1 香蕉,16.1,14.4,10.5,14.0,-7,24910,-1,2018
2018-05-23,241 三重區,A1 香蕉,17.1,14.6,12.4,14.7,5,21493,-14,2018
2018-05-24,241 三重區,A1 香蕉,18.3,14.9,9.3,14.5,-1,23984,12,2018
2018-05-25,241 三重區,A1 香蕉,17.9,14.8,10.9,14.6,1,24805,3,2018
2018-05-26,241 三重區,A1 香蕉,17.5,14.0,8.3,13.5,-8,29936,21,2018
2018-05-27,241 三重區,A1 香蕉,16.7,14.1,9.4,13.7,1,29019,-3,2018
2018-05-29,241 三重區,A1 香蕉,16.7,14.3,8.6,13.7,0,37637,30,2018
2018-05-30,241 三重區,A1 香蕉,15.6,13.1,7.8,12.5,-9,32519,-14,2018
2018-05-31,241 三重區,A1 香蕉,14.8,12.2,7.6,11.8,-6,19914,-39,2018
2018-06-01,241 三重區,A1 香蕉,14.6,11.7,6.8,11.3,-4,24951,25,2018
2018-06-02,241 三重區,A1 香蕉,14.2,12.1,7.8,11.7,4,24900,0,2018
2018-06-03,241 三重區,A1 香蕉,14.3,12.2,7.8,11.7,0,27966,12,2018
2018-06-05,241 三重區,A1 香蕉,13.7,12.4,8.0,11.8,1,26871,-4,2018
2018-06-06,241 三重區,A1 香蕉,13.6,11.6,8.2,11.3,-4,24495,-9,2018
2018-06-07,241 三重區,A1 香蕉,15.4,11.8,8.9,11.9,5,26433,8,2018
2018-06-08,241 三重區,A1 香蕉,15.2,12.0,10.7,12.4,4,22800,-14,2018
2018-06-09,241 三重區,A1 香蕉,14.9,12.2,10.4,12.4,0,25686,13,2018
2018-06-10,241 三重區,A1 香蕉,15.1,12.2,10.0,12.3,-1,24150,-6,2018
2018-06-12,241 三重區,A1 香蕉,16.8,13.0,10.6,13.3,8,23391,-3,2018
2018-06-13,241 三重區,A1 香蕉,18.0,13.1,12.8,14.0,5,30746,31,2018
2018-06-14,241 三重區,A1 香蕉,20.6,16.4,15.3,17.0,21,28491,-7,2018
2018-06-15,241 三重區,A1 香蕉,21.4,16.5,15.8,17.3,2,27150,-5,2018
2018-06-16,241 三重區,A1 香蕉,23.1,18.3,15.5,18.7,8,20110,-26,2018
2018-06-17,241 三重區,A1 香蕉,20.6,18.1,13.9,17.7,-5,24706,23,2018
2018-06-18,241 三重區,A1 香蕉,20.8,17.8,14.6,17.8,1,21420,-13,2018
2018-06-21,241 三重區,A1 香蕉,20.5,18.0,12.4,17.4,-2,22716,6,2018
2018-06-22,241 三重區,A1 香蕉,19.4,17.8,14.4,17.5,1,21688,-5,2018
2018-06-23,241 三重區,A1 香蕉,20.9,17.5,12.0,17.1,-2,20565,-5,2018
2018-06-24,241 三重區,A1 香蕉,20.7,17.7,13.1,17.4,2,19729,-4,2018
2018-06-26,241 三重區,A1 香蕉,19.9,17.9,15.7,17.9,3,18636,-6,2018
2018-06-27,241 三重區,A1 香蕉,20.9,18.0,16.9,18.4,3,28725,54,2018
2018-06-28,241 三重區,A1 香蕉,20.9,18.2,16.2,18.3,-1,25075,-13,2018
2018-06-29,241 三重區,A1 香蕉,20.3,18.0,15.0,17.9,-2,20835,-17,2018
2018-06-30,241 三重區,A1 香蕉,20.6,18.0,14.7,17.9,0,18981,-9,2018
2018-07-01,241 三重區,A1 香蕉,20.4,18.0,12.7,17.4,-3,15822,-17,2018
2018-07-03,241 三重區,A1 香蕉,20.0,18.0,14.0,17.6,1,20303,28,2018
2018-07-04,241 三重區,A1 香蕉,19.7,17.7,12.3,17.0,-3,19155,-6,2018
2018-07-05,241 三重區,A1 香蕉,19.6,17.4,12.3,16.8,-1,20745,8,2018
2018-07-06,241 三重區,A1 香蕉,19.5,17.2,11.6,16.6,-1,21042,1,2018
2018-07-07,241 三重區,A1 香蕉,19.2,17.5,12.7,16.9,2,20404,-3,2018
2018-07-08,241 三重區,A1 香蕉,20.2,17.9,14.1,17.6,4,17615,-14,2018
2018-07-10,241 三重區,A1 香蕉,20.9,18.0,15.9,18.2,3,20770,18,2018
2018-07-11,241 三重區,A1 香蕉,18.9,17.9,14.3,17.3,-5,7088,-66,2018
2018-07-12,241 三重區,A1 香蕉,20.5,18.0,14.4,17.8,3,30165,326,2018
2018-07-13,241 三重區,A1 香蕉,21.1,18.0,16.5,18.3,3,23409,-22,2018
2018-07-14,241 三重區,A1 香蕉,21.6,18.0,15.8,18.3,0,22800,-3,2018
2018-07-15,241 三重區,A1 香蕉,22.4,18.2,15.8,18.6,2,17610,-23,2018
2018-07-17,241 三重區,A1 香蕉,23.3,18.3,14.9,18.6,0,22596,28,2018
2018-07-18,241 三重區,A1 香蕉,20.7,17.9,13.8,17.6,-5,17834,-21,2018
2018-07-19,241 三重區,A1 香蕉,21.5,18.0,15.1,18.1,3,17079,-4,2018
2018-07-20,241 三重區,A1 香蕉,22.2,17.9,13.3,17.9,-1,17150,0,2018
2018-07-21,241 三重區,A1 香蕉,19.5,18.0,12.5,17.2,-4,19080,11,2018
2018-07-22,241 三重區,A1 香蕉,22.1,17.7,14.3,17.9,4,18223,-4,2018
2018-07-24,241 三重區,A1 香蕉,23.3,18.1,16.1,18.7,4,17956,-1,2018
2018-07-25,241 三重區,A1 香蕉,23.4,17.9,14.9,18.4,-2,18535,3,2018
2018-07-26,241 三重區,A1 香蕉,22.6,19.9,14.6,19.4,5,29775,61,2018
2018-07-27,241 三重區,A1 香蕉,22.8,20.0,15.6,19.6,1,24029,-19,2018
2018-07-28,241 三重區,A1 香蕉,23.1,19.6,13.8,19.2,-2,23561,-2,2018
2018-07-29,241 三重區,A1 香蕉,26.1,19.8,14.4,20.0,4,16183,-31,2018
2018-07-31,241 三重區,A1 香蕉,22.7,20.0,15.3,19.6,-2,19432,20,2018
2018-08-01,241 三重區,A1 香蕉,21.2,20.0,16.0,19.4,-1,16194,-17,2018
2018-08-02,241 三重區,A1 香蕉,22.4,18.0,14.4,18.2,-6,15921,-2,2018
2018-08-03,241 三重區,A1 香蕉,22.3,18.1,16.0,18.5,2,15056,-5,2018
2018-08-04,241 三重區,A1 香蕉,21.4,18.0,15.6,18.2,-2,15942,6,2018
2018-08-05,241 三重區,A1 香蕉,22.1,18.0,15.3,18.3,1,18011,13,2018
2018-08-07,241 三重區,A1 香蕉,22.7,18.9,14.7,18.8,3,22656,26,2018
2018-08-08,241 三重區,A1 香蕉,22.7,18.9,13.2,18.5,-2,17300,-24,2018
2018-08-09,241 三重區,A1 香蕉,21.0,19.0,15.5,18.7,1,14785,-15,2018
2018-08-10,241 三重區,A1 香蕉,22.8,18.9,15.4,19.0,2,26763,81,2018
2018-08-11,241 三重區,A1 香蕉,25.0,19.0,14.7,19.3,2,24291,-9,2018
2018-08-12,241 三重區,A1 香蕉,27.1,19.0,17.4,20.3,5,14355,-41,2018
2018-08-14,241 三重區,A1 香蕉,27.2,22.1,17.7,22.2,9,18645,30,2018
2018-08-15,241 三重區,A1 香蕉,22.4,21.9,16.0,20.9,-6,14175,-24,2018
2018-08-16,241 三重區,A1 香蕉,22.1,18.8,16.1,18.9,-10,16063,13,2018
2018-08-17,241 三重區,A1 香蕉,22.7,19.0,15.3,19.0,1,18081,13,2018
2018-08-18,241 三重區,A1 香蕉,22.1,18.8,14.3,18.6,-2,16545,-8,2018
2018-08-19,241 三重區,A1 香蕉,22.8,18.8,14.3,18.7,1,15684,-5,2018
2018-08-21,241 三重區,A1 香蕉,23.8,19.0,16.5,19.5,4,18389,17,2018
2018-08-22,241 三重區,A1 香蕉,22.2,19.0,14.9,18.8,-4,17005,-8,2018
2018-08-23,241 三重區,A1 香蕉,22.8,19.0,16.9,19.4,3,15100,-11,2018
2018-08-24,241 三重區,A1 香蕉,23.3,20.0,17.5,20.2,4,24891,65,2018
2018-08-25,241 三重區,A1 香蕉,24.0,20.0,17.0,20.2,0,21750,-13,2018
2018-08-28,241 三重區,A1 香蕉,27.9,20.2,16.5,21.0,4,14550,-33,2018
2018-08-29,241 三重區,A1 香蕉,26.8,20.4,19.0,21.4,2,14247,-2,2018
2018-08-30,241 三重區,A1 香蕉,28.2,22.3,18.9,22.8,7,14522,2,2018
2018-08-31,241 三重區,A1 香蕉,26.0,22.2,18.2,22.2,-3,13685,-6,2018
2018-09-01,241 三重區,A1 香蕉,25.7,22.0,20.7,22.5,1,15047,10,2018
2018-09-02,241 三重區,A1 香蕉,28.8,23.3,22.7,24.3,8,14789,-2,2018
2018-09-04,241 三重區,A1 香蕉,30.7,25.0,22.7,25.7,6,15848,7,2018
2018-09-05,241 三重區,A1 香蕉,33.1,25.2,22.5,26.2,2,12428,-22,2018
2018-09-06,241 三重區,A1 香蕉,34.5,25.7,22.9,26.9,3,15514,25,2018
2018-09-07,241 三重區,A1 香蕉,31.4,25.9,19.0,25.6,-5,17268,11,2018
2018-09-08,241 三重區,A1 香蕉,32.1,24.8,19.6,25.2,-2,19817,15,2018
2018-09-09,241 三重區,A1 香蕉,29.9,25.0,20.0,25.0,-1,27977,41,2018
2018-09-11,241 三重區,A1 香蕉,32.9,24.9,19.3,25.4,2,24314,-13,2018
2018-09-12,241 三重區,A1 香蕉,34.2,25.0,14.7,24.8,-2,21075,-13,2018
2018-09-13,241 三重區,A1 香蕉,28.2,24.4,15.0,23.3,-6,17966,-15,2018
2018-09-14,241 三重區,A1 香蕉,25.2,21.9,11.1,20.4,-12,18395,2,2018
2018-09-15,241 三重區,A1 香蕉,28.6,19.3,14.5,20.2,-1,17709,-4,2018
2018-09-16,241 三重區,A1 香蕉,29.9,22.6,18.4,23.3,15,19047,8,2018
2018-09-18,241 三重區,A1 香蕉,29.3,22.4,14.2,22.1,-5,23844,25,2018
2018-09-19,241 三重區,A1 香蕉,26.7,22.0,15.9,21.7,-2,20628,-13,2018
2018-09-20,241 三重區,A1 香蕉,27.7,22.0,11.8,21.1,-3,19732,-4,2018
2018-09-21,241 三重區,A1 香蕉,26.0,20.4,11.2,19.7,-7,18559,-6,2018
2018-09-22,241 三重區,A1 香蕉,26.2,18.9,7.6,18.1,-8,24539,32,2018
2018-09-23,241 三重區,A1 香蕉,25.5,19.0,11.4,18.7,3,30829,26,2018
2018-09-24,241 三重區,A1 香蕉,26.1,19.9,13.5,19.8,6,16422,-47,2018
2018-09-27,241 三重區,A1 香蕉,23.3,20.0,12.1,19.0,-4,19886,21,2018
2018-09-28,241 三重區,A1 香蕉,23.9,19.4,12.3,18.9,-1,21084,6,2018
2018-09-29,241 三重區,A1 香蕉,23.0,18.2,10.7,17.7,-6,24933,18,2018
2018-09-30,241 三重區,A1 香蕉,25.8,19.2,13.9,19.4,10,20374,-18,2018
2018-10-02,241 三重區,A1 香蕉,26.4,20.0,13.1,19.9,3,22331,10,2018
2018-10-03,241 三重區,A1 香蕉,23.2,19.9,13.1,19.2,-4,24090,8,2018
2018-10-04,241 三重區,A1 香蕉,25.0,19.5,12.7,19.2,0,21400,-11,2018
2018-10-05,241 三重區,A1 香蕉,25.6,19.8,14.6,19.9,4,19523,-9,2018
2018-10-06,241 三重區,A1 香蕉,25.4,20.0,16.2,20.3,2,18695,-4,2018
2018-10-07,241 三重區,A1 香蕉,24.6,20.2,18.2,20.7,2,23652,27,2018
2018-10-09,241 三重區,A1 香蕉,32.6,22.3,19.8,23.9,15,28860,22,2018
2018-10-10,241 三重區,A1 香蕉,29.4,24.1,19.6,24.3,2,24147,-16,2018
2018-10-11,241 三重區,A1 香蕉,30.4,24.0,18.5,24.2,0,12125,-50,2018
2018-10-12,241 三重區,A1 香蕉,27.1,24.0,19.2,23.6,-2,16815,39,2018
2018-10-13,241 三重區,A1 香蕉,27.7,23.6,17.1,23.1,-2,19659,17,2018
2018-10-14,241 三重區,A1 香蕉,30.8,23.9,19.2,24.3,5,17535,-11,2018
2018-10-16,241 三重區,A1 香蕉,30.8,24.1,20.5,24.7,2,23452,34,2018
2018-10-17,241 三重區,A1 香蕉,32.2,24.2,22.2,25.4,3,18623,-21,2018
2018-10-18,241 三重區,A1 香蕉,32.8,26.3,19.0,26.1,3,16530,-11,2018
2018-10-19,241 三重區,A1 香蕉,33.0,26.1,24.7,27.2,4,16380,-1,2018
2018-10-20,241 三重區,A1 香蕉,38.1,30.3,26.6,31.1,14,21720,33,2018
2018-10-21,241 三重區,A1 香蕉,37.7,30.4,28.2,31.4,1,27136,25,2018
2018-10-23,241 三重區,A1 香蕉,39.4,30.4,28.2,31.8,1,24300,-10,2018
2018-10-24,241 三重區,A1 香蕉,39.2,32.1,30.2,33.2,4,19812,-18,2018
2018-10-25,241 三重區,A1 香蕉,40.1,33.1,29.2,33.7,2,13719,-31,2018
2018-10-26,241 三重區,A1 香蕉,40.4,33.2,31.5,34.3,2,12742,-7,2018
2018-10-27,241 三重區,A1 香蕉,46.4,38.3,31.9,38.6,13,18675,47,2018
2018-10-28,241 三重區,A1 香蕉,44.6,38.0,32.3,38.2,-1,15480,-17,2018
2018-10-30,241 三重區,A1 香蕉,43.0,38.0,32.9,38.0,-1,21450,39,2018
2018-10-31,241 三重區,A1 香蕉,42.1,38.0,30.5,37.3,-2,16285,-24,2018
2018-11-01,241 三重區,A1 香蕉,40.6,35.9,26.3,34.9,-6,16470,1,2018
2018-11-02,241 三重區,A1 香蕉,39.1,34.8,29.8,34.7,-1,13980,-15,2018
2018-11-03,241 三重區,A1 香蕉,39.0,35.0,27.4,34.3,-1,17445,25,2018
2018-11-04,241 三重區,A1 香蕉,41.5,34.7,27.7,34.6,1,19083,9,2018
2018-11-06,241 三重區,A1 香蕉,40.3,35.0,30.3,35.1,1,28743,51,2018
2018-11-07,241 三重區,A1 香蕉,40.4,35.1,26.2,34.4,-2,30058,5,2018
2018-11-08,241 三重區,A1 香蕉,43.0,34.9,28.8,35.3,3,22714,-24,2018
2018-11-09,241 三重區,A1 香蕉,39.2,35.0,30.4,34.9,-1,19050,-16,2018
2018-11-10,241 三重區,A1 香蕉,44.3,34.9,29.3,35.7,2,19783,4,2018
2018-11-11,241 三重區,A1 香蕉,42.8,35.3,28.5,35.4,-1,19200,-3,2018
2018-11-13,241 三重區,A1 香蕉,43.2,35.4,31.0,36.1,2,20931,9,2018
2018-11-14,241 三重區,A1 香蕉,40.8,35.2,25.1,34.3,-5,18350,-12,2018
2018-11-15,241 三重區,A1 香蕉,38.2,34.5,27.2,33.8,-1,18795,2,2018
2018-11-16,241 三重區,A1 香蕉,39.8,34.7,30.1,34.8,3,18300,-3,2018
2018-11-17,241 三重區,A1 香蕉,38.9,34.4,25.4,33.5,-4,21510,18,2018
2018-11-18,241 三重區,A1 香蕉,36.4,32.8,21.2,31.2,-7,21465,0,2018
2018-11-20,241 三重區,A1 香蕉,38.9,31.9,26.6,32.2,3,21929,2,2018
2018-11-21,241 三重區,A1 香蕉,39.5,32.4,30.9,33.5,4,29805,36,2018
2018-11-22,241 三重區,A1 香蕉,39.0,34.6,23.5,33.2,-1,26476,-11,2018
2018-11-23,241 三重區,A1 香蕉,36.8,32.8,25.8,32.2,-3,18051,-32,2018
2018-11-24,241 三重區,A1 香蕉,36.1,32.5,22.6,31.2,-3,17489,-3,2018
2018-11-25,241 三重區,A1 香蕉,38.2,31.4,25.7,31.6,1,16551,-5,2018
2018-11-27,241 三重區,A1 香蕉,39.4,31.6,29.4,32.7,3,17692,7,2018
2018-11-28,241 三重區,A1 香蕉,37.5,34.1,27.9,33.5,2,18030,2,2018
2018-11-29,241 三重區,A1 香蕉,35.4,33.6,26.1,32.4,-3,17443,-3,2018
2018-11-30,241 三重區,A1 香蕉,36.2,31.9,28.5,32.1,-1,15603,-11,2018
2018-12-01,241 三重區,A1 香蕉,37.4,32.1,25.8,31.9,-1,18448,18,2018
2018-12-02,241 三重區,A1 香蕉,35.3,32.0,25.0,31.3,-2,17001,-8,2018
2018-12-04,241 三重區,A1 香蕉,36.9,32.0,26.2,31.8,2,17950,6,2018
2018-12-05,241 三重區,A1 香蕉,38.4,32.6,30.4,33.3,5,16191,-10,2018
2018-12-06,241 三重區,A1 香蕉,39.0,34.2,31.4,34.6,4,26062,61,2018
2018-12-07,241 三重區,A1 香蕉,36.4,34.0,28.5,33.4,-3,22710,-13,2018
2018-12-08,241 三重區,A1 香蕉,38.5,32.0,26.9,32.3,-3,20290,-11,2018
2018-12-09,241 三重區,A1 香蕉,40.4,32.5,30.9,33.8,5,14265,-30,2018
2018-12-11,241 三重區,A1 香蕉,37.9,34.2,28.8,33.8,0,19937,40,2018
2018-12-12,241 三重區,A1 香蕉,35.1,33.8,30.0,33.3,-1,16770,-16,2018
2018-12-13,241 三重區,A1 香蕉,34.6,33.5,25.7,32.1,-4,13549,-19,2018
2018-12-14,241 三重區,A1 香蕉,35.6,31.9,26.8,31.6,-2,14578,8,2018
2018-12-15,241 三重區,A1 香蕉,36.0,32.1,29.0,32.3,2,18479,27,2018
2018-12-16,241 三重區,A1 香蕉,36.2,32.3,29.0,32.4,0,15225,-18,2018
2018-12-18,241 三重區,A1 香蕉,35.4,32.1,27.7,31.9,-2,20721,36,2018
2018-12-19,241 三重區,A1 香蕉,35.0,32.0,28.0,31.8,0,19879,-4,2018
2018-12-20,241 三重區,A1 香蕉,33.9,32.0,25.9,31.2,-2,29625,49,2018
2018-12-21,241 三重區,A1 香蕉,36.0,32.0,28.8,32.1,3,22123,-25,2018
2018-12-22,241 三重區,A1 香蕉,36.3,32.2,30.7,32.8,2,20190,-9,2018
2018-12-23,241 三重區,A1 香蕉,36.7,32.5,31.2,33.0,1,15684,-22,2018
2018-12-25,241 三重區,A1 香蕉,35.0,31.6,26.3,31.2,-5,20148,28,2018
2018-12-26,241 三重區,A1 香蕉,33.7,31.3,25.9,30.7,-2,16695,-17,2018
2018-12-27,241 三重區,A1 香蕉,33.7,31.8,27.2,31.2,2,13665,-18,2018
2018-12-28,241 三重區,A1 香蕉,33.6,31.7,25.0,30.7,-2,15495,13,2018
2018-12-29,241 三重區,A1 香蕉,34.7,31.9,28.8,31.8,4,16604,7,2018
2018-12-30,241 三重區,A1 香蕉,34.1,32.0,24.3,30.9,-3,18159,9,2018
2019-01-01,241 三重區,A1 香蕉,33.5,31.4,25.8,30.7,-1,18729,3,2019
2019-01-02,241 三重區,A1 香蕉,34.1,32.0,27.4,31.5,3,14485,-23,2019
2019-01-03,241 三重區,A1 香蕉,32.8,31.7,24.7,30.6,-3,15107,4,2019
2019-01-04,241 三重區,A1 香蕉,33.4,31.1,20.8,29.5,-4,18480,22,2019
2019-01-05,241 三重區,A1 香蕉,35.9,32.0,22.7,30.9,5,26965,46,2019
2019-01-06,241 三重區,A1 香蕉,36.3,32.2,30.7,32.7,6,22785,-16,2019
2019-01-08,241 三重區,A1 香蕉,35.6,32.2,29.2,32.3,-1,18602,-18,2019
2019-01-09,241 三重區,A1 香蕉,34.4,32.0,25.5,31.2,-3,16588,-11,2019
2019-01-10,241 三重區,A1 香蕉,33.6,30.9,19.8,29.2,-6,15962,-4,2019
2019-01-11,241 三重區,A1 香蕉,31.7,29.6,24.4,29.0,-1,15659,-2,2019
2019-01-12,241 三重區,A1 香蕉,32.7,30.0,25.3,29.6,2,17265,10,2019
2019-01-13,241 三重區,A1 香蕉,33.2,30.1,26.8,30.1,2,17522,1,2019
2019-01-15,241 三重區,A1 香蕉,33.1,30.0,24.6,29.5,-2,20924,19,2019
2019-01-16,241 三重區,A1 香蕉,32.3,29.8,24.8,29.3,-1,18111,-13,2019
2019-01-17,241 三重區,A1 香蕉,31.7,29.2,21.7,28.2,-4,14803,-18,2019
2019-01-18,241 三重區,A1 香蕉,33.2,29.5,24.1,29.2,4,16748,13,2019
2019-01-19,241 三重區,A1 香蕉,33.7,30.0,26.8,30.1,3,28605,71,2019
2019-01-20,241 三重區,A1 香蕉,35.9,30.2,29.1,31.1,3,26204,-8,2019
2019-01-22,241 三重區,A1 香蕉,35.3,31.9,26.6,31.5,1,18479,-29,2019
2019-01-23,241 三重區,A1 香蕉,34.2,31.7,25.9,31.0,-2,15426,-17,2019
2019-01-24,241 三重區,A1 香蕉,33.5,31.3,25.4,30.6,-1,15898,3,2019
2019-01-25,241 三重區,A1 香蕉,32.5,29.7,20.1,28.3,-8,19454,22,2019
2019-01-26,241 三重區,A1 香蕉,31.8,28.2,17.7,26.8,-5,19694,1,2019
2019-01-27,241 三重區,A1 香蕉,31.6,27.7,22.3,27.4,2,17834,-9,2019
2019-01-29,241 三重區,A1 香蕉,32.4,29.8,25.5,29.4,7,21114,18,2019
2019-01-30,241 三重區,A1 香蕉,32.3,29.9,22.9,29.0,-1,16244,-23,2019
2019-01-31,241 三重區,A1 香蕉,32.6,29.6,24.7,29.2,1,14983,-8,2019
2019-02-01,241 三重區,A1 香蕉,31.5,29.4,17.3,27.4,-6,18551,24,2019
2019-02-02,241 三重區,A1 香蕉,30.7,28.0,18.6,26.7,-3,23729,28,2019
2019-02-03,241 三重區,A1 香蕉,32.1,29.5,19.0,27.9,4,23730,0,2019
2019-02-04,241 三重區,A1 香蕉,32.4,30.0,27.9,30.1,8,15780,-34,2019
2019-02-10,241 三重區,A1 香蕉,30.8,30.0,24.5,29.1,-3,28335,80,2019
2019-02-11,241 三重區,A1 香蕉,30.6,28.8,18.1,27.0,-7,18015,-36,2019
2019-02-12,241 三重區,A1 香蕉,30.8,27.9,20.5,27.0,0,30909,72,2019
2019-02-14,241 三重區,A1 香蕉,32.1,28.0,23.4,27.9,3,21956,-29,2019
2019-02-15,241 三重區,A1 香蕉,31.9,28.0,26.6,28.5,2,15541,-29,2019
2019-02-16,241 三重區,A1 香蕉,31.7,30.0,20.6,28.4,0,17334,12,2019
2019-02-17,241 三重區,A1 香蕉,33.4,28.8,19.5,27.9,-2,22627,31,2019
2019-02-18,241 三重區,A1 香蕉,31.3,29.1,19.6,27.6,-1,33091,46,2019
2019-02-19,241 三重區,A1 香蕉,31.1,28.8,19.3,27.3,-1,29715,-10,2019
2019-02-22,241 三重區,A1 香蕉,28.3,23.6,12.6,22.4,-18,28776,-3,2019
2019-02-23,241 三重區,A1 香蕉,27.5,23.0,15.4,22.4,0,22705,-21,2019
2019-02-24,241 三重區,A1 香蕉,27.0,23.8,16.9,23.0,3,19691,-13,2019
2019-02-26,241 三重區,A1 香蕉,26.3,22.7,14.8,21.8,-5,24113,22,2019
2019-02-27,241 三重區,A1 香蕉,26.4,23.4,18.4,23.0,6,22067,-8,2019
2019-02-28,241 三重區,A1 香蕉,27.1,23.7,15.7,22.8,-1,20880,-5,2019
2019-03-01,241 三重區,A1 香蕉,26.0,23.6,16.6,22.6,-1,21299,2,2019
2019-03-02,241 三重區,A1 香蕉,27.4,24.7,19.5,24.2,7,18704,-12,2019
2019-03-03,241 三重區,A1 香蕉,27.0,24.8,22.0,24.7,2,20015,7,2019
2019-03-05,241 三重區,A1 香蕉,27.2,24.8,18.7,24.1,-2,24404,22,2019
2019-03-06,241 三重區,A1 香蕉,28.8,25.0,22.1,25.2,5,30747,26,2019
2019-03-07,241 三重區,A1 香蕉,29.1,25.2,21.4,25.2,0,29016,-6,2019
2019-03-08,241 三重區,A1 香蕉,26.9,25.0,21.7,24.7,-2,18855,-35,2019
2019-03-09,241 三重區,A1 香蕉,30.7,25.1,23.3,25.8,4,19158,2,2019
2019-03-10,241 三重區,A1 香蕉,30.4,25.6,23.8,26.2,2,18355,-4,2019
2019-03-12,241 三重區,A1 香蕉,32.6,27.2,25.5,27.9,6,20993,14,2019
