日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-03-09,21.7,19.7,20.9,20.4,20.0,21.0,935.9,21.6,78,17.2,60.0,0.4,932.8,937.9,2020-03-09 15:12:00,15.8,2020-03-09 06:44:00,45,2020-03-09 14:13:00,0.0,2020-03-09 00:00:00,0.0,2020-03-09 00:00:00,350.0,6.5,2020-03-09 22:33:00,27.8,2020-03-09 13:21:00,1018.5,16.70,8.2,0.0
2020-03-10,19.2,19.9,20.4,20.5,20.3,19.9,938.4,18.4,95,17.6,80.0,0.3,935.9,941.6,2020-03-10 04:28:00,16.1,2020-03-10 23:53:00,82,2020-03-10 15:29:00,6.0,2020-03-10 09:14:00,3.0,2020-03-10 06:48:00,170.0,3.7,2020-03-10 23:47:00,20.6,2020-03-10 14:52:00,1021.3,4.35,4.6,13.0
2020-03-11,18.4,20.1,19.8,20.1,20.2,19.1,942.5,17.2,86,14.9,80.0,0.5,941.1,943.9,2020-03-11 04:24:00,14.7,2020-03-11 23:53:00,63,2020-03-11 13:38:00,0.0,2020-03-11 00:00:00,0.0,2020-03-11 00:00:00,320.0,3.7,2020-03-11 20:45:00,22.3,2020-03-11 12:24:00,1025.8,10.05,8.4,0.0
2020-03-12,19.3,20.1,19.8,19.9,20.1,19.5,942.1,18.6,86,16.1,10.0,0.2,939.6,944.1,2020-03-12 16:26:00,14.9,2020-03-12 00:02:00,62,2020-03-12 11:42:00,0.0,2020-03-12 00:00:00,0.0,2020-03-12 00:00:00,170.0,4.5,2020-03-12 10:00:00,23.4,2020-03-12 14:36:00,1025.3,9.72,7.5,0.0
2020-03-13,21.2,20.1,20.6,20.3,20.2,20.7,941.7,20.9,86,18.4,30.0,0.4,939.8,943.8,2020-03-13 15:04:00,17.1,2020-03-13 05:20:00,61,2020-03-13 13:55:00,0.0,2020-03-13 00:00:00,0.0,2020-03-13 00:00:00,330.0,4.8,2020-03-13 10:21:00,25.7,2020-03-13 13:56:00,1024.8,10.60,8.0,0.0
2020-03-14,18.1,20.2,20.0,20.3,20.4,19.2,940.7,16.7,99,16.6,130.0,0.6,939.0,942.8,2020-03-14 14:30:00,13.8,2020-03-14 23:45:00,95,2020-03-14 14:41:00,9.5,2020-03-14 05:48:00,2.5,2020-03-14 06:36:00,360.0,3.4,2020-03-14 22:54:00,19.3,2020-03-14 00:03:00,1023.8,3.06,2.8,15.0
2020-03-15,15.7,20.3,18.5,19.5,20.2,17.3,942.9,14.2,93,13.0,110.0,0.4,941.2,944.5,2020-03-15 15:44:00,11.4,2020-03-15 23:11:00,71,2020-03-15 15:03:00,0.5,2020-03-15 00:00:00,0.5,2020-03-15 00:19:00,20.0,2.9,2020-03-15 23:50:00,18.0,2020-03-15 15:02:00,1026.3,5.92,6.9,0.5
2020-03-16,16.6,20.2,18.2,18.9,19.8,17.3,944.7,15.6,80,11.8,90.0,0.4,943.0,946.1,2020-03-16 15:29:00,9.8,2020-03-16 06:03:00,49,2020-03-16 14:41:00,0.0,2020-03-16 00:00:00,0.0,2020-03-16 00:00:00,120.0,5.3,2020-03-16 10:27:00,21.8,2020-03-16 14:02:00,1028.2,19.66,8.4,0.0
2020-03-17,18.1,20.0,18.7,19.0,19.6,18.2,944.2,17.5,75,12.6,30.0,0.4,941.8,945.8,2020-03-17 15:39:00,12.0,2020-03-17 00:31:00,42,2020-03-17 14:19:00,0.0,2020-03-17 00:00:00,0.0,2020-03-17 00:00:00,10.0,5.5,2020-03-17 00:29:00,24.0,2020-03-17 13:21:00,1027.6,18.29,8.1,0.0
2020-03-18,18.2,20.0,19.1,19.4,19.7,18.6,941.7,17.3,85,14.6,90.0,0.3,940.3,943.5,2020-03-18 20:30:00,14.0,2020-03-18 06:11:00,55,2020-03-18 10:47:00,0.0,2020-03-18 00:00:00,0.0,2020-03-18 00:00:00,340.0,4.4,2020-03-18 00:02:00,23.6,2020-03-18 11:34:00,1024.9,10.07,5.7,0.0
2020-03-19,18.5,20.0,19.3,19.4,19.7,18.9,940.8,18.0,92,16.7,0.0,0.0,939.2,942.5,2020-03-19 06:40:00,15.6,2020-03-19 06:20:00,76,2020-03-19 15:44:00,0.0,2020-03-19 00:00:00,0.0,2020-03-19 00:00:00,20.0,2.2,2020-03-19 09:06:00,20.9,2020-03-19 15:21:00,1023.9,3.64,3.4,0.0
2020-03-20,20.3,20.0,20.0,19.8,19.8,20.0,941.2,19.9,84,17.0,40.0,0.2,939.3,942.6,2020-03-20 16:14:00,16.2,2020-03-20 05:59:00,57,2020-03-20 12:34:00,0.0,2020-03-20 00:00:00,0.0,2020-03-20 00:00:00,360.0,4.8,2020-03-20 22:05:00,26.0,2020-03-20 12:33:00,1024.3,12.33,8.0,0.0
2020-03-21,20.9,20.0,20.5,20.2,20.0,20.5,941.6,21.0,81,17.1,100.0,0.3,939.5,943.7,2020-03-21 17:20:00,15.3,2020-03-21 06:04:00,45,2020-03-21 12:03:00,0.0,2020-03-21 00:00:00,0.0,2020-03-21 00:00:00,10.0,4.2,2020-03-21 08:56:00,27.9,2020-03-21 12:40:00,1024.7,16.95,9.3,0.0
2020-03-22,21.1,20.1,21.0,20.7,20.3,20.9,940.6,21.0,84,18.0,20.0,0.3,938.7,942.5,2020-03-22 17:16:00,16.5,2020-03-22 05:00:00,53,2020-03-22 13:01:00,0.0,2020-03-22 00:00:00,0.0,2020-03-22 00:00:00,350.0,4.6,2020-03-22 09:08:00,27.3,2020-03-22 13:01:00,1023.6,14.75,8.8,0.0
2020-03-23,21.5,20.2,21.2,20.9,20.5,21.2,940.4,22.1,81,18.6,30.0,0.6,939.2,941.6,2020-03-23 16:03:00,18.2,2020-03-23 23:57:00,59,2020-03-23 11:26:00,0.0,2020-03-23 00:00:00,0.0,2020-03-23 00:00:00,360.0,6.1,2020-03-23 21:20:00,26.3,2020-03-23 12:04:00,1023.4,9.47,5.1,0.0
2020-03-24,21.5,20.4,21.5,21.2,20.7,21.4,940.8,20.6,88,18.4,120.0,0.5,939.8,941.9,2020-03-24 14:55:00,17.9,2020-03-24 23:20:00,65,2020-03-24 11:45:00,0.0,2020-03-24 00:00:00,0.0,2020-03-24 00:00:00,130.0,5.4,2020-03-24 09:49:00,25.8,2020-03-24 11:44:00,1023.8,14.19,8.6,0.0
2020-03-25,21.7,20.5,21.6,21.3,21.0,21.4,940.5,21.3,82,17.8,60.0,0.4,938.7,941.8,2020-03-25 15:03:00,16.2,2020-03-25 06:17:00,54,2020-03-25 12:41:00,0.0,2020-03-25 00:00:00,0.0,2020-03-25 00:00:00,150.0,4.9,2020-03-25 08:42:00,27.5,2020-03-25 11:54:00,1023.5,18.83,9.1,0.0
2020-03-26,22.0,20.7,21.7,21.5,21.1,21.7,940.9,22.0,81,18.1,100.0,0.4,938.5,942.5,2020-03-26 15:43:00,16.6,2020-03-26 05:58:00,49,2020-03-26 13:28:00,8.0,2020-03-26 19:48:00,7.0,2020-03-26 20:35:00,130.0,4.9,2020-03-26 22:38:00,28.8,2020-03-26 13:56:00,1023.9,18.85,9.0,8.0
2020-03-27,20.7,20.9,21.4,21.6,21.4,21.0,940.9,20.0,88,17.6,110.0,0.4,937.9,942.6,2020-03-27 14:46:00,15.5,2020-03-27 15:23:00,47,2020-03-27 12:17:00,28.0,2020-03-27 15:00:00,16.0,2020-03-27 15:08:00,220.0,12.0,2020-03-27 09:23:00,29.1,2020-03-27 12:17:00,1024.0,17.41,7.3,29.5
2020-03-28,19.1,21.0,20.4,20.8,21.1,19.8,939.5,18.2,95,17.3,10.0,0.3,937.7,941.3,2020-03-28 16:03:00,15.1,2020-03-28 02:28:00,73,2020-03-28 15:17:00,8.5,2020-03-28 08:10:00,4.0,2020-03-28 09:00:00,350.0,4.6,2020-03-28 10:19:00,23.2,2020-03-28 15:08:00,1022.5,9.13,6.2,20.5
2020-03-29,19.9,21.0,20.8,20.9,21.0,20.3,939.6,18.9,87,16.6,20.0,0.6,937.1,941.3,2020-03-29 15:55:00,15.8,2020-03-29 04:31:00,65,2020-03-29 12:54:00,0.0,2020-03-29 00:00:00,0.0,2020-03-29 00:00:00,10.0,5.1,2020-03-29 08:56:00,24.2,2020-03-29 12:48:00,1022.5,18.41,6.9,0.0
2020-03-30,20.2,21.0,20.9,21.0,21.1,20.5,939.4,19.5,86,16.9,70.0,0.2,937.4,940.9,2020-03-30 15:06:00,15.8,2020-03-30 06:07:00,54,2020-03-30 11:43:00,0.0,2020-03-30 00:00:00,0.0,2020-03-30 00:00:00,140.0,3.4,2020-03-30 08:32:00,25.0,2020-03-30 12:13:00,1022.3,9.72,6.6,0.0
2020-03-31,21.4,21.0,21.4,21.3,21.1,21.3,939.5,20.8,87,18.4,100.0,0.4,937.4,941.1,2020-03-31 15:52:00,17.5,2020-03-31 00:26:00,54,2020-03-31 11:58:00,0.0,2020-03-31 00:00:00,0.0,2020-03-31 00:00:00,10.0,6.4,2020-03-31 09:28:00,27.5,2020-03-31 12:13:00,1022.4,12.15,8.7,0.0
2020-04-01,21.8,21.0,22.0,21.7,21.3,21.8,940.6,21.3,86,18.7,110.0,0.3,938.2,942.5,2020-04-01 16:09:00,18.2,2020-04-01 21:30:00,60,2020-04-01 11:00:00,1.5,2020-04-01 04:31:00,0.5,2020-04-01 04:56:00,360.0,4.0,2020-04-01 08:59:00,26.3,2020-04-01 11:38:00,1023.6,13.35,8.8,2.0
2020-04-02,19.9,21.2,21.3,21.6,21.5,20.7,943.0,18.7,94,17.7,100.0,0.4,940.7,946.3,2020-04-02 03:10:00,16.6,2020-04-02 07:25:00,70,2020-04-02 13:22:00,7.0,2020-04-02 06:31:00,5.5,2020-04-02 06:38:00,30.0,6.3,2020-04-02 10:14:00,22.7,2020-04-02 13:23:00,1026.2,7.26,5.2,10.5
2020-04-03,20.6,21.2,21.4,21.5,21.5,20.9,942.6,19.7,87,17.3,60.0,0.2,940.9,944.0,2020-04-03 15:50:00,16.7,2020-04-03 05:13:00,55,2020-04-03 11:32:00,0.0,2020-04-03 00:00:00,0.0,2020-04-03 00:00:00,20.0,6.2,2020-04-03 08:12:00,26.5,2020-04-03 11:28:00,1025.8,12.12,6.4,0.0
2020-04-04,20.4,21.3,21.3,21.5,21.5,20.8,942.5,19.3,85,16.7,130.0,0.4,941.0,943.6,2020-04-04 06:03:00,16.5,2020-04-04 06:07:00,61,2020-04-04 11:21:00,0.0,2020-04-04 00:00:00,0.0,2020-04-04 00:00:00,360.0,4.1,2020-04-04 21:04:00,25.2,2020-04-04 11:21:00,1025.7,11.50,8.0,0.0
2020-04-05,19.0,21.3,20.7,21.2,21.4,19.9,942.9,17.8,91,16.4,60.0,0.2,941.8,944.0,2020-04-05 05:00:00,15.7,2020-04-05 22:38:00,71,2020-04-05 10:08:00,1.0,2020-04-05 16:57:00,0.5,2020-04-05 17:19:00,340.0,3.3,2020-04-05 09:27:00,22.1,2020-04-05 10:00:00,1026.2,4.54,5.1,2.5
2020-04-06,18.0,21.3,19.9,20.6,21.3,19.0,941.5,16.8,95,16.1,0.0,0.0,939.3,943.3,2020-04-06 16:46:00,15.4,2020-04-06 04:53:00,74,2020-04-06 11:38:00,5.0,2020-04-06 22:51:00,1.5,2020-04-06 23:37:00,10.0,3.3,2020-04-06 00:45:00,20.7,2020-04-06 11:13:00,1024.7,4.92,4.1,17.5
2020-04-07,18.6,20.9,19.6,19.8,20.3,19.1,939.5,17.8,89,15.9,120.0,0.4,937.7,941.5,2020-04-07 05:39:00,14.9,2020-04-07 22:36:00,65,2020-04-07 11:36:00,2.5,2020-04-07 02:03:00,1.0,2020-04-07 00:02:00,140.0,4.4,2020-04-07 00:01:00,23.3,2020-04-07 13:52:00,1022.5,13.75,9.2,7.5
2020-04-08,19.4,21.0,20.1,20.3,20.7,19.6,940.4,18.2,88,16.1,10.0,0.4,939.0,942.6,2020-04-08 03:45:00,13.9,2020-04-08 05:28:00,63,2020-04-08 10:31:00,0.0,2020-04-08 00:00:00,0.0,2020-04-08 00:00:00,20.0,5.3,2020-04-08 22:03:00,23.2,2020-04-08 12:21:00,1023.5,13.30,9.0,0.0
2020-04-09,19.8,21.0,20.5,20.7,20.8,20.0,941.9,18.9,83,15.9,50.0,0.5,940.3,943.8,2020-04-09 15:55:00,15.7,2020-04-09 23:59:00,59,2020-04-09 13:35:00,0.0,2020-04-09 00:00:00,0.0,2020-04-09 00:00:00,120.0,5.7,2020-04-09 23:08:00,23.9,2020-04-09 13:34:00,1025.1,13.47,9.3,0.0
2020-04-10,20.2,21.0,20.6,20.7,20.9,20.3,943.3,19.1,78,14.9,80.0,0.4,941.5,944.7,2020-04-10 16:09:00,13.8,2020-04-10 05:32:00,52,2020-04-10 12:28:00,0.0,2020-04-10 00:00:00,0.0,2020-04-10 00:00:00,130.0,5.2,2020-04-10 09:46:00,25.5,2020-04-10 12:16:00,1026.6,20.04,9.8,0.0
2020-04-11,19.2,21.0,20.4,20.8,21.0,19.8,941.0,18.0,84,15.1,40.0,0.3,938.8,943.7,2020-04-11 15:57:00,14.0,2020-04-11 05:42:00,55,2020-04-11 11:09:00,3.5,2020-04-11 21:42:00,3.0,2020-04-11 22:32:00,320.0,4.0,2020-04-11 00:01:00,23.1,2020-04-11 11:32:00,1024.1,9.81,8.0,6.0
2020-04-12,16.3,21.0,19.5,20.3,20.9,18.2,939.9,14.9,93,13.9,120.0,0.5,938.2,942.6,2020-04-12 04:04:00,9.1,2020-04-12 23:34:00,74,2020-04-12 17:04:00,6.5,2020-04-12 00:19:00,1.5,2020-04-12 00:38:00,150.0,4.2,2020-04-12 22:16:00,18.6,2020-04-12 13:06:00,1023.1,5.62,4.6,8.0
2020-04-13,15.2,21.0,18.1,19.4,20.5,16.7,942.1,13.4,74,8.0,30.0,0.5,940.2,944.7,2020-04-13 14:28:00,7.5,2020-04-13 05:48:00,29,2020-04-13 13:12:00,0.0,2020-04-13 00:00:00,0.0,2020-04-13 00:00:00,20.0,6.1,2020-04-13 22:26:00,21.2,2020-04-13 13:38:00,1025.5,24.50,9.2,0.0
2020-04-14,16.3,20.9,18.0,19.0,20.2,17.1,942.2,15.0,74,10.0,70.0,0.4,940.4,944.0,2020-04-14 16:34:00,8.7,2020-04-14 02:25:00,46,2020-04-14 12:15:00,0.0,2020-04-14 00:00:00,0.0,2020-04-14 00:00:00,350.0,5.1,2020-04-14 08:51:00,20.2,2020-04-14 12:01:00,1025.5,13.24,9.7,0.0
2020-04-15,18.2,20.7,19.0,19.4,20.0,18.5,940.9,17.3,74,12.1,70.0,0.4,939.4,942.6,2020-04-15 16:21:00,12.6,2020-04-16 00:00:00,43,2020-04-15 12:06:00,0.0,2020-04-15 00:00:00,0.0,2020-04-15 00:00:00,20.0,6.1,2020-04-15 09:17:00,23.9,2020-04-15 13:12:00,1024.1,17.82,8.4,0.0
2020-04-16,18.3,20.6,19.0,19.5,20.1,18.5,941.0,17.8,71,11.1,80.0,0.4,939.8,942.8,2020-04-16 02:13:00,9.5,2020-04-16 05:41:00,18,2020-04-16 09:26:00,0.0,2020-04-16 00:00:00,0.0,2020-04-16 00:00:00,120.0,5.7,2020-04-16 21:34:00,26.7,2020-04-16 12:10:00,1024.2,23.96,8.4,0.0
2020-04-17,19.9,20.6,19.9,20.0,20.2,19.7,941.5,19.3,79,15.1,30.0,0.4,940.0,943.0,2020-04-17 15:39:00,11.3,2020-04-17 05:43:00,47,2020-04-17 11:55:00,0.0,2020-04-17 00:00:00,0.0,2020-04-17 00:00:00,10.0,4.9,2020-04-17 10:30:00,27.1,2020-04-17 13:12:00,1024.6,23.61,9.2,0.0
2020-04-18,21.8,20.5,21.1,20.8,20.5,21.3,941.3,21.3,80,17.2,10.0,0.4,939.1,943.1,2020-04-18 16:50:00,15.1,2020-04-18 06:05:00,47,2020-04-18 11:44:00,0.0,2020-04-18 00:00:00,0.0,2020-04-18 00:00:00,340.0,4.7,2020-04-18 09:21:00,27.6,2020-04-18 12:52:00,1024.3,18.66,9.6,0.0
2020-04-19,22.5,20.7,21.8,21.4,20.9,21.9,939.6,22.5,82,18.9,50.0,0.2,937.9,941.2,2020-04-19 15:59:00,18.0,2020-04-19 05:53:00,50,2020-04-19 12:44:00,0.0,2020-04-19 00:00:00,0.0,2020-04-19 00:00:00,340.0,5.6,2020-04-19 08:13:00,29.4,2020-04-19 13:26:00,1022.4,14.91,9.3,0.0
2020-04-20,22.5,20.7,21.8,21.4,20.9,21.9,939.6,22.5,82,18.9,50.0,0.2,937.9,941.2,2020-04-19 15:59:00,18.0,2020-04-19 05:53:00,50,2020-04-19 12:44:00,0.0,2020-04-19 00:00:00,0.0,2020-04-19 00:00:00,340.0,5.6,2020-04-19 08:13:00,29.4,2020-04-19 13:26:00,1022.4,14.91,9.3,0.0
2020-04-21,23.3,20.9,22.8,22.3,21.5,23.0,939.6,22.4,87,20.0,90.0,0.4,937.7,941.0,2020-04-21 14:24:00,19.8,2020-04-21 04:38:00,62,2020-04-21 12:48:00,0.0,2020-04-21 00:00:00,0.0,2020-04-21 00:00:00,120.0,3.7,2020-04-21 21:17:00,27.8,2020-04-21 12:48:00,1022.5,14.67,9.2,0.0
2020-04-22,22.4,21.2,22.6,22.4,21.8,22.4,940.1,21.2,87,18.9,120.0,0.8,938.0,942.0,2020-04-22 14:24:00,18.5,2020-04-22 23:53:00,50,2020-04-22 13:20:00,0.0,2020-04-22 00:00:00,0.0,2020-04-22 00:00:00,330.0,4.0,2020-04-22 22:29:00,26.6,2020-04-22 13:25:00,1023.1,11.02,8.9,0.0
2020-04-23,20.1,21.4,21.7,22.0,21.9,21.0,941.7,19.1,95,18.3,130.0,0.4,940.9,942.5,2020-04-23 23:26:00,17.3,2020-04-23 01:44:00,77,2020-04-23 13:40:00,3.5,2020-04-23 00:27:00,1.5,2020-04-23 00:40:00,150.0,4.2,2020-04-23 05:12:00,23.1,2020-04-23 13:39:00,1024.8,6.91,4.9,9.0
2020-04-24,18.8,21.5,20.9,21.5,21.8,20.1,942.1,17.4,98,17.3,40.0,0.3,940.8,943.3,2020-04-24 04:42:00,16.7,2020-04-24 03:53:00,95,2020-04-24 11:05:00,1.5,2020-04-24 05:14:00,1.0,2020-04-24 05:37:00,350.0,3.3,2020-04-24 22:53:00,18.7,2020-04-24 11:58:00,1025.3,2.27,0.2,2.5
2020-04-25,19.3,21.5,20.6,21.0,21.5,20.1,942.4,18.3,93,17.3,0.0,0.0,940.8,944.1,2020-04-25 15:31:00,15.6,2020-04-25 05:46:00,75,2020-04-25 15:43:00,0.0,2020-04-25 00:00:00,0.0,2020-04-25 00:00:00,160.0,3.2,2020-04-25 21:25:00,21.2,2020-04-25 11:26:00,1025.6,5.44,6.0,0.0
2020-04-26,20.8,21.4,21.2,21.2,21.3,20.9,941.9,20.1,87,17.7,0.0,0.0,940.2,943.3,2020-04-26 17:04:00,16.6,2020-04-26 05:53:00,61,2020-04-26 10:48:00,0.5,2020-04-26 03:59:00,0.5,2020-04-26 04:49:00,10.0,3.5,2020-04-26 09:25:00,24.6,2020-04-26 11:43:00,1025.0,10.39,7.6,0.5
2020-04-27,21.1,21.4,21.5,21.5,21.4,21.3,941.8,20.5,88,18.5,10.0,0.2,940.4,943.4,2020-04-27 03:03:00,18.4,2020-04-27 23:38:00,64,2020-04-27 11:42:00,0.0,2020-04-27 00:00:00,0.0,2020-04-27 00:00:00,10.0,4.5,2020-04-27 22:31:00,24.3,2020-04-27 11:38:00,1024.9,8.18,8.1,0.0
2020-04-28,21.8,21.4,21.8,21.6,21.5,21.6,941.9,21.2,80,17.4,70.0,0.4,940.3,943.1,2020-04-28 15:24:00,17.2,2020-04-28 05:53:00,56,2020-04-28 15:19:00,0.0,2020-04-28 00:00:00,0.0,2020-04-28 00:00:00,120.0,6.2,2020-04-28 08:23:00,26.8,2020-04-28 11:52:00,1025.1,18.45,10.2,0.0
2020-04-29,21.5,21.4,21.9,21.9,21.7,21.5,942.2,21.0,77,16.4,50.0,0.4,940.6,943.8,2020-04-29 15:56:00,15.9,2020-04-29 05:53:00,41,2020-04-29 12:03:00,0.0,2020-04-29 00:00:00,0.0,2020-04-29 00:00:00,170.0,7.1,2020-04-29 07:33:00,27.8,2020-04-29 13:39:00,1025.4,22.82,9.8,0.0
2020-04-30,21.6,21.6,21.9,22.0,21.9,21.6,941.7,21.4,75,16.2,20.0,0.4,940.0,943.1,2020-04-30 16:29:00,15.1,2020-04-30 05:28:00,40,2020-04-30 12:02:00,0.0,2020-04-30 00:00:00,0.0,2020-04-30 00:00:00,350.0,5.2,2020-04-30 07:39:00,28.3,2020-04-30 12:29:00,1024.8,23.14,10.1,0.0
2020-05-01,21.6,21.7,22.1,22.2,22.1,21.7,939.7,21.3,77,16.9,30.0,0.3,937.7,941.6,2020-05-01 16:55:00,16.6,2020-05-01 04:59:00,50,2020-05-01 15:58:00,0.0,2020-05-01 00:00:00,0.0,2020-05-01 00:00:00,310.0,4.6,2020-05-01 09:30:00,27.9,2020-05-01 12:43:00,1022.5,14.73,8.7,0.0
2020-05-02,23.1,21.8,22.7,22.5,22.2,22.7,937.3,22.8,77,18.4,40.0,0.5,935.6,939.1,2020-05-02 16:53:00,17.4,2020-05-02 04:00:00,52,2020-05-02 10:51:00,0.0,2020-05-02 00:00:00,0.0,2020-05-02 00:00:00,140.0,6.6,2020-05-02 07:56:00,29.5,2020-05-02 11:24:00,1020.0,18.57,9.7,0.0
2020-05-03,23.9,21.8,23.4,23.0,22.4,23.4,936.4,23.6,82,19.9,90.0,0.4,935.0,937.9,2020-05-03 16:55:00,18.4,2020-05-03 05:31:00,55,2020-05-03 11:34:00,0.0,2020-05-03 00:00:00,0.0,2020-05-03 00:00:00,20.0,5.1,2020-05-03 23:01:00,30.0,2020-05-03 12:57:00,1019.0,21.63,10.0,0.0
2020-05-04,25.0,21.9,24.1,23.5,22.7,24.3,937.7,25.1,78,20.5,80.0,0.5,936.5,938.9,2020-05-04 16:29:00,21.1,2020-05-04 05:13:00,47,2020-05-04 11:15:00,0.0,2020-05-04 00:00:00,0.0,2020-05-04 00:00:00,20.0,5.7,2020-05-04 22:20:00,31.5,2020-05-04 12:44:00,1020.3,22.73,8.8,0.0
2020-05-05,25.4,22.1,24.5,23.9,23.0,24.7,937.1,24.9,81,21.1,30.0,0.4,935.7,938.4,2020-05-05 17:37:00,21.4,2020-05-05 05:53:00,46,2020-05-05 10:44:00,0.0,2020-05-05 00:00:00,0.0,2020-05-05 00:00:00,340.0,5.1,2020-05-05 22:22:00,31.0,2020-05-05 11:32:00,1019.7,18.93,9.0,0.0
2020-05-06,25.3,22.4,24.7,24.1,23.3,24.8,937.2,24.9,82,21.3,70.0,0.4,935.6,938.9,2020-05-06 15:14:00,21.5,2020-05-06 02:47:00,48,2020-05-06 09:41:00,0.0,2020-05-06 00:00:00,0.0,2020-05-06 00:00:00,340.0,5.1,2020-05-06 21:30:00,31.7,2020-05-06 12:54:00,1019.8,18.12,8.9,0.0
2020-05-07,24.4,22.6,24.4,24.2,23.5,24.3,938.0,24.3,82,20.9,60.0,0.3,936.5,939.2,2020-05-07 16:25:00,21.0,2020-05-07 03:53:00,59,2020-05-07 11:54:00,0.0,2020-05-07 00:00:00,0.0,2020-05-07 00:00:00,170.0,4.6,2020-05-07 09:08:00,29.2,2020-05-07 11:49:00,1020.7,11.04,9.3,0.0
2020-05-08,24.8,22.7,24.4,24.1,23.6,24.4,937.6,24.7,79,20.6,110.0,0.4,935.8,939.0,2020-05-08 16:12:00,20.2,2020-05-08 05:41:00,56,2020-05-08 11:10:00,0.0,2020-05-08 00:00:00,0.0,2020-05-08 00:00:00,140.0,5.8,2020-05-08 21:15:00,29.6,2020-05-08 11:34:00,1020.2,15.17,9.0,0.0
2020-05-09,25.1,22.8,24.6,24.3,23.7,24.7,937.2,24.9,81,21.3,120.0,0.5,935.7,938.4,2020-05-09 17:55:00,19.9,2020-05-09 04:48:00,55,2020-05-09 09:56:00,0.0,2020-05-09 00:00:00,0.0,2020-05-09 00:00:00,130.0,5.9,2020-05-09 23:09:00,30.7,2020-05-09 13:08:00,1019.8,18.66,8.6,0.0
2020-05-10,25.6,23.0,24.7,24.2,23.7,24.9,937.5,25.4,82,21.8,80.0,0.7,934.8,940.2,2020-05-10 15:38:00,19.6,2020-05-10 23:45:00,53,2020-05-10 13:04:00,49.5,2020-05-10 19:19:00,16.5,2020-05-10 19:53:00,140.0,5.8,2020-05-10 21:05:00,32.2,2020-05-10 12:41:00,1020.1,19.73,8.7,80.5
2020-05-11,22.9,23.4,23.6,23.7,23.8,23.2,937.7,22.3,93,21.1,20.0,0.3,936.1,939.0,2020-05-11 14:28:00,19.5,2020-05-11 00:10:00,63,2020-05-11 11:52:00,24.5,2020-05-11 13:57:00,12.5,2020-05-11 14:10:00,160.0,5.1,2020-05-11 08:22:00,30.1,2020-05-11 11:52:00,1020.4,13.68,8.5,33.0
2020-05-12,22.6,23.5,23.7,23.9,24.0,23.2,937.7,21.7,97,21.3,20.0,0.3,936.4,939.2,2020-05-12 03:23:00,19.6,2020-05-12 23:53:00,82,2020-05-12 15:24:00,8.0,2020-05-12 09:31:00,4.5,2020-05-12 09:46:00,360.0,3.1,2020-05-12 22:29:00,24.7,2020-05-12 15:57:00,1020.5,6.40,7.1,10.0
2020-05-13,23.5,23.4,23.9,23.8,23.8,23.6,939.3,23.0,87,20.5,30.0,0.3,937.9,940.8,2020-05-13 02:44:00,18.5,2020-05-13 05:29:00,57,2020-05-13 11:36:00,0.0,2020-05-13 00:00:00,0.0,2020-05-13 00:00:00,350.0,5.2,2020-05-13 22:23:00,29.1,2020-05-13 11:50:00,1022.2,20.24,9.6,0.0
2020-05-14,24.0,23.4,24.3,24.2,23.8,24.0,939.1,23.4,86,20.8,50.0,0.3,937.4,940.4,2020-05-14 17:17:00,19.7,2020-05-14 05:35:00,61,2020-05-14 11:48:00,0.0,2020-05-14 00:00:00,0.0,2020-05-14 00:00:00,130.0,5.4,2020-05-14 09:04:00,28.5,2020-05-14 13:10:00,1021.9,19.04,10.0,0.0
2020-05-15,24.7,23.4,24.6,24.4,24.0,24.5,936.9,24.4,83,20.9,50.0,0.5,935.4,938.5,2020-05-15 15:49:00,19.1,2020-05-15 05:24:00,52,2020-05-15 11:35:00,0.0,2020-05-15 00:00:00,0.0,2020-05-15 00:00:00,330.0,5.8,2020-05-15 00:01:00,30.8,2020-05-15 11:35:00,1019.5,22.56,10.0,0.0
2020-05-16,23.2,23.5,24.4,24.5,24.2,23.8,936.4,22.4,91,20.7,10.0,0.4,935.4,937.3,2020-05-16 13:57:00,18.5,2020-05-16 23:53:00,49,2020-05-16 10:36:00,9.5,2020-05-16 13:50:00,4.5,2020-05-16 14:30:00,310.0,5.7,2020-05-16 08:19:00,31.6,2020-05-16 11:15:00,1019.0,12.83,6.2,18.5
