日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2019-03-11,16.7,20.1,17.8,18.3,19.2,17.2,938.8,15.8,96,15.2,0.0,0.0,937.5,940.3,2019-03-11 06:18:00,14.7,2019-03-11 05:59:00,86,2019-03-11 12:24:00,0.5,2019-03-11 03:01:00,0.5,2019-03-11 03:51:00,20.0,3.5,2019-03-11 08:32:00,17.9,2019-03-11 13:12:00,1021.8,3.12,2.8,1.0
2019-03-12,18.0,20.1,18.4,18.6,19.2,18.0,940.9,17.1,83,14.0,30.0,0.4,939.3,943.5,2019-03-12 04:00:00,12.7,2019-03-12 06:07:00,52,2019-03-12 13:35:00,0.0,2019-03-12 00:00:00,0.0,2019-03-12 00:00:00,150.0,6.4,2019-03-13 00:00:00,23.4,2019-03-12 13:09:00,1024.1,16.23,8.6,0.0
2019-03-13,18.2,20.1,18.6,19.0,19.4,18.2,943.8,17.3,82,13.9,80.0,0.4,942.3,945.3,2019-03-13 14:42:00,13.5,2019-03-14 00:00:00,55,2019-03-13 14:19:00,0.0,2019-03-13 00:00:00,0.0,2019-03-13 00:00:00,20.0,4.6,2019-03-13 23:16:00,22.9,2019-03-13 13:23:00,1027.2,12.89,8.6,0.0
2019-03-14,18.1,20.1,18.5,18.9,19.5,18.1,944.1,17.5,83,14.2,40.0,0.4,941.8,945.9,2019-03-14 15:52:00,12.4,2019-03-14 03:40:00,51,2019-03-14 13:56:00,0.0,2019-03-14 00:00:00,0.0,2019-03-14 00:00:00,360.0,4.4,2019-03-14 09:51:00,23.6,2019-03-14 13:58:00,1027.5,12.05,8.7,0.0
2019-03-15,17.5,20.1,18.6,19.1,19.6,18.0,944.1,16.8,91,15.2,0.0,0.0,942.5,946.0,2019-03-15 16:19:00,15.2,2019-03-15 05:05:00,67,2019-03-15 11:41:00,0.0,2019-03-15 00:00:00,0.0,2019-03-15 00:00:00,20.0,4.2,2019-03-15 09:22:00,21.1,2019-03-15 12:02:00,1027.5,5.57,4.7,0.0
2019-03-16,18.1,20.2,18.7,19.1,19.6,18.3,943.8,17.3,91,15.8,100.0,0.3,942.3,945.5,2019-03-16 14:15:00,15.8,2019-03-16 05:53:00,73,2019-03-16 10:11:00,0.5,2019-03-16 14:59:00,0.5,2019-03-16 15:49:00,10.0,3.0,2019-03-16 22:04:00,20.5,2019-03-16 10:13:00,1027.2,4.73,4.3,1.0
2019-03-17,18.5,20.2,19.1,19.3,19.6,18.7,944.1,17.6,84,14.8,360.0,0.3,942.3,945.9,2019-03-17 16:21:00,14.5,2019-03-17 23:53:00,60,2019-03-17 11:35:00,0.0,2019-03-17 00:00:00,0.0,2019-03-17 00:00:00,360.0,4.6,2019-03-17 09:52:00,22.6,2019-03-17 11:32:00,1027.6,9.60,7.5,0.0
2019-03-18,18.5,20.2,19.1,19.3,19.6,18.7,944.1,17.6,84,14.8,360.0,0.3,942.3,945.9,2019-03-17 16:21:00,14.5,2019-03-17 23:53:00,60,2019-03-17 11:35:00,0.0,2019-03-17 00:00:00,0.0,2019-03-17 00:00:00,360.0,4.6,2019-03-17 09:52:00,22.6,2019-03-17 11:32:00,1027.6,9.60,7.5,0.0
2019-03-19,18.5,20.2,19.1,19.3,19.6,18.7,944.1,17.6,84,14.8,360.0,0.3,942.3,945.9,2019-03-17 16:21:00,14.5,2019-03-17 23:53:00,60,2019-03-17 11:35:00,0.0,2019-03-17 00:00:00,0.0,2019-03-17 00:00:00,360.0,4.6,2019-03-17 09:52:00,22.6,2019-03-17 11:32:00,1027.6,9.60,7.5,0.0
2019-03-20,18.5,20.2,19.1,19.3,19.6,18.7,944.1,17.6,84,14.8,360.0,0.3,942.3,945.9,2019-03-17 16:21:00,14.5,2019-03-17 23:53:00,60,2019-03-17 11:35:00,0.0,2019-03-17 00:00:00,0.0,2019-03-17 00:00:00,360.0,4.6,2019-03-17 09:52:00,22.6,2019-03-17 11:32:00,1027.6,9.60,7.5,0.0
2019-03-21,20.9,20.5,21.9,21.6,20.6,21.3,939.0,21.8,77,16.9,110.0,0.5,937.3,940.4,2019-03-21 15:00:00,15.9,2019-03-21 06:07:00,32,2019-03-21 10:44:00,0.0,2019-03-21 00:00:00,0.0,2019-03-21 00:00:00,30.0,6.1,2019-03-21 22:04:00,29.7,2019-03-21 11:58:00,1021.8,19.46,8.2,0.0
2019-03-22,21.2,20.6,21.1,21.2,20.8,20.9,939.8,21.0,80,17.1,40.0,0.5,938.0,941.2,2019-03-22 15:30:00,15.8,2019-03-22 06:33:00,48,2019-03-22 09:47:00,0.0,2019-03-22 00:00:00,0.0,2019-03-22 00:00:00,360.0,5.8,2019-03-23 00:00:00,26.9,2019-03-22 11:16:00,1022.7,19.14,9.1,0.0
2019-03-23,18.8,20.8,20.4,21.0,21.1,19.6,941.8,17.4,97,17.0,140.0,0.5,940.2,943.1,2019-03-23 03:26:00,13.9,2019-03-23 23:53:00,88,2019-03-23 14:48:00,4.5,2019-03-23 09:50:00,2.0,2019-03-23 10:08:00,130.0,3.4,2019-03-23 09:21:00,20.3,2019-03-23 14:24:00,1025.0,3.12,2.3,5.0
2019-03-24,17.2,20.9,18.9,19.8,20.8,18.1,942.3,16.2,99,16.1,130.0,0.3,941.2,943.8,2019-03-24 16:50:00,14.0,2019-03-24 00:02:00,95,2019-03-24 13:53:00,12.0,2019-03-24 07:33:00,3.5,2019-03-24 08:22:00,160.0,3.4,2019-03-24 10:23:00,17.3,2019-03-24 14:45:00,1025.6,2.60,1.5,26.0
2019-03-25,17.2,20.9,18.9,19.8,20.8,18.1,942.3,16.2,99,16.1,130.0,0.3,941.2,943.8,2019-03-24 16:50:00,14.0,2019-03-24 00:02:00,95,2019-03-24 13:53:00,12.0,2019-03-24 07:33:00,3.5,2019-03-24 08:22:00,160.0,3.4,2019-03-24 10:23:00,17.3,2019-03-24 14:45:00,1025.6,2.60,1.5,26.0
2019-03-26,18.2,20.7,19.1,19.5,20.1,18.4,943.9,18.4,82,14.8,20.0,0.4,942.0,945.2,2019-03-26 03:43:00,11.4,2019-03-26 05:53:00,48,2019-03-26 10:53:00,0.0,2019-03-26 00:00:00,0.0,2019-03-26 00:00:00,350.0,5.1,2019-03-26 22:49:00,25.9,2019-03-26 11:35:00,1027.2,22.25,8.6,0.0
2019-03-27,20.5,20.6,20.3,20.2,20.2,20.2,943.2,20.1,83,16.8,30.0,0.4,940.7,945.8,2019-03-27 16:32:00,15.0,2019-03-27 01:34:00,50,2019-03-27 13:36:00,0.0,2019-03-27 00:00:00,0.0,2019-03-27 00:00:00,350.0,4.9,2019-03-27 07:47:00,26.3,2019-03-27 13:43:00,1026.4,17.81,8.7,0.0
2019-03-28,21.2,20.6,20.9,20.8,20.5,20.8,939.1,21.1,81,17.3,70.0,0.5,936.3,941.7,2019-03-28 15:06:00,14.7,2019-03-28 06:24:00,43,2019-03-28 11:41:00,0.0,2019-03-28 00:00:00,0.0,2019-03-28 00:00:00,140.0,4.6,2019-03-28 00:01:00,28.2,2019-03-28 12:06:00,1022.0,19.28,8.8,0.0
2019-03-29,21.7,20.7,21.5,21.3,20.8,21.4,937.3,20.9,84,17.9,40.0,0.5,935.7,940.2,2019-03-29 15:26:00,17.8,2019-03-29 03:07:00,57,2019-03-29 11:28:00,3.0,2019-03-29 22:26:00,3.0,2019-03-29 23:16:00,360.0,4.9,2019-03-29 21:38:00,25.9,2019-03-29 12:26:00,1020.0,16.42,8.8,3.0
2019-03-30,21.3,20.9,21.4,21.4,21.1,21.2,939.7,20.3,85,17.7,70.0,0.4,937.3,941.7,2019-03-30 15:12:00,16.5,2019-03-30 05:53:00,60,2019-03-30 10:45:00,3.0,2019-03-30 00:00:00,2.0,2019-03-30 00:33:00,350.0,4.9,2019-03-30 21:45:00,25.0,2019-03-30 14:47:00,1022.7,13.96,8.6,6.5
2019-03-31,21.9,21.0,21.7,21.6,21.3,21.6,942.4,21.0,82,17.5,30.0,0.5,940.5,944.4,2019-03-31 15:13:00,17.8,2019-03-31 05:57:00,44,2019-03-31 11:34:00,0.0,2019-03-31 00:00:00,0.0,2019-03-31 00:00:00,40.0,6.2,2019-03-31 21:14:00,27.6,2019-03-31 11:40:00,1025.5,17.09,9.2,0.0
2019-04-01,18.7,21.2,20.5,21.1,21.4,19.6,944.0,17.6,97,17.2,130.0,0.2,942.8,945.6,2019-04-01 15:44:00,16.6,2019-04-01 09:59:00,91,2019-04-01 11:56:00,1.0,2019-04-01 08:54:00,1.0,2019-04-01 14:23:00,20.0,2.4,2019-04-01 10:46:00,18.9,2019-04-01 15:07:00,1027.4,3.03,2.0,5.5
2019-04-02,19.7,21.2,20.4,20.8,21.2,20.0,943.3,18.5,91,17.1,120.0,0.3,941.5,944.9,2019-04-02 15:44:00,16.2,2019-04-02 22:53:00,74,2019-04-02 14:13:00,0.0,2019-04-02 00:00:00,0.0,2019-04-02 00:00:00,350.0,4.2,2019-04-02 10:18:00,21.4,2019-04-02 15:37:00,1026.6,7.26,7.8,0.0
2019-04-03,20.0,21.2,20.6,20.8,21.1,20.1,942.8,19.3,87,17.0,10.0,0.4,941.1,945.0,2019-04-03 15:29:00,16.3,2019-04-03 23:53:00,64,2019-04-03 15:45:00,0.5,2019-04-03 08:15:00,0.5,2019-04-03 09:05:00,340.0,4.3,2019-04-03 08:58:00,23.7,2019-04-03 11:02:00,1026.0,10.12,8.6,0.5
2019-04-04,21.6,21.2,21.2,21.1,21.1,21.2,941.4,20.4,84,17.4,80.0,0.4,939.4,942.9,2019-04-04 16:02:00,15.5,2019-04-04 03:17:00,58,2019-04-04 10:34:00,0.0,2019-04-04 00:00:00,0.0,2019-04-04 00:00:00,10.0,5.1,2019-04-04 00:05:00,26.4,2019-04-04 13:43:00,1024.5,16.92,8.9,0.0
2019-04-05,21.8,21.2,21.9,21.7,21.3,21.7,939.4,20.9,84,17.9,360.0,0.5,937.5,941.8,2019-04-05 16:05:00,17.3,2019-04-05 05:53:00,59,2019-04-05 11:16:00,0.0,2019-04-05 00:00:00,0.0,2019-04-05 00:00:00,360.0,5.8,2019-04-05 00:01:00,26.9,2019-04-05 11:49:00,1022.3,18.41,8.5,0.0
2019-04-06,22.0,21.3,21.9,21.8,21.6,21.8,939.4,20.8,83,17.5,90.0,0.5,937.7,940.8,2019-04-06 16:59:00,15.9,2019-04-06 06:01:00,51,2019-04-06 09:55:00,0.0,2019-04-06 00:00:00,0.0,2019-04-06 00:00:00,340.0,5.9,2019-04-06 22:06:00,27.7,2019-04-06 10:48:00,1022.3,21.73,9.3,0.0
2019-04-07,22.2,21.4,22.1,22.1,21.7,22.0,939.4,20.8,82,17.3,30.0,0.4,938.3,940.4,2019-04-07 15:40:00,16.0,2019-04-07 05:01:00,44,2019-04-07 10:00:00,0.0,2019-04-07 00:00:00,0.0,2019-04-07 00:00:00,10.0,6.0,2019-04-07 07:18:00,27.5,2019-04-07 10:36:00,1022.3,21.30,9.2,0.0
2019-04-08,22.3,21.5,22.2,22.2,21.9,22.1,939.4,21.4,81,17.7,70.0,0.3,938.2,940.7,2019-04-08 03:39:00,16.0,2019-04-08 05:53:00,52,2019-04-08 12:49:00,0.0,2019-04-08 00:00:00,0.0,2019-04-08 00:00:00,10.0,5.0,2019-04-08 10:22:00,28.2,2019-04-08 13:45:00,1022.3,18.78,9.4,0.0
2019-04-09,23.5,21.6,22.8,22.5,22.0,23.0,938.6,22.4,80,18.4,20.0,0.4,937.0,940.2,2019-04-09 16:59:00,15.7,2019-04-09 05:53:00,40,2019-04-09 11:14:00,0.0,2019-04-09 00:00:00,0.0,2019-04-09 00:00:00,360.0,6.2,2019-04-09 07:23:00,29.3,2019-04-09 11:46:00,1021.4,19.51,9.7,0.0
2019-04-10,24.7,21.7,23.5,23.0,22.3,23.8,938.4,24.0,73,18.0,40.0,0.5,936.1,940.0,2019-04-10 15:19:00,18.7,2019-04-10 06:13:00,22,2019-04-10 10:42:00,0.0,2019-04-10 00:00:00,0.0,2019-04-10 00:00:00,10.0,5.7,2019-04-10 06:43:00,30.7,2019-04-10 10:26:00,1021.1,21.93,8.4,0.0
2019-04-11,22.9,21.9,23.2,23.2,22.6,22.9,937.9,21.8,86,19.2,80.0,0.5,936.6,940.5,2019-04-11 15:00:00,19.2,2019-04-11 23:53:00,58,2019-04-11 10:17:00,1.0,2019-04-11 20:50:00,1.0,2019-04-11 21:40:00,150.0,5.2,2019-04-11 21:28:00,26.4,2019-04-11 13:52:00,1020.6,9.56,7.0,1.0
2019-04-12,23.2,22.1,23.2,23.0,22.6,23.1,939.8,21.5,84,18.5,80.0,0.6,938.1,942.4,2019-04-12 03:17:00,18.0,2019-04-12 23:58:00,51,2019-04-12 10:33:00,0.5,2019-04-12 22:05:00,0.5,2019-04-12 22:55:00,340.0,6.3,2019-04-12 23:40:00,28.0,2019-04-12 10:33:00,1022.7,19.28,9.2,0.5
2019-04-13,21.0,22.2,22.1,22.6,22.7,21.5,941.1,19.9,90,18.2,20.0,0.4,939.3,942.7,2019-04-13 02:58:00,16.9,2019-04-13 06:02:00,69,2019-04-13 13:39:00,0.5,2019-04-13 00:00:00,0.5,2019-04-13 00:44:00,350.0,4.1,2019-04-13 21:19:00,23.7,2019-04-13 13:14:00,1024.2,7.33,8.1,0.5
2019-04-14,23.0,22.2,22.7,22.6,22.5,22.7,940.1,21.9,79,18.0,20.0,0.6,938.7,941.1,2019-04-14 16:15:00,17.5,2019-04-14 05:20:00,55,2019-04-14 10:56:00,0.0,2019-04-14 00:00:00,0.0,2019-04-14 00:00:00,150.0,6.2,2019-04-14 01:29:00,27.7,2019-04-14 10:54:00,1023.1,17.42,10.1,0.0
2019-04-15,21.7,22.3,22.3,22.5,22.5,21.9,939.7,20.8,88,18.7,20.0,0.2,938.7,941.2,2019-04-15 16:43:00,18.0,2019-04-15 05:53:00,62,2019-04-15 09:35:00,2.0,2019-04-15 22:56:00,1.5,2019-04-15 23:46:00,330.0,4.7,2019-04-15 22:30:00,25.9,2019-04-15 09:35:00,1022.6,7.20,5.9,3.0
2019-04-16,19.4,22.3,21.2,21.9,22.4,20.3,938.7,18.5,99,18.4,0.0,0.0,937.7,940.4,2019-04-16 17:55:00,17.0,2019-04-16 23:11:00,97,2019-04-16 16:22:00,6.0,2019-04-16 07:52:00,3.5,2019-04-16 08:34:00,360.0,3.1,2019-04-16 00:03:00,19.4,2019-04-16 12:13:00,1021.6,1.73,0.1,14.0
2019-04-17,22.4,22.2,22.3,22.1,22.1,22.2,937.8,20.9,86,18.2,80.0,0.4,936.3,939.3,2019-04-17 15:59:00,17.0,2019-04-17 01:06:00,55,2019-04-17 10:15:00,0.0,2019-04-17 00:00:00,0.0,2019-04-17 00:00:00,20.0,6.2,2019-04-17 09:24:00,27.0,2019-04-17 12:31:00,1020.6,21.01,9.0,0.0
2019-04-18,23.2,22.2,22.9,22.8,22.4,22.8,938.1,21.7,81,18.1,60.0,0.4,936.6,939.7,2019-04-18 15:46:00,17.7,2019-04-18 05:53:00,53,2019-04-18 11:47:00,0.0,2019-04-18 00:00:00,0.0,2019-04-18 00:00:00,150.0,4.9,2019-04-18 09:56:00,27.3,2019-04-18 11:50:00,1020.9,18.31,10.2,0.0
2019-04-19,20.4,22.1,21.5,22.1,22.4,20.9,937.5,19.3,95,18.6,270.0,0.2,934.4,939.3,2019-04-19 15:27:00,16.0,2019-04-19 07:08:00,67,2019-04-19 13:15:00,46.0,2019-04-19 15:28:00,15.0,2019-04-19 15:33:00,160.0,5.6,2019-04-19 07:17:00,25.5,2019-04-19 13:52:00,1020.3,7.39,5.1,65.0
2019-04-20,21.8,22.2,21.9,21.9,22.1,21.8,936.6,20.5,93,19.3,10.0,0.3,934.8,938.3,2019-04-20 17:30:00,17.5,2019-04-20 00:53:00,63,2019-04-20 16:20:00,10.0,2019-04-20 21:08:00,6.0,2019-04-20 21:49:00,350.0,3.5,2019-04-20 00:03:00,24.9,2019-04-20 13:10:00,1019.3,9.74,8.7,10.0
2019-04-21,21.6,22.3,22.3,22.3,22.3,22.0,937.3,20.6,97,20.1,0.0,0.0,936.0,938.9,2019-04-21 14:40:00,18.9,2019-04-21 05:53:00,75,2019-04-21 14:32:00,5.5,2019-04-21 02:55:00,5.0,2019-04-21 19:02:00,320.0,2.4,2019-04-21 21:40:00,24.3,2019-04-21 13:35:00,1020.0,6.23,5.3,12.0
2019-04-22,23.9,22.3,23.4,22.9,22.4,23.5,937.5,23.0,89,20.9,60.0,0.5,935.4,940.3,2019-04-22 15:39:00,18.3,2019-04-22 05:18:00,62,2019-04-22 11:36:00,0.5,2019-04-22 20:52:00,0.5,2019-04-22 21:42:00,350.0,4.7,2019-04-22 22:40:00,28.8,2019-04-22 12:21:00,1020.2,16.54,9.0,0.5
2019-04-23,25.0,22.3,24.4,23.8,22.8,24.6,937.9,23.9,84,20.8,120.0,0.5,935.8,939.7,2019-04-23 02:15:00,19.0,2019-04-23 05:53:00,58,2019-04-23 13:33:00,0.0,2019-04-23 00:00:00,0.0,2019-04-23 00:00:00,10.0,5.8,2019-04-23 21:48:00,29.2,2019-04-23 12:17:00,1020.6,21.31,9.6,0.0
2019-04-24,24.9,22.5,24.6,24.2,23.2,24.6,937.5,23.8,84,20.7,60.0,0.5,936.2,939.2,2019-04-24 17:07:00,19.1,2019-04-24 06:11:00,58,2019-04-24 13:04:00,0.0,2019-04-24 00:00:00,0.0,2019-04-24 00:00:00,10.0,5.2,2019-04-24 10:22:00,29.8,2019-04-24 13:03:00,1020.1,22.03,8.5,0.0
2019-04-25,24.5,22.7,24.7,24.4,23.5,24.5,937.2,23.0,83,19.6,80.0,0.5,935.3,938.8,2019-04-25 03:43:00,18.7,2019-04-25 04:24:00,48,2019-04-25 12:20:00,0.0,2019-04-25 00:00:00,0.0,2019-04-25 00:00:00,10.0,6.2,2019-04-25 20:35:00,29.9,2019-04-25 12:54:00,1019.9,22.58,8.9,0.0
2019-04-26,23.5,22.9,24.0,24.1,23.7,23.6,939.6,22.4,81,18.8,40.0,0.5,936.8,942.9,2019-04-26 15:46:00,19.4,2019-04-26 23:56:00,60,2019-04-26 14:13:00,2.0,2019-04-26 22:12:00,1.0,2019-04-26 22:43:00,10.0,4.6,2019-04-26 22:32:00,28.2,2019-04-26 14:34:00,1022.4,2.67,2.0,2.0
2019-04-27,24.0,23.1,24.2,24.1,23.7,24.0,939.8,22.8,84,19.6,60.0,0.4,937.4,941.5,2019-04-27 14:44:00,17.7,2019-04-27 03:36:00,48,2019-04-27 12:35:00,0.0,2019-04-27 00:00:00,0.0,2019-04-27 00:00:00,340.0,4.8,2019-04-27 21:52:00,29.4,2019-04-27 13:00:00,1022.7,19.16,9.8,0.0
2019-04-28,23.9,23.2,24.3,24.3,23.8,24.0,940.1,22.7,85,20.0,50.0,0.5,938.5,941.5,2019-04-28 16:30:00,19.3,2019-04-28 05:53:00,61,2019-04-28 13:56:00,0.0,2019-04-28 00:00:00,0.0,2019-04-28 00:00:00,360.0,4.5,2019-04-28 08:59:00,28.0,2019-04-28 13:55:00,1023.0,17.65,9.6,0.0
2019-04-29,24.1,23.3,24.2,24.2,23.9,24.0,938.4,23.2,82,19.8,60.0,0.5,936.2,940.2,2019-04-29 17:00:00,18.9,2019-04-29 02:24:00,58,2019-04-29 13:11:00,0.0,2019-04-29 00:00:00,0.0,2019-04-29 00:00:00,10.0,5.7,2019-04-29 10:08:00,28.4,2019-04-29 13:11:00,1021.2,18.66,9.7,0.0
2019-04-30,24.6,23.3,24.5,24.4,23.9,24.4,935.9,23.4,83,20.2,10.0,0.4,933.4,938.0,2019-04-30 15:55:00,19.1,2019-04-30 04:53:00,54,2019-04-30 11:40:00,0.0,2019-04-30 00:00:00,0.0,2019-04-30 00:00:00,150.0,5.0,2019-04-30 00:01:00,28.9,2019-04-30 11:39:00,1018.4,15.70,7.6,0.0
2019-05-01,21.7,23.1,22.7,23.1,23.4,22.2,935.7,20.6,97,20.2,100.0,0.3,934.4,937.1,2019-05-01 02:10:00,19.4,2019-05-01 04:34:00,88,2019-05-01 13:30:00,39.0,2019-05-01 07:12:00,9.0,2019-05-01 07:12:00,340.0,4.5,2019-05-01 10:34:00,22.6,2019-05-01 13:40:00,1018.3,5.00,4.0,55.0
2019-05-02,20.4,23.0,22.0,22.6,23.0,21.3,937.6,19.5,98,19.3,0.0,0.0,935.6,939.5,2019-05-02 02:52:00,18.1,2019-05-02 18:53:00,90,2019-05-02 08:40:00,13.0,2019-05-02 18:06:00,3.0,2019-05-02 15:20:00,350.0,4.6,2019-05-02 22:16:00,22.0,2019-05-02 08:51:00,1020.4,2.99,2.5,46.0
2019-05-03,20.2,23.0,21.3,21.7,22.6,20.8,939.2,19.2,97,18.9,0.0,0.0,937.6,940.7,2019-05-03 03:33:00,18.0,2019-05-03 04:38:00,90,2019-05-03 12:25:00,2.5,2019-05-03 00:00:00,1.5,2019-05-03 00:43:00,360.0,2.3,2019-05-03 10:33:00,20.8,2019-05-03 15:57:00,1022.2,4.19,3.8,7.5
2019-05-04,20.9,23.0,22.0,22.3,22.7,21.5,939.4,19.8,93,18.6,30.0,0.2,937.9,940.5,2019-05-04 16:05:00,16.5,2019-05-04 23:53:00,67,2019-05-04 12:18:00,2.5,2019-05-04 14:33:00,1.0,2019-05-04 14:55:00,10.0,3.7,2019-05-04 09:13:00,24.7,2019-05-04 12:13:00,1022.3,8.67,6.1,2.5
2019-05-05,21.0,23.0,21.9,22.2,22.7,21.4,937.3,19.8,89,17.8,20.0,0.2,934.6,939.8,2019-05-05 14:49:00,15.6,2019-05-05 05:37:00,51,2019-05-05 10:19:00,1.5,2019-05-05 18:16:00,0.5,2019-05-05 18:19:00,130.0,3.7,2019-05-05 00:01:00,25.0,2019-05-05 10:40:00,1020.1,11.68,8.3,3.5
2019-05-06,20.2,22.8,21.7,22.1,22.5,21.1,935.5,19.3,98,19.0,0.0,0.0,934.1,936.8,2019-05-06 17:10:00,18.3,2019-05-06 04:13:00,91,2019-05-06 12:28:00,6.0,2019-05-06 06:39:00,1.5,2019-05-06 06:47:00,10.0,2.0,2019-05-06 10:49:00,20.5,2019-05-06 13:49:00,1018.1,4.26,4.8,34.0
2019-05-07,20.6,22.7,21.6,21.8,22.3,21.1,935.5,19.6,97,19.3,110.0,0.2,934.1,937.0,2019-05-07 03:04:00,18.2,2019-05-07 03:42:00,88,2019-05-07 10:59:00,3.0,2019-05-07 02:01:00,1.0,2019-05-07 01:30:00,140.0,2.1,2019-05-07 22:19:00,22.0,2019-05-07 10:58:00,1018.1,5.08,4.4,14.0
2019-05-08,21.4,22.7,22.0,22.1,22.4,21.7,935.8,20.5,96,19.8,10.0,0.2,934.0,937.0,2019-05-08 15:11:00,19.0,2019-05-08 01:27:00,81,2019-05-08 13:54:00,1.5,2019-05-08 02:46:00,1.0,2019-05-08 03:36:00,10.0,3.6,2019-05-08 09:37:00,23.8,2019-05-08 13:52:00,1018.4,6.85,6.2,4.5
2019-05-09,21.8,22.7,22.3,22.4,22.4,22.0,935.0,21.0,95,20.2,0.0,0.0,933.4,936.3,2019-05-09 15:58:00,19.5,2019-05-09 01:53:00,79,2019-05-09 11:41:00,5.5,2019-05-09 19:46:00,2.0,2019-05-09 20:14:00,10.0,2.4,2019-05-09 00:01:00,23.7,2019-05-09 11:41:00,1017.5,4.96,5.7,7.0
2019-05-10,22.7,22.6,22.8,22.6,22.5,22.7,936.3,21.6,93,20.4,60.0,0.2,935.2,937.5,2019-05-10 02:54:00,19.1,2019-05-10 23:59:00,71,2019-05-10 10:17:00,4.0,2019-05-10 00:59:00,2.0,2019-05-10 01:21:00,360.0,3.0,2019-05-10 22:53:00,25.9,2019-05-10 10:12:00,1018.9,10.71,8.0,8.0
2019-05-11,23.3,22.7,23.2,22.9,22.7,23.1,937.8,23.0,86,20.4,20.0,0.3,935.9,939.3,2019-05-11 15:58:00,17.9,2019-05-11 05:17:00,58,2019-05-11 13:22:00,0.0,2019-05-11 00:00:00,0.0,2019-05-11 00:00:00,20.0,4.3,2019-05-11 08:41:00,29.3,2019-05-11 13:16:00,1020.5,18.95,9.6,0.0
2019-05-12,24.4,22.7,23.9,23.5,22.9,24.0,938.0,23.7,84,20.8,30.0,0.4,936.5,939.5,2019-05-12 16:42:00,18.9,2019-05-12 05:36:00,56,2019-05-12 13:16:00,0.0,2019-05-12 00:00:00,0.0,2019-05-12 00:00:00,10.0,4.5,2019-05-12 21:34:00,29.7,2019-05-12 12:59:00,1020.7,19.02,9.5,0.0
2019-05-13,24.4,22.8,24.2,23.9,23.2,24.2,937.8,23.7,84,20.5,40.0,0.5,936.2,939.1,2019-05-13 16:01:00,19.3,2019-05-13 05:30:00,56,2019-05-13 12:08:00,0.0,2019-05-13 00:00:00,0.0,2019-05-13 00:00:00,340.0,5.0,2019-05-13 10:05:00,29.6,2019-05-13 12:30:00,1020.5,20.83,10.2,0.0
2019-05-14,24.7,23.0,24.4,24.1,23.5,24.4,937.3,23.8,84,20.9,40.0,0.5,936.0,938.6,2019-05-14 16:10:00,19.0,2019-05-14 05:08:00,61,2019-05-14 09:48:00,0.0,2019-05-14 00:00:00,0.0,2019-05-14 00:00:00,360.0,6.3,2019-05-14 22:24:00,28.9,2019-05-14 14:34:00,1020.0,20.81,10.2,0.0
2019-05-15,23.9,23.3,24.1,24.2,23.8,23.9,937.5,22.9,92,21.6,60.0,0.3,936.1,938.8,2019-05-15 14:11:00,20.2,2019-05-15 05:02:00,60,2019-05-15 10:29:00,42.5,2019-05-15 13:54:00,22.0,2019-05-15 14:26:00,160.0,4.9,2019-05-15 09:17:00,29.0,2019-05-15 12:25:00,1020.2,13.74,8.1,44.0
2019-05-16,23.0,23.7,23.8,24.0,23.9,23.4,936.2,22.0,99,21.9,0.0,0.0,934.5,937.7,2019-05-16 15:34:00,20.8,2019-05-16 05:10:00,91,2019-05-16 11:13:00,12.0,2019-05-16 16:11:00,6.5,2019-05-16 13:34:00,340.0,3.5,2019-05-16 09:05:00,24.3,2019-05-16 09:33:00,1018.8,5.37,5.1,39.5
2019-05-17,22.4,23.6,23.4,23.6,23.8,22.9,934.8,21.6,99,21.4,190.0,0.2,933.7,935.9,2019-05-17 16:15:00,20.3,2019-05-17 19:15:00,90,2019-05-17 10:06:00,14.0,2019-05-17 10:47:00,8.5,2019-05-17 10:48:00,110.0,5.6,2019-05-17 10:49:00,23.2,2019-05-17 10:08:00,1017.3,4.61,4.2,30.5
2019-05-18,22.0,22.9,22.5,22.6,22.8,22.2,934.3,21.7,99,21.6,130.0,0.5,932.6,936.6,2019-05-18 14:28:00,20.5,2019-05-18 00:15:00,98,2019-05-18 15:19:00,57.5,2019-05-18 09:47:00,18.5,2019-05-18 10:32:00,140.0,8.5,2019-05-18 23:44:00,23.4,2019-05-18 16:26:00,1016.7,1.38,0.6,203.0
