日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2018-03-23,18.0,22.7,19.6,20.7,22.0,18.6,1009.4,17.9,63,9.2,340.0,1.4,1007.7,1011.1,2018-03-23 15:09:00,11.2,2018-03-23 05:48:00,19,2018-03-23 14:40:00,0.0,2018-03-23 00:00:00,0.0,2018-03-23 00:00:00,320.0,9.6,2018-03-23 23:36:00,26.3,2018-03-23 14:30:00,1018.6,24.56,10.4,0.0
2018-03-24,18.5,22.6,19.8,20.7,21.9,19.0,1010.7,18.8,62,10.1,330.0,1.1,1008.3,1013.0,2018-03-24 15:44:00,11.3,2018-03-24 06:05:00,26,2018-03-24 12:50:00,0.0,2018-03-24 00:00:00,0.0,2018-03-24 00:00:00,340.0,7.4,2018-03-24 09:45:00,26.9,2018-03-24 14:44:00,1019.9,24.21,10.4,0.0
2018-03-25,20.0,22.6,20.8,21.3,21.9,20.3,1010.5,20.1,67,13.0,270.0,1.3,1008.9,1012.6,2018-03-25 15:27:00,14.1,2018-03-25 05:55:00,29,2018-03-25 12:38:00,0.0,2018-03-25 00:00:00,0.0,2018-03-25 00:00:00,290.0,6.9,2018-03-25 09:02:00,27.4,2018-03-25 13:11:00,1019.8,21.59,9.8,0.0
2018-03-26,20.8,22.5,21.5,21.8,22.1,21.1,1008.9,20.5,74,15.3,340.0,1.3,1006.2,1011.1,2018-03-26 15:20:00,14.7,2018-03-26 05:38:00,41,2018-03-26 14:39:00,0.0,2018-03-26 00:00:00,0.0,2018-03-26 00:00:00,330.0,8.0,2018-03-26 09:22:00,27.6,2018-03-26 14:38:00,1018.1,21.71,10.2,0.0
2018-03-27,20.9,22.5,21.8,22.2,22.3,21.4,1006.7,20.4,80,16.5,340.0,1.4,1004.5,1008.6,2018-03-27 14:34:00,15.2,2018-03-27 05:39:00,52,2018-03-27 13:43:00,0.0,2018-03-27 00:00:00,0.0,2018-03-27 00:00:00,320.0,9.5,2018-03-27 08:48:00,27.3,2018-03-27 13:58:00,1015.9,21.16,10.3,0.0
2018-03-28,21.9,22.6,22.3,22.5,22.5,22.1,1005.3,21.1,78,16.7,330.0,1.3,1003.3,1006.8,2018-03-28 15:16:00,14.8,2018-03-28 05:42:00,45,2018-03-28 12:55:00,0.0,2018-03-28 00:00:00,0.0,2018-03-28 00:00:00,320.0,7.7,2018-03-28 08:14:00,28.1,2018-03-28 12:43:00,1014.5,24.04,10.4,0.0
2018-03-29,21.9,22.6,22.3,22.5,22.5,22.1,1005.3,21.1,78,16.7,330.0,1.3,1003.3,1006.8,2018-03-28 15:16:00,14.8,2018-03-28 05:42:00,45,2018-03-28 12:55:00,0.0,2018-03-28 00:00:00,0.0,2018-03-28 00:00:00,320.0,7.7,2018-03-28 08:14:00,28.1,2018-03-28 12:43:00,1014.5,24.04,10.4,0.0
2018-03-30,22.6,22.8,23.2,23.3,23.0,22.9,1005.2,22.5,73,16.8,290.0,1.3,1003.5,1007.1,2018-03-30 15:37:00,16.2,2018-03-30 05:53:00,40,2018-03-30 14:05:00,0.0,2018-03-30 00:00:00,0.0,2018-03-30 00:00:00,290.0,7.1,2018-03-30 09:19:00,29.6,2018-03-30 13:51:00,1014.3,21.56,10.3,0.0
2018-03-31,22.6,22.8,23.2,23.3,23.0,22.9,1005.2,22.5,73,16.8,290.0,1.3,1003.5,1007.1,2018-03-30 15:37:00,16.2,2018-03-30 05:53:00,40,2018-03-30 14:05:00,0.0,2018-03-30 00:00:00,0.0,2018-03-30 00:00:00,290.0,7.1,2018-03-30 09:19:00,29.6,2018-03-30 13:51:00,1014.3,21.56,10.3,0.0
2018-04-01,26.6,23.0,24.9,24.3,23.5,25.8,1004.5,23.8,72,18.0,230.0,1.5,1002.8,1006.4,2018-04-01 16:14:00,19.2,2018-04-01 04:53:00,42,2018-04-01 15:14:00,0.0,2018-04-01 00:00:00,0.0,2018-04-01 00:00:00,250.0,7.1,2018-04-01 10:20:00,29.3,2018-04-01 15:14:00,1013.6,18.51,9.7,0.0
2018-04-02,24.2,23.1,24.5,24.5,23.7,24.4,1004.9,23.6,73,18.2,260.0,1.3,1003.2,1006.2,2018-04-02 15:15:00,19.5,2018-04-02 23:53:00,51,2018-04-02 12:32:00,0.0,2018-04-02 00:00:00,0.0,2018-04-02 00:00:00,290.0,7.0,2018-04-02 22:42:00,28.8,2018-04-02 14:44:00,1014.1,18.84,10.2,0.0
2018-04-03,24.1,23.2,24.5,24.6,24.0,24.4,1005.6,23.1,75,18.3,330.0,1.0,1004.2,1007.2,2018-04-03 03:44:00,19.2,2018-04-03 23:28:00,46,2018-04-03 12:14:00,0.0,2018-04-03 00:00:00,0.0,2018-04-03 00:00:00,290.0,7.4,2018-04-03 10:11:00,29.0,2018-04-03 12:35:00,1014.7,14.71,8.8,0.0
2018-04-04,24.4,23.4,24.5,24.5,24.1,24.5,1004.5,23.2,74,18.0,350.0,1.2,1002.6,1006.4,2018-04-04 16:21:00,17.8,2018-04-04 05:53:00,48,2018-04-04 12:50:00,0.0,2018-04-04 00:00:00,0.0,2018-04-04 00:00:00,330.0,6.5,2018-04-04 10:14:00,29.5,2018-04-04 13:14:00,1013.6,19.39,10.4,0.0
2018-04-05,25.3,23.5,24.9,24.8,24.3,25.2,1003.6,24.3,74,19.2,310.0,0.9,1001.9,1005.1,2018-04-05 14:58:00,19.7,2018-04-05 00:13:00,48,2018-04-05 13:41:00,0.0,2018-04-05 00:00:00,0.0,2018-04-05 00:00:00,310.0,6.9,2018-04-05 09:32:00,30.0,2018-04-05 13:48:00,1012.8,14.04,8.5,0.0
2018-04-06,23.3,23.6,24.4,24.8,24.4,23.9,1005.3,22.0,74,16.9,350.0,1.8,1002.3,1010.1,2018-04-06 03:20:00,16.0,2018-04-06 23:53:00,53,2018-04-06 11:56:00,0.0,2018-04-06 00:00:00,0.0,2018-04-06 00:00:00,350.0,10.4,2018-04-06 23:18:00,29.4,2018-04-06 11:36:00,1014.5,14.41,9.5,0.0
2018-04-07,17.2,23.7,20.6,22.4,24.1,18.7,1011.9,16.2,61,8.8,360.0,1.2,1009.5,1013.6,2018-04-07 03:20:00,15.0,2018-04-07 23:59:00,54,2018-04-07 12:15:00,0.0,2018-04-07 00:00:00,0.0,2018-04-07 00:00:00,350.0,6.1,2018-04-07 21:22:00,18.0,2018-04-07 12:14:00,1021.1,2.93,1.3,0.0
2018-04-08,20.5,23.7,21.8,22.3,23.4,21.4,1010.9,18.6,65,11.4,330.0,1.3,1009.5,1012.7,2018-04-08 15:51:00,11.7,2018-04-08 05:47:00,38,2018-04-08 13:23:00,0.0,2018-04-08 00:00:00,0.0,2018-04-08 00:00:00,320.0,7.5,2018-04-08 00:13:00,26.4,2018-04-08 13:22:00,1020.1,24.72,10.6,0.0
2018-04-09,20.3,23.6,22.7,23.1,23.4,21.8,1009.5,19.3,66,12.2,330.0,1.3,1007.4,1011.5,2018-04-09 15:20:00,12.7,2018-04-09 05:05:00,38,2018-04-09 13:47:00,0.0,2018-04-09 00:00:00,0.0,2018-04-09 00:00:00,310.0,7.3,2018-04-09 08:33:00,27.0,2018-04-09 13:46:00,1018.7,24.62,10.5,0.0
2018-04-10,23.4,23.6,23.4,23.3,23.4,23.8,1006.6,22.3,63,14.1,320.0,1.2,1004.4,1008.8,2018-04-10 14:39:00,13.6,2018-04-10 05:37:00,34,2018-04-10 09:32:00,0.0,2018-04-10 00:00:00,0.0,2018-04-10 00:00:00,290.0,7.0,2018-04-10 07:48:00,31.4,2018-04-10 14:07:00,1015.8,25.56,10.7,0.0
2018-04-11,26.3,23.6,25.4,24.7,23.8,26.3,1003.9,24.9,74,19.8,300.0,1.1,1001.6,1006.1,2018-04-11 17:00:00,18.5,2018-04-11 01:37:00,52,2018-04-11 12:35:00,0.0,2018-04-11 00:00:00,0.0,2018-04-11 00:00:00,350.0,6.3,2018-04-11 08:37:00,32.0,2018-04-11 13:51:00,1013.0,18.54,9.9,0.0
2018-04-12,26.3,23.6,25.4,24.7,23.8,26.3,1003.9,24.9,74,19.8,300.0,1.1,1001.6,1006.1,2018-04-11 17:00:00,18.5,2018-04-11 01:37:00,52,2018-04-11 12:35:00,0.0,2018-04-11 00:00:00,0.0,2018-04-11 00:00:00,350.0,6.3,2018-04-11 08:37:00,32.0,2018-04-11 13:51:00,1013.0,18.54,9.9,0.0
2018-04-13,30.2,23.8,28.5,26.9,25.0,30.0,1004.2,26.6,78,22.3,240.0,1.5,1002.2,1005.8,2018-04-13 15:48:00,21.3,2018-04-13 05:39:00,56,2018-04-13 12:48:00,0.0,2018-04-13 00:00:00,0.0,2018-04-13 00:00:00,240.0,7.7,2018-04-13 09:11:00,32.9,2018-04-13 13:08:00,1013.3,17.45,9.9,0.0
2018-04-14,31.0,24.0,29.6,27.8,25.4,31.3,1003.0,27.3,76,22.4,260.0,1.7,1001.0,1004.9,2018-04-14 16:00:00,23.3,2018-04-14 05:53:00,48,2018-04-14 12:46:00,0.0,2018-04-14 00:00:00,0.0,2018-04-14 00:00:00,280.0,9.6,2018-04-14 09:14:00,33.9,2018-04-14 12:32:00,1012.1,22.64,10.2,0.0
2018-04-15,25.5,24.2,27.3,27.2,25.8,26.7,1003.5,23.5,80,19.7,350.0,1.9,1001.8,1006.6,2018-04-15 02:20:00,17.4,2018-04-15 23:06:00,58,2018-04-15 14:50:00,0.5,2018-04-15 19:28:00,0.5,2018-04-15 20:18:00,320.0,7.7,2018-04-15 19:43:00,29.6,2018-04-15 11:41:00,1012.7,17.90,8.6,0.5
2018-04-16,23.7,24.5,25.4,25.9,25.8,24.6,1005.9,21.2,77,16.9,330.0,1.5,1004.0,1008.2,2018-04-16 14:44:00,17.1,2018-04-16 05:35:00,60,2018-04-16 15:05:00,0.0,2018-04-16 00:00:00,0.0,2018-04-16 00:00:00,320.0,7.0,2018-04-16 23:50:00,27.4,2018-04-16 12:40:00,1015.1,16.76,9.1,0.0
2018-04-17,21.4,24.6,23.9,25.0,25.5,22.6,1007.4,19.7,85,17.1,360.0,1.4,1005.3,1009.5,2018-04-17 16:51:00,16.2,2018-04-17 23:53:00,66,2018-04-17 14:42:00,3.0,2018-04-17 02:27:00,1.0,2018-04-17 02:45:00,350.0,7.0,2018-04-17 09:13:00,25.5,2018-04-17 14:29:00,1016.6,12.79,8.7,5.5
2018-04-18,21.4,24.6,23.9,25.0,25.5,22.6,1007.4,19.7,85,17.1,360.0,1.4,1005.3,1009.5,2018-04-17 16:51:00,16.2,2018-04-17 23:53:00,66,2018-04-17 14:42:00,3.0,2018-04-17 02:27:00,1.0,2018-04-17 02:45:00,350.0,7.0,2018-04-17 09:13:00,25.5,2018-04-17 14:29:00,1016.6,12.79,8.7,5.5
2018-04-19,24.9,24.6,25.1,25.1,25.0,25.3,1005.8,23.2,76,18.6,320.0,1.0,1004.7,1007.2,2018-04-19 15:42:00,18.8,2018-04-19 03:38:00,54,2018-04-19 10:21:00,0.0,2018-04-19 00:00:00,0.0,2018-04-19 00:00:00,280.0,5.7,2018-04-19 08:53:00,28.6,2018-04-19 15:19:00,1015.0,16.20,9.7,0.0
2018-04-20,24.6,24.6,25.2,25.3,25.2,25.2,1005.8,23.5,74,18.1,320.0,1.0,1004.4,1007.1,2018-04-20 17:51:00,19.4,2018-04-20 04:49:00,42,2018-04-20 08:45:00,0.0,2018-04-20 00:00:00,0.0,2018-04-20 00:00:00,310.0,6.7,2018-04-20 08:41:00,29.2,2018-04-20 12:46:00,1015.0,15.56,9.3,0.0
2018-04-21,26.2,24.6,26.1,25.7,25.2,26.6,1004.9,24.5,76,19.8,330.0,1.1,1003.3,1006.4,2018-04-21 15:33:00,19.3,2018-04-21 05:32:00,50,2018-04-21 12:55:00,0.0,2018-04-21 00:00:00,0.0,2018-04-21 00:00:00,290.0,5.9,2018-04-21 08:02:00,31.0,2018-04-21 12:38:00,1014.1,18.11,10.0,0.0
2018-04-22,27.4,24.7,27.1,26.5,25.5,27.8,1003.1,25.9,75,20.7,310.0,1.1,1001.2,1005.1,2018-04-22 14:57:00,21.1,2018-04-22 01:36:00,49,2018-04-22 10:48:00,0.0,2018-04-22 00:00:00,0.0,2018-04-22 00:00:00,290.0,7.4,2018-04-22 07:56:00,32.9,2018-04-22 13:15:00,1012.3,18.15,9.4,0.0
2018-04-23,28.7,24.8,28.0,27.2,25.8,29.0,1000.8,27.0,72,21.1,210.0,1.6,998.4,1002.4,2018-04-23 16:11:00,21.0,2018-04-23 03:53:00,47,2018-04-23 11:56:00,0.0,2018-04-23 00:00:00,0.0,2018-04-23 00:00:00,180.0,10.8,2018-04-23 00:02:00,34.0,2018-04-23 11:24:00,1009.9,22.33,10.5,0.0
2018-04-24,27.4,24.9,27.8,27.4,26.2,28.0,1001.0,26.0,80,22.1,260.0,1.3,999.6,1002.5,2018-04-24 14:49:00,22.5,2018-04-24 23:53:00,58,2018-04-24 12:40:00,0.0,2018-04-24 00:00:00,0.0,2018-04-24 00:00:00,300.0,6.8,2018-04-24 22:30:00,31.5,2018-04-24 11:59:00,1010.1,13.23,7.4,0.0
2018-04-25,25.1,25.0,26.3,26.7,26.3,25.6,1002.8,23.6,80,19.9,340.0,1.0,1001.2,1004.5,2018-04-25 02:53:00,20.2,2018-04-25 05:53:00,60,2018-04-25 12:46:00,1.5,2018-04-25 03:38:00,1.0,2018-04-25 03:41:00,320.0,4.6,2018-04-25 22:35:00,29.0,2018-04-25 12:46:00,1011.9,11.95,7.3,1.5
2018-04-26,26.9,25.2,27.0,26.8,26.2,27.2,1004.3,24.8,72,19.3,310.0,1.0,1002.2,1006.6,2018-04-26 03:41:00,20.9,2018-04-26 05:53:00,52,2018-04-26 12:43:00,0.0,2018-04-26 00:00:00,0.0,2018-04-26 00:00:00,300.0,7.0,2018-04-26 22:08:00,31.3,2018-04-26 12:42:00,1013.5,18.39,10.1,0.0
2018-04-27,26.1,25.2,26.5,26.5,26.3,26.7,1006.3,24.4,77,19.8,330.0,1.2,1004.6,1007.9,2018-04-27 02:36:00,20.2,2018-04-27 04:31:00,50,2018-04-27 11:33:00,0.0,2018-04-27 00:00:00,0.0,2018-04-27 00:00:00,330.0,6.8,2018-04-27 21:55:00,30.8,2018-04-27 12:20:00,1015.4,17.64,10.1,0.0
2018-04-28,27.0,25.3,27.2,27.0,26.4,27.4,1006.0,25.3,77,20.7,300.0,1.0,1003.7,1007.7,2018-04-28 16:23:00,20.4,2018-04-28 03:13:00,53,2018-04-28 12:13:00,0.0,2018-04-28 00:00:00,0.0,2018-04-28 00:00:00,290.0,6.3,2018-04-28 10:02:00,31.1,2018-04-28 14:01:00,1015.2,14.35,10.1,0.0
2018-04-29,27.7,25.4,27.7,27.3,26.5,28.0,1004.8,26.0,74,20.8,280.0,1.2,1002.6,1006.5,2018-04-29 17:01:00,22.0,2018-04-29 02:55:00,50,2018-04-29 16:11:00,0.0,2018-04-29 00:00:00,0.0,2018-04-29 00:00:00,280.0,5.3,2018-04-29 08:58:00,31.3,2018-04-29 11:08:00,1014.0,14.98,10.4,0.0
2018-04-30,22.9,25.5,27.2,27.9,26.8,24.9,1005.0,26.2,77,21.7,300.0,1.3,1003.6,1006.7,2018-04-30 16:28:00,21.4,2018-04-30 04:59:00,54,2018-04-30 11:14:00,0.0,2018-04-30 00:00:00,0.0,2018-04-30 00:00:00,310.0,6.0,2018-04-30 09:35:00,32.1,2018-04-30 12:50:00,1014.1,16.02,9.7,0.0
2018-05-01,28.6,25.5,28.6,28.0,26.8,29.0,1004.5,27.0,76,22.3,250.0,1.5,1003.1,1006.5,2018-05-01 16:19:00,21.7,2018-05-01 05:43:00,49,2018-05-01 11:48:00,0.0,2018-05-01 00:00:00,0.0,2018-05-01 00:00:00,300.0,7.9,2018-05-01 08:40:00,33.1,2018-05-01 11:47:00,1013.6,17.96,9.8,0.0
2018-05-02,29.0,25.6,29.5,28.7,27.1,29.8,1004.0,27.4,74,22.0,270.0,1.5,1002.3,1006.0,2018-05-02 15:20:00,22.2,2018-05-02 05:53:00,48,2018-05-02 11:12:00,0.0,2018-05-02 00:00:00,0.0,2018-05-02 00:00:00,340.0,7.7,2018-05-02 08:28:00,34.3,2018-05-02 12:25:00,1013.1,24.41,10.7,0.0
2018-05-03,28.5,25.8,29.4,29.0,27.4,29.3,1005.7,26.4,72,20.8,340.0,1.6,1004.3,1007.7,2018-05-03 15:26:00,22.2,2018-05-03 23:01:00,54,2018-05-03 14:00:00,0.0,2018-05-03 00:00:00,0.0,2018-05-03 00:00:00,340.0,8.9,2018-05-03 22:09:00,31.7,2018-05-03 12:28:00,1014.8,20.26,10.0,0.0
2018-05-04,28.4,25.9,28.9,28.6,27.5,29.0,1007.2,26.1,68,19.6,230.0,1.5,1005.7,1009.2,2018-05-04 03:23:00,20.7,2018-05-04 02:53:00,46,2018-05-04 14:08:00,0.0,2018-05-04 00:00:00,0.0,2018-05-04 00:00:00,300.0,6.9,2018-05-04 22:07:00,32.5,2018-05-04 12:57:00,1016.3,17.14,10.0,0.0
2018-05-05,29.0,26.1,29.5,28.9,27.6,29.7,1007.5,26.8,70,20.8,310.0,1.3,1005.6,1009.2,2018-05-05 16:39:00,21.5,2018-05-05 05:34:00,52,2018-05-05 10:50:00,0.0,2018-05-05 00:00:00,0.0,2018-05-05 00:00:00,320.0,6.2,2018-05-05 08:05:00,32.2,2018-05-05 11:58:00,1016.6,20.75,10.6,0.0
2018-05-06,29.9,26.2,30.1,29.4,27.8,30.5,1003.8,28.1,70,21.8,230.0,2.2,1001.3,1007.0,2018-05-06 16:15:00,22.5,2018-05-06 03:53:00,42,2018-05-06 12:43:00,0.0,2018-05-06 00:00:00,0.0,2018-05-06 00:00:00,230.0,11.6,2018-05-06 00:01:00,35.1,2018-05-06 12:42:00,1012.9,23.50,11.2,0.0
2018-05-07,29.8,26.3,29.8,29.3,28.1,30.1,1001.0,28.5,69,22.1,210.0,2.1,999.0,1003.1,2018-05-07 17:06:00,23.4,2018-05-07 05:53:00,45,2018-05-07 13:39:00,0.0,2018-05-07 00:00:00,0.0,2018-05-07 00:00:00,280.0,9.1,2018-05-07 08:21:00,34.1,2018-05-07 13:36:00,1010.1,14.04,10.4,0.0
2018-05-08,27.9,26.5,28.1,28.4,28.0,27.9,1000.9,26.6,79,22.5,210.0,1.6,998.7,1003.5,2018-05-08 02:57:00,21.5,2018-05-08 05:02:00,50,2018-05-08 14:37:00,30.0,2018-05-08 04:11:00,9.5,2018-05-08 04:29:00,310.0,9.1,2018-05-08 22:35:00,32.8,2018-05-08 14:07:00,1010.0,14.10,7.8,31.0
2018-05-09,24.4,26.5,26.8,27.6,27.8,25.5,1005.2,23.2,94,22.2,350.0,0.9,1001.9,1007.6,2018-05-09 02:38:00,21.3,2018-05-09 23:53:00,81,2018-05-09 11:16:00,11.0,2018-05-09 14:35:00,7.0,2018-05-09 15:11:00,340.0,4.1,2018-05-09 21:19:00,26.1,2018-05-09 11:14:00,1014.3,6.28,5.4,17.5
2018-05-10,26.1,26.6,27.2,27.4,27.4,26.7,1006.2,24.1,80,20.4,330.0,1.2,1004.5,1008.0,2018-05-10 16:27:00,20.0,2018-05-10 04:53:00,59,2018-05-10 15:32:00,0.0,2018-05-10 00:00:00,0.0,2018-05-10 00:00:00,280.0,6.1,2018-05-10 09:26:00,30.2,2018-05-10 12:37:00,1015.4,20.53,10.3,0.0
2018-05-11,26.8,26.6,27.6,27.8,27.5,27.4,1005.1,25.2,80,21.3,290.0,0.9,1003.1,1007.2,2018-05-11 15:31:00,20.8,2018-05-11 02:53:00,54,2018-05-11 13:03:00,0.0,2018-05-11 00:00:00,0.0,2018-05-11 00:00:00,280.0,6.2,2018-05-11 07:50:00,31.6,2018-05-11 12:51:00,1014.3,18.41,9.1,0.0
2018-05-12,26.3,26.6,27.4,27.7,27.6,26.9,1003.5,25.3,83,22.0,210.0,0.9,1001.5,1005.2,2018-05-12 17:02:00,21.9,2018-05-12 01:23:00,60,2018-05-12 11:38:00,1.0,2018-05-12 13:54:00,0.5,2018-05-12 14:30:00,300.0,4.4,2018-05-12 08:55:00,29.8,2018-05-12 11:39:00,1012.6,11.98,9.8,1.0
2018-05-13,26.6,26.6,27.4,27.7,27.5,27.1,1002.9,25.8,79,21.7,260.0,1.1,1001.5,1004.2,2018-05-13 17:45:00,21.4,2018-05-13 04:53:00,58,2018-05-13 10:40:00,0.0,2018-05-13 00:00:00,0.0,2018-05-13 00:00:00,250.0,5.8,2018-05-13 09:27:00,30.7,2018-05-13 10:43:00,1012.0,15.74,10.7,0.0
2018-05-14,28.0,26.6,28.2,28.1,27.5,28.3,1002.5,26.9,78,22.5,240.0,1.2,1000.5,1004.4,2018-05-14 16:05:00,21.6,2018-05-14 04:53:00,53,2018-05-14 13:05:00,0.0,2018-05-14 00:00:00,0.0,2018-05-14 00:00:00,270.0,6.3,2018-05-14 09:02:00,33.1,2018-05-14 13:50:00,1011.6,22.39,10.2,0.0
2018-05-15,28.3,26.7,28.6,28.5,27.8,28.5,1001.9,27.9,78,23.4,250.0,1.3,1000.6,1003.3,2018-05-15 15:08:00,22.7,2018-05-15 04:24:00,53,2018-05-15 14:13:00,1.5,2018-05-15 20:15:00,1.5,2018-05-15 21:05:00,290.0,8.1,2018-05-15 09:06:00,33.9,2018-05-15 14:17:00,1011.0,19.75,10.4,2.0
2018-05-16,29.1,26.7,29.3,29.1,28.0,29.3,1000.9,28.6,78,24.1,230.0,1.8,999.5,1002.5,2018-05-16 16:34:00,23.4,2018-05-16 05:18:00,54,2018-05-16 13:40:00,0.0,2018-05-16 00:00:00,0.0,2018-05-16 00:00:00,270.0,9.0,2018-05-16 10:25:00,34.5,2018-05-16 12:54:00,1009.9,24.31,11.0,0.0
2018-05-17,29.1,26.7,29.3,29.1,28.0,29.3,1000.9,28.6,78,24.1,230.0,1.8,999.5,1002.5,2018-05-16 16:34:00,23.4,2018-05-16 05:18:00,54,2018-05-16 13:40:00,0.0,2018-05-16 00:00:00,0.0,2018-05-16 00:00:00,270.0,9.0,2018-05-16 10:25:00,34.5,2018-05-16 12:54:00,1009.9,24.31,11.0,0.0
2018-05-18,28.0,27.0,29.2,29.4,28.5,28.7,999.8,27.6,77,22.9,240.0,1.5,998.5,1001.4,2018-05-18 16:31:00,22.8,2018-05-18 05:07:00,49,2018-05-18 10:18:00,0.0,2018-05-18 00:00:00,0.0,2018-05-18 00:00:00,280.0,7.9,2018-05-18 08:17:00,32.8,2018-05-18 14:06:00,1008.9,26.95,11.5,0.0
2018-05-19,28.5,27.1,29.1,29.2,28.6,28.9,1000.1,27.9,74,22.6,230.0,1.5,998.4,1001.6,2018-05-19 16:44:00,21.9,2018-05-19 05:37:00,50,2018-05-19 11:20:00,0.0,2018-05-19 00:00:00,0.0,2018-05-19 00:00:00,240.0,7.5,2018-05-19 08:39:00,33.9,2018-05-19 12:29:00,1009.2,24.96,11.5,0.0
2018-05-20,28.6,27.2,29.2,29.3,28.6,29.0,1000.9,28.0,77,23.5,310.0,1.2,998.6,1002.3,2018-05-20 03:43:00,24.2,2018-05-20 04:53:00,58,2018-05-20 11:54:00,0.0,2018-05-20 00:00:00,0.0,2018-05-20 00:00:00,270.0,7.7,2018-05-20 10:13:00,32.6,2018-05-20 11:04:00,1010.0,15.99,9.9,0.0
2018-05-21,28.1,27.3,28.8,29.0,28.6,28.5,1001.7,27.6,77,23.1,340.0,1.1,1000.0,1003.5,2018-05-21 02:39:00,24.0,2018-05-22 00:00:00,57,2018-05-21 13:08:00,0.0,2018-05-21 00:00:00,0.0,2018-05-21 00:00:00,310.0,6.8,2018-05-21 09:21:00,32.7,2018-05-21 13:16:00,1010.8,15.23,10.1,0.0
2018-05-22,28.8,27.3,28.8,28.9,28.5,28.8,1002.1,27.8,75,22.7,300.0,1.0,1000.1,1004.3,2018-05-22 15:57:00,23.4,2018-05-22 01:11:00,50,2018-05-22 11:57:00,0.0,2018-05-22 00:00:00,0.0,2018-05-22 00:00:00,270.0,7.4,2018-05-22 09:04:00,34.0,2018-05-22 11:55:00,1011.2,16.95,10.2,0.0
2018-05-23,29.2,27.3,29.3,29.2,28.5,29.4,1001.8,28.1,75,23.0,330.0,1.2,999.9,1003.3,2018-05-23 14:39:00,23.4,2018-05-23 02:43:00,49,2018-05-23 13:21:00,0.0,2018-05-23 00:00:00,0.0,2018-05-23 00:00:00,290.0,8.5,2018-05-23 08:03:00,34.8,2018-05-23 12:55:00,1010.9,21.65,10.6,0.0
2018-05-24,29.2,27.3,29.3,29.2,28.5,29.4,1001.8,28.1,75,23.0,330.0,1.2,999.9,1003.3,2018-05-23 14:39:00,23.4,2018-05-23 02:43:00,49,2018-05-23 13:21:00,0.0,2018-05-23 00:00:00,0.0,2018-05-23 00:00:00,290.0,8.5,2018-05-23 08:03:00,34.8,2018-05-23 12:55:00,1010.9,21.65,10.6,0.0
2018-05-25,31.9,27.4,31.1,30.2,28.7,31.8,1000.3,28.7,72,23.0,240.0,1.8,998.0,1002.4,2018-05-25 15:59:00,23.1,2018-05-25 02:08:00,48,2018-05-25 11:17:00,0.0,2018-05-25 00:00:00,0.0,2018-05-25 00:00:00,230.0,8.5,2018-05-25 07:35:00,34.6,2018-05-25 13:10:00,1009.3,22.60,10.9,0.0
2018-05-26,29.8,27.5,30.2,30.0,28.9,30.2,1000.5,28.6,72,22.9,220.0,1.9,999.1,1002.4,2018-05-26 16:24:00,23.9,2018-05-26 05:21:00,48,2018-05-26 15:09:00,0.0,2018-05-26 00:00:00,0.0,2018-05-26 00:00:00,230.0,8.5,2018-05-26 08:59:00,33.6,2018-05-26 12:44:00,1009.5,24.43,11.0,0.0
2018-05-27,30.5,27.6,30.6,30.3,29.0,30.8,1001.0,29.1,71,23.1,220.0,2.0,998.8,1002.5,2018-05-27 16:48:00,23.9,2018-05-27 01:41:00,49,2018-05-27 10:56:00,0.0,2018-05-27 00:00:00,0.0,2018-05-27 00:00:00,270.0,9.7,2018-05-27 09:17:00,35.1,2018-05-27 12:27:00,1010.1,27.46,11.7,0.0
2018-05-28,31.4,27.6,31.4,30.8,29.2,31.7,1000.8,29.8,72,23.8,240.0,1.7,999.2,1002.4,2018-05-28 16:40:00,23.4,2018-05-28 04:53:00,45,2018-05-28 12:08:00,0.0,2018-05-28 00:00:00,0.0,2018-05-28 00:00:00,260.0,8.4,2018-05-28 22:37:00,36.0,2018-05-28 13:25:00,1009.9,27.77,11.5,0.0
2018-05-29,31.0,27.7,31.5,31.0,29.5,31.5,1002.0,28.6,75,23.7,340.0,1.1,1000.1,1004.0,2018-05-29 16:55:00,26.1,2018-05-29 23:27:00,57,2018-05-29 17:21:00,0.0,2018-05-29 00:00:00,0.0,2018-05-29 00:00:00,360.0,4.1,2018-05-29 22:21:00,33.0,2018-05-29 16:48:00,1011.1,1.07,1.1,0.0
