日期,平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量起始時間,最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,累積日射量(MJm2),累計雨量(mm)
2016-03-28,21.0,19.4,19.4,21.8,13.2,1012.7,15.4,72,9.4,67.5,0.8,1010.8,1014.2,2016-03-28 16:00:00,7.8,2016-03-28 06:00:00,38,2016-03-28 14:00:00,,,360.0,5.8,2016-03-28 09:00:00,23.9,2016-03-28 13:00:00,24.86,0.0
2016-03-29,21.1,20.0,19.8,21.8,13.1,1011.3,18.2,73,12.4,67.5,0.7,1008.7,1013.5,2016-03-29 17:00:00,10.2,2016-03-29 04:00:00,44,2016-03-29 13:00:00,,,292.5,4.6,2016-03-29 09:00:00,26.2,2016-03-29 14:00:00,19.50,0.0
2016-03-30,21.3,21.1,20.5,21.8,12.7,1008.3,21.0,77,16.2,45.0,0.7,1005.9,1010.1,2016-03-30 16:00:00,14.2,2016-03-30 04:00:00,51,2016-03-30 15:00:00,,,247.5,5.8,2016-03-30 01:00:00,29.2,2016-03-30 15:00:00,19.34,0.0
2016-03-31,21.8,22.3,21.5,21.9,14.5,1004.5,23.1,85,20.3,67.5,0.6,1002.8,1006.8,2016-03-31 16:00:00,18.1,2016-03-31 04:00:00,69,2016-03-31 10:00:00,,,315.0,4.8,2016-03-31 01:00:00,29.5,2016-03-31 14:00:00,11.80,0.0
2016-04-01,22.3,22.6,22.0,22.0,14.2,1004.6,22.1,90,20.3,360.0,0.5,1003.2,1006.5,2016-04-01 02:00:00,20.1,2016-04-01 02:00:00,75,2016-04-01 17:00:00,,,315.0,3.6,2016-04-01 11:00:00,25.8,2016-04-01 17:00:00,8.33,0.0
2016-04-02,22.7,23.3,22.5,22.2,15.6,1005.3,24.0,84,21.0,360.0,0.6,1003.0,1007.1,2016-04-02 16:00:00,20.2,2016-04-02 06:00:00,62,2016-04-02 15:00:00,,,315.0,3.8,2016-04-02 10:00:00,29.7,2016-04-02 15:00:00,15.40,0.0
2016-04-03,23.1,24.2,23.3,22.4,15.5,1004.2,24.7,86,22.1,67.5,0.8,1002.8,1005.7,2016-04-03 16:00:00,20.2,2016-04-03 04:00:00,66,2016-04-03 13:00:00,,,247.5,6.5,2016-04-03 09:00:00,30.5,2016-04-03 13:00:00,16.24,0.0
2016-04-04,23.6,24.5,23.7,22.6,16.0,1002.9,24.4,85,21.5,67.5,0.5,1001.4,1004.4,2016-04-04 16:00:00,19.6,2016-04-04 07:00:00,67,2016-04-04 15:00:00,,,292.5,4.6,2016-04-04 10:00:00,30.5,2016-04-04 15:00:00,16.23,0.0
2016-04-05,23.9,25.0,24.1,22.9,16.5,1004.1,24.4,87,21.9,360.0,0.7,1002.3,1006.0,2016-04-05 16:00:00,20.4,2016-04-05 02:00:00,66,2016-04-05 13:00:00,,,270.0,4.5,2016-04-05 10:00:00,30.1,2016-04-05 13:00:00,19.45,0.0
2016-04-06,24.3,25.4,24.5,23.1,17.9,1003.3,25.6,81,21.8,67.5,0.9,1001.0,1005.7,2016-04-06 15:00:00,19.4,2016-04-06 05:00:00,58,2016-04-06 14:00:00,,,225.0,7.8,2016-04-06 09:00:00,32.2,2016-04-06 14:00:00,22.04,0.0
2016-04-07,24.6,26.0,25.1,23.3,18.0,1003.1,27.1,80,22.9,202.5,1.6,1001.2,1005.0,2016-04-07 16:00:00,20.8,2016-04-07 06:00:00,55,2016-04-07 13:00:00,,,202.5,9.3,2016-04-07 22:00:00,34.0,2016-04-07 14:00:00,24.27,0.0
2016-04-08,25.0,26.7,25.7,23.6,19.1,1003.4,26.1,83,22.6,360.0,0.8,1001.4,1004.8,2016-04-08 16:00:00,21.0,2016-04-08 23:59:59,50,2016-04-08 15:00:00,,,225.0,5.8,2016-04-08 01:00:00,33.0,2016-04-08 15:00:00,23.30,0.0
2016-04-09,25.4,26.6,25.8,23.8,18.1,1002.4,25.1,84,21.9,360.0,0.8,999.3,1004.4,2016-04-09 16:00:00,20.6,2016-04-09 03:00:00,61,2016-04-09 14:00:00,,,315.0,4.7,2016-04-09 01:00:00,31.0,2016-04-09 15:00:00,19.80,0.0
2016-04-10,25.6,26.2,25.7,24.0,16.8,1000.3,24.6,85,21.6,67.5,1.0,998.5,1002.1,2016-04-10 16:00:00,21.3,2016-04-10 19:00:00,59,2016-04-10 12:00:00,,,337.5,7.3,2016-04-10 22:00:00,30.7,2016-04-10 12:00:00,9.68,12.0
2016-04-11,25.6,25.4,25.1,24.2,15.7,1000.7,22.5,94,21.4,292.5,0.8,998.3,1002.4,2016-04-11 07:00:00,20.8,2016-04-11 23:59:59,78,2016-04-11 13:00:00,,,90.0,6.7,2016-04-11 10:00:00,26.5,2016-04-11 13:00:00,7.71,19.5
2016-04-12,25.4,25.5,24.9,24.3,16.1,999.7,23.7,90,21.7,360.0,0.7,996.7,1002.0,2016-04-12 17:00:00,20.5,2016-04-12 02:00:00,71,2016-04-12 14:00:00,,,270.0,4.0,2016-04-12 08:00:00,29.3,2016-04-12 14:00:00,17.24,3.0
2016-04-13,25.5,25.5,25.1,24.4,15.8,997.3,23.9,88,21.6,112.5,0.9,995.3,999.3,2016-04-13 14:00:00,21.4,2016-04-13 16:00:00,67,2016-04-13 10:00:00,,,157.5,6.7,2016-04-13 23:00:00,29.5,2016-04-13 10:00:00,5.43,26.5
2016-04-14,25.5,24.8,24.5,24.6,15.1,1000.6,24.1,93,22.9,90.0,0.8,999.0,1003.2,2016-04-14 05:00:00,21.6,2016-04-14 04:00:00,76,2016-04-14 10:00:00,,,180.0,5.9,2016-04-14 23:59:59,28.7,2016-04-14 10:00:00,5.14,67.0
2016-04-15,25.4,24.6,24.3,24.7,15.0,1002.8,22.8,99,22.6,67.5,0.6,1001.2,1004.5,2016-04-15 04:00:00,20.9,2016-04-15 19:00:00,86,2016-04-15 12:00:00,,,315.0,5.1,2016-04-15 22:00:00,27.1,2016-04-15 12:00:00,4.46,31.0
2016-04-16,25.3,25.2,24.5,24.8,16.1,1001.5,26.2,80,22.1,202.5,1.5,999.9,1003.9,2016-04-16 18:00:00,20.3,2016-04-16 03:00:00,58,2016-04-16 14:00:00,,,225.0,8.2,2016-04-16 22:00:00,32.7,2016-04-16 14:00:00,24.56,0.0
2016-04-17,25.5,26.2,25.4,24.7,18.2,1002.0,26.6,83,23.3,67.5,0.7,999.9,1003.4,2016-04-17 17:00:00,21.3,2016-04-17 06:00:00,67,2016-04-17 13:00:00,,,270.0,6.1,2016-04-17 09:00:00,32.0,2016-04-17 13:00:00,19.37,0.5
2016-04-18,25.8,26.4,25.8,24.8,17.3,1004.4,23.3,89,21.3,360.0,1.0,1001.9,1007.1,2016-04-18 03:00:00,18.4,2016-04-18 23:59:59,60,2016-04-18 14:00:00,,,337.5,7.3,2016-04-18 23:00:00,30.9,2016-04-18 14:00:00,13.35,5.0
2016-04-19,25.9,26.2,25.6,24.9,16.8,1007.1,22.6,87,20.1,315.0,0.8,1005.4,1009.2,2016-04-19 17:00:00,18.0,2016-04-19 06:00:00,69,2016-04-19 14:00:00,,,315.0,4.0,2016-04-19 10:00:00,29.0,2016-04-19 14:00:00,21.13,0.0
2016-04-20,26.0,26.3,25.8,25.0,16.9,1004.6,23.8,91,22.2,360.0,0.4,1002.1,1007.6,2016-04-20 18:00:00,20.0,2016-04-20 06:00:00,74,2016-04-20 15:00:00,,,292.5,3.1,2016-04-20 01:00:00,28.9,2016-04-20 15:00:00,11.59,0.0
2016-04-21,26.2,27.0,26.1,25.1,19.7,1001.9,27.5,85,24.5,202.5,1.5,1000.2,1003.3,2016-04-21 16:00:00,21.9,2016-04-21 02:00:00,64,2016-04-21 13:00:00,,,202.5,6.7,2016-04-21 01:00:00,33.8,2016-04-21 14:00:00,22.94,0.0
2016-04-22,26.5,28.3,27.2,25.2,21.6,1000.7,27.0,83,23.6,225.0,0.8,999.5,1001.8,2016-04-22 16:00:00,22.4,2016-04-22 06:00:00,60,2016-04-22 11:00:00,,,247.5,6.1,2016-04-22 09:00:00,32.4,2016-04-22 12:00:00,23.69,0.0
2016-04-23,27.0,28.3,27.4,25.4,22.6,999.8,26.9,79,22.7,67.5,1.0,997.9,1001.2,2016-04-23 16:00:00,21.4,2016-04-23 06:00:00,59,2016-04-23 15:00:00,,,225.0,7.0,2016-04-23 08:00:00,32.8,2016-04-23 14:00:00,21.05,0.0
2016-04-24,27.2,27.6,27.2,25.5,19.2,1000.1,24.7,91,23.1,67.5,0.4,997.9,1001.8,2016-04-24 17:00:00,21.6,2016-04-24 06:00:00,76,2016-04-24 17:00:00,,,292.5,5.1,2016-04-24 22:00:00,28.2,2016-04-24 14:00:00,6.04,11.0
2016-04-25,27.1,27.2,26.7,25.7,18.9,1001.4,25.7,90,23.7,67.5,0.4,1000.0,1002.7,2016-04-25 04:00:00,21.9,2016-04-25 06:00:00,64,2016-04-25 12:00:00,,,45.0,3.6,2016-04-25 23:00:00,31.4,2016-04-25 13:00:00,10.98,0.5
2016-04-26,27.1,27.7,26.9,25.8,19.0,1000.5,26.8,86,24.0,202.5,1.0,997.7,1002.5,2016-04-26 17:00:00,21.7,2016-04-26 06:00:00,68,2016-04-26 12:00:00,,,157.5,5.2,2016-04-26 01:00:00,32.0,2016-04-26 14:00:00,17.27,1.0
2016-04-27,27.2,27.9,27.2,25.9,18.5,998.4,26.7,85,23.9,180.0,1.0,997.1,1000.0,2016-04-27 17:00:00,24.2,2016-04-27 07:00:00,68,2016-04-27 13:00:00,,,225.0,5.0,2016-04-27 09:00:00,31.4,2016-04-27 12:00:00,11.39,0.0
2016-04-28,27.3,27.9,27.2,26.0,18.6,999.7,26.2,84,23.1,360.0,0.8,998.5,1001.6,2016-04-28 02:00:00,22.8,2016-04-28 06:00:00,73,2016-04-28 15:00:00,,,337.5,4.6,2016-04-28 22:00:00,30.6,2016-04-28 15:00:00,17.09,0.0
2016-04-29,27.4,27.8,27.2,26.0,18.5,1002.4,23.9,76,19.1,360.0,0.8,1000.6,1004.0,2016-04-29 04:00:00,19.2,2016-04-29 06:00:00,54,2016-04-29 14:00:00,,,337.5,5.2,2016-04-29 22:00:00,30.0,2016-04-29 14:00:00,23.21,0.0
2016-04-30,27.3,27.0,26.8,26.1,18.6,1002.5,23.3,82,19.8,360.0,0.6,1001.2,1003.9,2016-04-30 15:00:00,19.0,2016-04-30 03:00:00,60,2016-04-30 14:00:00,,,315.0,4.3,2016-04-30 23:00:00,29.6,2016-04-30 14:00:00,12.47,0.0
2016-05-01,27.2,26.3,26.2,26.1,16.7,1002.4,22.9,92,21.5,360.0,0.5,1000.6,1004.4,2016-05-01 18:00:00,20.6,2016-05-01 04:00:00,82,2016-05-01 12:00:00,,,337.5,3.6,2016-05-01 10:00:00,25.9,2016-05-01 12:00:00,6.41,0.5
2016-05-02,27.0,26.5,26.0,26.2,18.3,1001.2,26.1,86,23.5,67.5,0.9,999.6,1002.8,2016-05-02 18:00:00,21.3,2016-05-02 03:00:00,66,2016-05-02 11:00:00,,,180.0,6.7,2016-05-02 09:00:00,32.1,2016-05-02 11:00:00,13.91,3.5
2016-05-03,27.0,27.5,26.7,26.2,18.6,1001.3,27.2,81,23.4,67.5,0.9,1000.0,1003.0,2016-05-03 16:00:00,22.0,2016-05-03 06:00:00,63,2016-05-03 15:00:00,,,247.5,6.0,2016-05-03 08:00:00,32.8,2016-05-03 13:00:00,21.79,0.5
2016-05-04,27.3,28.1,27.4,26.2,19.6,1002.1,26.8,85,24.0,67.5,0.7,1000.8,1003.2,2016-05-04 17:00:00,23.2,2016-05-04 05:00:00,64,2016-05-04 13:00:00,,,247.5,6.4,2016-05-04 09:00:00,32.8,2016-05-04 12:00:00,16.27,0.0
2016-05-05,27.6,28.7,27.8,26.3,21.0,1001.4,28.5,78,24.0,67.5,1.3,999.2,1002.9,2016-05-05 17:00:00,23.7,2016-05-05 05:00:00,53,2016-05-05 14:00:00,,,202.5,7.3,2016-05-05 09:00:00,35.3,2016-05-05 15:00:00,23.37,0.0
2016-05-06,27.9,29.1,28.2,26.4,22.5,1000.5,28.6,80,24.6,225.0,1.0,998.5,1002.1,2016-05-06 17:00:00,22.3,2016-05-06 06:00:00,57,2016-05-06 12:00:00,,,225.0,5.7,2016-05-06 10:00:00,34.8,2016-05-06 13:00:00,24.20,0.0
2016-05-07,28.2,29.3,28.6,26.5,21.4,1001.5,28.3,81,24.5,45.0,0.6,1000.4,1003.0,2016-05-07 06:00:00,24.1,2016-05-07 06:00:00,59,2016-05-07 14:00:00,,,292.5,5.1,2016-05-07 23:00:00,34.0,2016-05-07 12:00:00,20.38,0.0
2016-05-08,28.3,29.1,28.5,26.7,20.1,1002.2,27.8,86,25.0,67.5,0.6,1000.6,1003.5,2016-05-08 17:00:00,23.7,2016-05-08 05:00:00,65,2016-05-08 11:00:00,,,247.5,6.5,2016-05-08 23:00:00,34.3,2016-05-08 13:00:00,17.81,1.5
2016-05-09,28.5,29.4,28.6,26.9,20.8,1000.6,29.2,78,24.6,202.5,1.4,998.2,1002.6,2016-05-09 17:00:00,24.5,2016-05-09 05:00:00,55,2016-05-09 14:00:00,,,225.0,8.1,2016-05-09 01:00:00,35.1,2016-05-09 13:00:00,23.14,0.0
2016-05-10,28.6,29.4,28.7,27.0,21.6,998.5,28.2,79,23.9,202.5,1.4,997.5,999.4,2016-05-10 15:00:00,24.1,2016-05-10 06:00:00,60,2016-05-10 15:00:00,,,180.0,7.9,2016-05-10 10:00:00,33.8,2016-05-10 12:00:00,16.17,1.0
2016-05-11,28.6,28.6,28.3,27.1,19.9,997.9,25.3,92,23.7,360.0,0.5,996.2,999.5,2016-05-11 15:00:00,22.3,2016-05-11 21:00:00,76,2016-05-11 11:00:00,,,270.0,5.6,2016-05-11 23:00:00,29.9,2016-05-11 14:00:00,9.60,23.0
2016-05-12,28.4,28.1,27.7,27.1,18.8,999.4,25.6,89,23.4,22.5,0.5,998.0,1001.0,2016-05-12 04:00:00,22.0,2016-05-12 02:00:00,68,2016-05-12 13:00:00,,,202.5,6.5,2016-05-12 23:00:00,32.3,2016-05-12 13:00:00,17.26,0.5
2016-05-13,28.3,28.5,27.9,27.2,19.8,1002.0,27.3,85,24.4,360.0,0.8,1000.4,1004.4,2016-05-13 04:00:00,23.0,2016-05-13 05:00:00,66,2016-05-13 11:00:00,,,315.0,6.0,2016-05-13 23:00:00,32.1,2016-05-13 12:00:00,20.22,0.5
2016-05-14,28.4,29.1,28.4,27.2,20.4,1003.5,27.6,81,23.9,112.5,1.0,1002.3,1005.0,2016-05-14 04:00:00,24.0,2016-05-14 04:00:00,64,2016-05-14 12:00:00,,,292.5,5.3,2016-05-14 10:00:00,33.4,2016-05-14 13:00:00,21.89,0.0
2016-05-15,28.6,29.2,28.6,27.2,20.6,1001.3,27.6,80,23.8,90.0,0.7,998.7,1003.3,2016-05-15 17:00:00,23.8,2016-05-15 04:00:00,63,2016-05-15 13:00:00,,,270.0,6.0,2016-05-15 01:00:00,33.1,2016-05-15 13:00:00,20.21,0.0
2016-05-16,28.6,28.7,28.3,27.3,19.4,999.4,25.2,85,22.5,315.0,0.9,997.9,1000.6,2016-05-16 17:00:00,20.8,2016-05-16 23:59:59,75,2016-05-16 09:00:00,,,337.5,5.9,2016-05-16 01:00:00,29.5,2016-05-16 10:00:00,12.32,0.0
2016-05-17,28.4,27.8,27.6,27.3,20.1,1001.2,23.0,85,20.3,315.0,0.8,1000.0,1002.9,2016-05-17 03:00:00,18.9,2016-05-17 04:00:00,71,2016-05-17 13:00:00,,,337.5,4.1,2016-05-17 10:00:00,28.6,2016-05-17 13:00:00,17.67,3.0
2016-05-18,28.2,27.6,27.3,27.3,18.6,1001.1,24.9,84,21.7,360.0,1.0,999.6,1002.6,2016-05-18 17:00:00,19.4,2016-05-18 05:00:00,68,2016-05-18 12:00:00,,,22.5,5.5,2016-05-18 09:00:00,30.6,2016-05-18 12:00:00,21.97,0.0
2016-05-19,28.1,28.0,27.5,27.3,18.9,999.3,26.4,83,23.1,360.0,0.7,997.2,1001.0,2016-05-19 16:00:00,22.3,2016-05-19 04:00:00,63,2016-05-19 16:00:00,,,292.5,6.4,2016-05-19 09:00:00,32.4,2016-05-19 14:00:00,19.91,0.0
2016-05-20,28.1,27.9,27.5,27.3,18.8,998.3,26.1,88,23.8,67.5,0.5,997.1,999.6,2016-05-20 16:00:00,22.4,2016-05-20 05:00:00,73,2016-05-20 16:00:00,,,270.0,4.5,2016-05-20 23:00:00,30.7,2016-05-20 15:00:00,11.72,0.0
2016-05-21,28.1,27.5,27.2,27.2,18.0,999.1,25.2,97,24.8,360.0,0.1,997.8,1000.5,2016-05-21 03:00:00,23.5,2016-05-21 05:00:00,88,2016-05-21 08:00:00,,,202.5,1.7,2016-05-21 12:00:00,27.0,2016-05-21 08:00:00,3.80,3.5
2016-05-22,28.0,27.3,27.0,27.2,18.0,998.6,26.0,93,24.6,90.0,0.7,997.1,1000.0,2016-05-22 17:00:00,23.5,2016-05-22 06:00:00,80,2016-05-22 18:00:00,,,202.5,7.9,2016-05-22 23:00:00,29.7,2016-05-22 12:00:00,7.43,8.5
2016-05-23,27.9,28.0,27.3,27.2,20.3,997.9,27.6,86,24.8,180.0,1.3,996.1,999.3,2016-05-23 17:00:00,23.2,2016-05-23 05:00:00,67,2016-05-23 12:00:00,,,202.5,9.1,2016-05-23 01:00:00,33.0,2016-05-23 11:00:00,18.54,1.5
2016-05-24,28.1,28.4,27.7,27.2,19.1,997.1,26.9,92,25.5,112.5,0.5,995.2,998.5,2016-05-24 17:00:00,24.8,2016-05-24 06:00:00,77,2016-05-24 11:00:00,,,247.5,3.6,2016-05-24 23:00:00,30.8,2016-05-24 11:00:00,9.55,2.5
2016-05-25,28.2,28.9,28.0,27.3,20.4,998.5,27.7,87,25.2,135.0,0.6,997.0,1000.4,2016-05-25 16:00:00,24.8,2016-05-25 23:00:00,66,2016-05-25 13:00:00,,,225.0,4.9,2016-05-25 22:00:00,33.0,2016-05-25 13:00:00,17.65,0.0
2016-05-26,28.5,29.3,28.5,27.3,21.1,999.5,28.0,86,25.3,45.0,0.7,998.0,1001.0,2016-05-26 16:00:00,23.6,2016-05-26 04:00:00,66,2016-05-26 13:00:00,,,292.5,6.2,2016-05-26 23:00:00,34.0,2016-05-26 12:00:00,19.96,0.0
2016-05-27,28.8,30.1,29.1,27.5,23.5,1000.2,30.4,75,24.9,180.0,1.4,998.8,1002.1,2016-05-27 15:00:00,24.6,2016-05-27 06:00:00,53,2016-05-27 15:00:00,,,247.5,8.8,2016-05-27 23:00:00,36.5,2016-05-27 14:00:00,27.24,0.0
2016-05-28,29.1,30.6,29.5,27.6,23.1,999.5,30.4,73,24.8,180.0,2.1,997.2,1001.1,2016-05-28 16:00:00,25.4,2016-05-28 03:00:00,56,2016-05-28 13:00:00,,,202.5,9.1,2016-05-28 09:00:00,35.9,2016-05-28 14:00:00,27.56,0.0
2016-05-29,29.4,30.9,29.9,27.8,21.8,998.9,29.9,79,25.7,202.5,1.6,997.2,1000.2,2016-05-29 16:00:00,26.3,2016-05-29 06:00:00,67,2016-05-29 12:00:00,,,270.0,7.9,2016-05-29 22:00:00,34.5,2016-05-29 14:00:00,24.74,0.0
2016-05-30,29.7,30.8,30.0,27.9,21.5,999.4,29.1,84,25.9,90.0,0.9,998.4,1001.2,2016-05-30 04:00:00,25.2,2016-05-30 06:00:00,69,2016-05-30 14:00:00,,,247.5,6.5,2016-05-30 23:00:00,34.1,2016-05-30 13:00:00,17.68,0.0
2016-05-31,29.8,30.5,29.8,28.1,21.7,999.8,29.6,80,25.6,225.0,1.0,998.2,1001.2,2016-05-31 18:00:00,25.7,2016-05-31 06:00:00,64,2016-05-31 15:00:00,,,225.0,5.1,2016-05-31 08:00:00,34.4,2016-05-31 15:00:00,17.73,0.0
2016-06-01,29.8,30.5,29.7,28.2,21.8,998.0,29.7,77,24.9,180.0,1.4,995.3,1000.1,2016-06-01 17:00:00,25.5,2016-06-01 01:00:00,57,2016-06-01 15:00:00,,,202.5,7.1,2016-06-01 08:00:00,34.8,2016-06-01 15:00:00,23.00,0.0
2016-06-02,29.8,30.3,29.6,28.3,20.9,996.7,29.1,83,25.9,180.0,1.3,995.1,998.8,2016-06-02 17:00:00,26.7,2016-06-02 01:00:00,74,2016-06-02 13:00:00,,,225.0,6.5,2016-06-02 23:00:00,33.0,2016-06-02 13:00:00,12.58,0.0
2016-06-03,29.8,30.9,29.9,28.4,21.9,997.4,30.2,80,26.1,202.5,1.4,996.1,998.9,2016-06-03 17:00:00,26.2,2016-06-03 04:00:00,62,2016-06-03 14:00:00,,,225.0,6.9,2016-06-03 10:00:00,35.3,2016-06-03 15:00:00,25.56,0.0
2016-06-04,30.0,31.3,30.3,28.5,23.0,998.5,30.3,79,26.1,225.0,1.4,997.1,1000.2,2016-06-04 16:00:00,25.9,2016-06-04 05:00:00,62,2016-06-04 16:00:00,,,247.5,6.9,2016-06-04 22:00:00,34.9,2016-06-04 14:00:00,23.85,0.0
2016-06-05,30.2,30.9,30.2,28.6,21.6,999.0,28.0,85,25.1,90.0,0.8,997.5,1000.1,2016-06-05 17:00:00,24.1,2016-06-05 23:00:00,69,2016-06-05 16:00:00,,,112.5,5.5,2016-06-05 21:00:00,33.0,2016-06-05 10:00:00,18.14,5.0
2016-06-06,30.1,29.8,29.5,28.7,20.3,999.3,26.7,90,24.8,67.5,0.6,998.2,1000.2,2016-06-06 18:00:00,23.4,2016-06-06 06:00:00,67,2016-06-06 12:00:00,,,180.0,6.9,2016-06-06 23:00:00,32.1,2016-06-06 12:00:00,14.53,31.0
2016-06-07,29.9,29.9,29.2,28.7,20.6,998.5,28.1,83,24.9,90.0,0.8,996.7,999.8,2016-06-07 16:00:00,24.7,2016-06-07 04:00:00,67,2016-06-07 13:00:00,,,337.5,5.5,2016-06-07 08:00:00,32.9,2016-06-07 13:00:00,19.10,0.0
2016-06-08,29.8,29.8,29.3,28.7,21.8,996.9,27.4,86,24.6,67.5,0.7,994.5,998.0,2016-06-08 17:00:00,23.1,2016-06-08 19:00:00,67,2016-06-08 11:00:00,,,270.0,6.2,2016-06-08 01:00:00,33.3,2016-06-08 11:00:00,14.59,1.5
2016-06-09,29.8,29.6,29.0,28.7,22.2,997.2,27.2,89,25.0,67.5,0.5,995.6,998.5,2016-06-09 16:00:00,23.9,2016-06-09 06:00:00,65,2016-06-09 13:00:00,,,202.5,4.8,2016-06-09 21:00:00,33.1,2016-06-09 13:00:00,13.79,0.5
2016-06-10,29.7,29.2,28.8,28.7,21.4,997.8,26.4,91,24.7,180.0,0.8,996.4,998.8,2016-06-10 17:00:00,24.3,2016-06-10 23:59:59,80,2016-06-10 13:00:00,,,180.0,5.3,2016-06-10 09:00:00,29.1,2016-06-10 11:00:00,9.15,3.0
2016-06-11,29.4,27.5,27.5,28.7,21.1,998.7,24.9,95,24.1,112.5,1.1,997.0,1000.1,2016-06-11 04:00:00,24.0,2016-06-11 07:00:00,83,2016-06-11 20:00:00,,,157.5,7.2,2016-06-11 12:00:00,26.4,2016-06-11 20:00:00,2.62,108.5
2016-06-12,28.8,27.1,26.9,28.7,18.8,997.9,25.9,94,24.7,90.0,1.2,997.3,998.7,2016-06-12 06:00:00,23.9,2016-06-12 14:00:00,72,2016-06-12 10:00:00,,,225.0,10.1,2016-06-12 15:00:00,31.7,2016-06-12 10:00:00,7.78,52.5
2016-06-13,28.4,27.1,26.8,28.6,18.0,997.0,25.6,93,24.4,90.0,1.1,995.2,999.6,2016-06-13 19:00:00,23.8,2016-06-13 21:00:00,84,2016-06-13 13:00:00,,,225.0,7.5,2016-06-13 10:00:00,30.1,2016-06-13 14:00:00,5.37,20.0
2016-06-14,28.3,27.7,27.1,28.4,18.2,996.6,27.4,88,25.3,90.0,0.9,995.3,997.5,2016-06-14 03:00:00,25.1,2016-06-14 22:00:00,76,2016-06-14 12:00:00,,,202.5,7.3,2016-06-14 09:00:00,32.1,2016-06-14 12:00:00,13.92,18.0
2016-06-15,28.5,28.5,27.7,28.3,19.3,997.4,29.0,82,25.6,180.0,1.5,996.4,998.5,2016-06-15 04:00:00,24.8,2016-06-15 03:00:00,69,2016-06-15 16:00:00,,,225.0,6.6,2016-06-15 09:00:00,33.5,2016-06-15 15:00:00,19.28,0.0
2016-06-16,28.8,29.2,28.3,28.3,20.4,998.2,29.4,81,25.7,180.0,1.6,996.4,999.7,2016-06-16 02:00:00,25.8,2016-06-16 05:00:00,68,2016-06-16 13:00:00,,,225.0,7.2,2016-06-16 23:00:00,33.7,2016-06-16 15:00:00,20.91,0.0
2016-06-17,29.0,29.7,28.8,28.3,21.8,999.7,29.3,82,25.7,202.5,1.4,997.9,1001.9,2016-06-17 04:00:00,24.3,2016-06-17 04:00:00,64,2016-06-17 11:00:00,,,225.0,7.5,2016-06-17 23:00:00,34.4,2016-06-17 15:00:00,26.23,0.5
2016-06-18,29.3,30.3,29.3,28.4,23.4,1001.9,29.0,83,25.5,90.0,0.9,1000.6,1003.4,2016-06-18 03:00:00,24.6,2016-06-18 06:00:00,61,2016-06-18 11:00:00,,,247.5,6.3,2016-06-18 11:00:00,34.7,2016-06-18 15:00:00,25.64,0.0
2016-06-19,29.6,30.3,29.6,28.5,21.3,1001.1,27.4,89,25.2,67.5,0.8,999.1,1002.0,2016-06-19 15:00:00,23.7,2016-06-19 18:00:00,64,2016-06-19 12:00:00,,,90.0,6.3,2016-06-19 01:00:00,34.2,2016-06-19 14:00:00,19.39,39.5
2016-06-20,29.7,29.9,29.3,28.7,21.2,999.7,27.1,88,24.7,67.5,0.6,997.9,1000.8,2016-06-20 16:00:00,23.0,2016-06-20 04:00:00,65,2016-06-20 13:00:00,,,67.5,6.2,2016-06-20 09:00:00,34.6,2016-06-20 14:00:00,18.92,16.0
2016-06-21,29.8,30.3,29.5,28.8,22.3,999.9,28.4,85,25.3,90.0,0.7,999.0,1001.0,2016-06-21 16:00:00,23.4,2016-06-21 05:00:00,63,2016-06-21 13:00:00,,,202.5,5.6,2016-06-21 08:00:00,35.4,2016-06-21 14:00:00,21.78,0.0
2016-06-22,30.0,30.8,30.0,28.9,22.2,999.7,29.6,82,26.0,225.0,0.9,997.9,1001.0,2016-06-22 18:00:00,24.6,2016-06-22 06:00:00,65,2016-06-22 12:00:00,,,225.0,5.1,2016-06-22 08:00:00,34.8,2016-06-22 12:00:00,16.93,0.0
2016-06-23,30.2,31.0,30.2,29.0,22.7,999.0,28.4,87,25.8,67.5,0.9,997.9,1000.1,2016-06-23 15:00:00,24.5,2016-06-23 17:00:00,66,2016-06-23 11:00:00,,,247.5,5.5,2016-06-23 08:00:00,34.9,2016-06-23 13:00:00,16.56,7.0
2016-06-24,30.2,30.7,30.0,29.1,22.0,998.6,28.4,84,25.2,67.5,1.0,996.7,999.9,2016-06-24 16:00:00,23.6,2016-06-24 05:00:00,62,2016-06-24 13:00:00,,,202.5,7.4,2016-06-24 23:00:00,35.1,2016-06-24 13:00:00,22.25,0.0
2016-06-25,30.3,30.9,30.1,29.2,22.0,999.4,29.1,83,25.7,67.5,0.9,998.4,1001.2,2016-06-25 04:00:00,24.0,2016-06-25 05:00:00,62,2016-06-25 12:00:00,,,225.0,6.8,2016-06-25 23:00:00,35.4,2016-06-25 13:00:00,21.60,0.0
