日期,平均地溫0cm(℃),平均地溫100cm(℃),平均地溫10cm(℃),平均地溫20cm(℃),平均地溫50cm(℃),平均地溫5cm(℃),平均氣壓(hPa),平均氣溫(℃),平均相對溼度( %),平均露點溫度(℃),平均風向(°),平均風速(ms),日最低氣壓(hPa),日最高氣壓(hPa),最低氣壓時間,最低氣溫(℃),最低氣溫時間,最低相對溼度( %),最低相對溼度時間,最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間,最大十分鐘降水量(mm),最大十分鐘降水量起始時間,最大陣風風向(°),最大陣風風速(ms),最高氣壓時間,最高氣溫(℃),最高氣溫時間,海平面氣壓(hPa),累積日射量(MJm2),累積日照時數(hr),累計雨量(mm)
2020-03-08,23.3,23.1,22.7,22.6,22.7,22.8,1008.7,22.3,82,18.9,360.0,2.0,1006.3,1010.9,2020-03-08 15:17:00,18.0,2020-03-08 05:13:00,56,2020-03-08 12:35:00,0.0,2020-03-08 00:00:00,0.0,2020-03-08 00:00:00,360.0,6.7,2020-03-08 09:28:00,28.6,2020-03-08 12:19:00,1011.6,17.11,8.6,0.0
2020-03-09,25.0,23.1,23.7,23.2,23.0,24.1,1006.2,24.6,77,19.9,200.0,1.6,1003.2,1008.5,2020-03-09 14:54:00,17.5,2020-03-09 06:11:00,48,2020-03-09 14:05:00,0.0,2020-03-09 00:00:00,0.0,2020-03-09 00:00:00,250.0,9.9,2020-03-09 00:01:00,32.3,2020-03-09 12:47:00,1009.1,21.31,10.0,0.0
2020-03-10,21.9,23.2,22.9,23.3,23.4,22.5,1009.7,20.9,83,17.9,10.0,3.0,1006.3,1013.9,2020-03-10 05:57:00,17.1,2020-03-10 22:26:00,66,2020-03-10 14:32:00,0.0,2020-03-10 00:00:00,0.0,2020-03-10 00:00:00,10.0,12.9,2020-03-10 22:58:00,25.8,2020-03-10 14:32:00,1012.6,8.33,6.8,0.0
2020-03-11,19.6,23.3,20.6,21.7,23.1,20.0,1014.8,19.0,69,13.0,360.0,2.0,1013.1,1016.5,2020-03-11 03:55:00,14.9,2020-03-11 05:39:00,46,2020-03-11 12:27:00,0.0,2020-03-11 00:00:00,0.0,2020-03-11 00:00:00,10.0,7.2,2020-03-11 08:40:00,24.3,2020-03-11 12:20:00,1017.7,11.86,7.8,0.0
2020-03-12,21.9,23.3,21.6,21.8,22.7,21.6,1013.4,21.7,78,17.6,350.0,1.6,1010.6,1015.7,2020-03-12 15:29:00,16.5,2020-03-12 05:44:00,53,2020-03-12 13:52:00,0.0,2020-03-12 00:00:00,0.0,2020-03-12 00:00:00,320.0,7.0,2020-03-12 09:58:00,28.9,2020-03-12 13:57:00,1016.3,15.90,8.8,0.0
2020-03-13,23.5,23.3,22.9,22.7,22.8,23.0,1012.5,23.1,83,19.9,340.0,2.4,1010.5,1014.6,2020-03-13 15:03:00,18.5,2020-03-13 06:09:00,61,2020-03-13 13:10:00,0.0,2020-03-13 00:00:00,0.0,2020-03-13 00:00:00,310.0,8.1,2020-03-13 10:10:00,29.1,2020-03-13 12:24:00,1015.4,18.62,9.5,0.0
2020-03-14,19.4,23.3,21.1,22.2,23.1,20.4,1013.1,17.9,85,15.3,10.0,3.1,1010.9,1015.7,2020-03-14 03:39:00,15.6,2020-03-14 23:59:00,69,2020-03-14 22:19:00,4.0,2020-03-14 06:49:00,1.0,2020-03-14 07:02:00,10.0,8.0,2020-03-14 22:26:00,21.2,2020-03-14 00:01:00,1016.0,5.20,6.1,12.0
2020-03-15,19.3,23.3,20.0,20.9,22.6,19.5,1015.5,18.4,64,11.2,360.0,1.9,1012.9,1017.6,2020-03-15 15:54:00,14.5,2020-03-15 23:09:00,44,2020-03-15 15:07:00,0.0,2020-03-15 00:00:00,0.0,2020-03-15 00:00:00,310.0,7.0,2020-03-15 09:11:00,25.3,2020-03-15 15:33:00,1018.4,21.85,9.3,0.0
2020-03-16,20.0,23.2,20.3,20.9,22.2,20.0,1016.9,19.5,73,13.9,280.0,1.2,1015.0,1018.7,2020-03-16 15:14:00,13.2,2020-03-16 04:06:00,42,2020-03-16 10:49:00,0.0,2020-03-16 00:00:00,0.0,2020-03-16 00:00:00,290.0,7.5,2020-03-16 10:02:00,26.2,2020-03-16 12:35:00,1019.8,22.11,9.9,0.0
2020-03-17,20.8,23.1,20.6,21.1,22.2,20.5,1015.9,20.6,70,14.2,330.0,1.6,1013.5,1017.7,2020-03-17 15:20:00,14.1,2020-03-17 03:25:00,33,2020-03-17 10:27:00,0.0,2020-03-17 00:00:00,0.0,2020-03-17 00:00:00,280.0,8.2,2020-03-17 00:04:00,27.3,2020-03-17 13:04:00,1018.9,21.58,9.4,0.0
2020-03-18,21.0,23.1,21.1,21.4,22.2,20.9,1012.8,20.9,78,16.9,330.0,1.1,1010.2,1015.1,2020-03-18 20:25:00,16.3,2020-03-18 01:24:00,53,2020-03-18 11:10:00,0.0,2020-03-18 00:00:00,0.0,2020-03-18 00:00:00,280.0,6.1,2020-03-18 00:02:00,27.3,2020-03-18 11:31:00,1015.7,10.82,6.6,0.0
2020-03-19,23.0,23.0,22.2,22.0,22.3,22.4,1011.5,23.0,77,18.5,330.0,1.6,1009.5,1013.3,2020-03-19 15:31:00,18.3,2020-03-19 06:15:00,53,2020-03-19 13:01:00,0.0,2020-03-19 00:00:00,0.0,2020-03-19 00:00:00,280.0,8.4,2020-03-19 09:05:00,29.1,2020-03-19 13:30:00,1014.4,18.29,9.1,0.0
2020-03-20,23.5,23.1,22.9,22.7,22.7,23.0,1012.2,22.9,79,18.9,340.0,1.8,1010.2,1013.5,2020-03-20 15:28:00,18.9,2020-03-20 04:38:00,51,2020-03-20 14:16:00,0.0,2020-03-20 00:00:00,0.0,2020-03-20 00:00:00,330.0,7.4,2020-03-20 08:51:00,29.2,2020-03-20 14:09:00,1015.0,19.20,9.1,0.0
2020-03-21,23.5,23.1,22.9,22.9,23.0,23.0,1012.4,23.1,81,19.4,290.0,1.2,1010.3,1014.9,2020-03-21 17:07:00,17.8,2020-03-21 06:37:00,56,2020-03-21 14:18:00,0.0,2020-03-21 00:00:00,0.0,2020-03-21 00:00:00,320.0,6.6,2020-03-21 08:40:00,29.3,2020-03-21 13:52:00,1015.3,18.26,9.8,0.0
2020-03-22,24.3,23.2,23.6,23.4,23.2,23.7,1011.2,23.7,81,20.1,280.0,1.3,1008.9,1013.5,2020-03-22 17:18:00,19.1,2020-03-22 06:05:00,60,2020-03-22 12:00:00,0.0,2020-03-22 00:00:00,0.0,2020-03-22 00:00:00,320.0,7.4,2020-03-22 08:36:00,29.8,2020-03-22 12:23:00,1014.1,19.56,10.1,0.0
2020-03-23,24.2,23.3,23.7,23.6,23.5,23.7,1011.1,23.5,81,19.8,350.0,2.1,1009.3,1012.6,2020-03-23 15:46:00,19.4,2020-03-23 05:51:00,54,2020-03-23 13:11:00,0.0,2020-03-23 00:00:00,0.0,2020-03-23 00:00:00,360.0,8.1,2020-03-23 09:33:00,29.9,2020-03-23 13:11:00,1014.0,19.21,10.1,0.0
2020-03-24,23.8,23.5,23.5,23.6,23.6,23.5,1011.9,23.0,79,19.2,330.0,1.7,1010.6,1013.4,2020-03-24 15:50:00,19.2,2020-03-24 00:53:00,59,2020-03-24 12:23:00,0.0,2020-03-24 00:00:00,0.0,2020-03-24 00:00:00,290.0,6.4,2020-03-24 09:33:00,27.8,2020-03-24 14:19:00,1014.8,15.68,9.7,0.0
2020-03-25,24.5,23.6,23.8,23.7,23.7,23.9,1011.1,23.7,82,20.2,360.0,1.6,1009.2,1013.1,2020-03-25 16:32:00,18.7,2020-03-25 05:50:00,56,2020-03-25 13:45:00,0.0,2020-03-25 00:00:00,0.0,2020-03-25 00:00:00,310.0,6.9,2020-03-25 08:55:00,30.2,2020-03-25 14:16:00,1014.0,18.37,9.9,0.0
2020-03-26,25.7,23.7,24.6,24.2,23.9,24.9,1010.9,25.6,74,20.2,230.0,1.2,1007.4,1012.6,2020-03-26 16:06:00,19.0,2020-03-26 05:57:00,43,2020-03-26 16:13:00,0.0,2020-03-26 00:00:00,0.0,2020-03-26 00:00:00,190.0,8.2,2020-03-26 09:50:00,32.9,2020-03-26 15:33:00,1013.8,23.55,10.1,0.0
2020-03-27,26.3,23.8,25.3,24.8,24.2,25.6,1010.6,25.8,79,21.6,270.0,1.6,1007.9,1012.7,2020-03-27 15:00:00,20.7,2020-03-27 04:17:00,50,2020-03-27 12:32:00,7.5,2020-03-27 19:47:00,6.0,2020-03-27 20:08:00,250.0,9.7,2020-03-27 09:28:00,33.2,2020-03-27 12:38:00,1013.5,21.88,10.1,8.0
2020-03-28,23.2,23.9,24.2,24.6,24.5,23.8,1010.2,21.9,83,18.9,10.0,3.1,1008.4,1012.1,2020-03-28 14:35:00,15.6,2020-03-28 23:42:00,61,2020-03-28 12:48:00,9.5,2020-03-28 07:10:00,5.5,2020-03-28 04:37:00,360.0,11.1,2020-03-28 20:51:00,29.5,2020-03-28 12:58:00,1013.1,20.23,8.9,20.5
2020-03-29,21.9,24.1,22.3,23.1,24.2,22.0,1011.5,20.6,71,15.2,350.0,2.4,1008.4,1013.8,2020-03-29 16:26:00,15.3,2020-03-29 04:56:00,54,2020-03-29 14:38:00,0.0,2020-03-29 00:00:00,0.0,2020-03-29 00:00:00,10.0,8.7,2020-03-29 07:26:00,26.9,2020-03-29 15:06:00,1014.4,22.35,10.1,0.0
2020-03-30,22.7,24.1,22.9,23.2,23.9,22.7,1010.1,21.9,81,18.5,350.0,1.8,1008.3,1011.5,2020-03-30 14:22:00,17.0,2020-03-30 05:39:00,59,2020-03-30 11:54:00,0.0,2020-03-30 00:00:00,0.0,2020-03-30 00:00:00,10.0,6.3,2020-03-30 08:37:00,27.6,2020-03-30 13:30:00,1013.0,14.90,9.5,0.0
2020-03-31,23.5,24.1,23.3,23.4,23.9,23.3,1010.1,22.9,82,19.6,330.0,1.7,1007.8,1012.2,2020-03-31 16:07:00,18.1,2020-03-31 05:01:00,55,2020-03-31 12:25:00,0.0,2020-03-31 00:00:00,0.0,2020-03-31 00:00:00,280.0,9.1,2020-03-31 09:08:00,30.3,2020-03-31 12:29:00,1013.0,17.18,8.9,0.0
2020-04-01,23.1,24.0,23.5,23.7,24.0,23.2,1011.5,22.2,78,18.2,360.0,3.0,1009.1,1014.4,2020-04-01 15:07:00,17.7,2020-04-01 23:57:00,61,2020-04-01 13:07:00,0.0,2020-04-01 00:00:00,0.0,2020-04-01 00:00:00,340.0,20.3,2020-04-01 22:45:00,27.9,2020-04-01 13:07:00,1014.4,15.33,8.4,0.0
2020-04-02,20.7,24.1,21.7,22.6,23.8,21.1,1014.4,19.7,85,17.1,10.0,2.3,1012.1,1017.3,2020-04-02 01:43:00,17.1,2020-04-02 05:24:00,77,2020-04-02 13:31:00,0.5,2020-04-02 08:08:00,0.5,2020-04-02 08:58:00,360.0,8.0,2020-04-02 08:45:00,23.1,2020-04-02 15:31:00,1017.3,5.11,4.2,0.5
2020-04-03,22.7,24.0,22.5,22.7,23.5,22.4,1014.1,21.8,81,18.3,360.0,2.4,1012.0,1015.9,2020-04-03 14:51:00,18.4,2020-04-03 04:06:00,54,2020-04-03 13:01:00,0.0,2020-04-03 00:00:00,0.0,2020-04-03 00:00:00,270.0,8.0,2020-04-03 08:13:00,29.5,2020-04-03 13:01:00,1017.0,15.83,7.5,0.0
2020-04-04,22.3,24.0,22.5,22.9,23.6,22.2,1014.2,21.0,77,16.7,360.0,3.1,1012.1,1016.0,2020-04-04 06:07:00,16.8,2020-04-04 23:44:00,56,2020-04-04 12:15:00,0.0,2020-04-04 00:00:00,0.0,2020-04-04 00:00:00,10.0,11.4,2020-04-04 21:35:00,27.7,2020-04-04 12:14:00,1017.1,18.24,9.4,0.0
2020-04-05,20.6,23.9,21.3,22.2,23.4,20.8,1014.9,19.0,74,14.3,360.0,2.8,1013.1,1016.6,2020-04-05 16:07:00,15.7,2020-04-05 05:54:00,54,2020-04-05 14:39:00,0.0,2020-04-05 00:00:00,0.0,2020-04-05 00:00:00,30.0,8.8,2020-04-05 09:40:00,25.1,2020-04-05 14:39:00,1017.8,13.93,8.3,0.0
2020-04-06,19.4,23.9,20.5,21.5,23.1,19.9,1013.0,18.0,89,16.2,10.0,2.3,1010.2,1015.2,2020-04-06 16:26:00,15.8,2020-04-06 05:53:00,70,2020-04-06 14:03:00,6.0,2020-04-06 19:43:00,2.0,2020-04-06 20:11:00,30.0,7.3,2020-04-06 00:15:00,21.7,2020-04-06 13:11:00,1015.9,5.25,5.7,10.5
2020-04-07,20.8,23.8,21.2,21.6,22.8,21.0,1011.2,19.8,82,16.4,360.0,3.1,1009.3,1012.9,2020-04-07 14:37:00,15.8,2020-04-07 23:54:00,56,2020-04-07 13:27:00,1.5,2020-04-07 00:24:00,1.0,2020-04-07 04:21:00,10.0,9.2,2020-04-07 22:31:00,26.6,2020-04-07 13:31:00,1014.1,23.22,9.8,5.0
2020-04-08,21.0,23.7,21.2,21.6,22.7,20.9,1012.1,20.1,79,16.1,340.0,1.8,1010.2,1014.2,2020-04-08 14:40:00,14.6,2020-04-08 04:26:00,54,2020-04-08 14:30:00,0.0,2020-04-08 00:00:00,0.0,2020-04-08 00:00:00,320.0,8.0,2020-04-08 23:09:00,27.4,2020-04-08 14:30:00,1015.0,19.62,10.0,0.0
2020-04-09,22.2,23.6,22.0,22.2,22.8,21.9,1013.3,21.7,77,17.0,360.0,2.1,1011.5,1014.8,2020-04-09 15:49:00,17.0,2020-04-09 05:24:00,45,2020-04-09 12:57:00,0.0,2020-04-09 00:00:00,0.0,2020-04-09 00:00:00,330.0,9.0,2020-04-09 23:19:00,28.5,2020-04-09 13:19:00,1016.2,22.90,10.3,0.0
2020-04-10,22.7,23.6,22.4,22.5,22.9,22.4,1014.6,22.2,76,17.3,280.0,1.2,1012.7,1016.2,2020-04-10 15:45:00,16.2,2020-04-10 04:53:00,49,2020-04-10 14:49:00,0.0,2020-04-10 00:00:00,0.0,2020-04-10 00:00:00,290.0,7.5,2020-04-10 09:46:00,29.3,2020-04-10 11:39:00,1017.5,24.19,10.6,0.0
2020-04-11,22.3,23.6,22.3,22.6,23.1,22.1,1011.8,21.7,80,17.9,360.0,1.7,1009.5,1015.0,2020-04-11 15:13:00,16.6,2020-04-11 04:23:00,48,2020-04-11 14:32:00,0.0,2020-04-11 00:00:00,0.0,2020-04-11 00:00:00,320.0,7.5,2020-04-11 00:01:00,28.3,2020-04-11 14:13:00,1014.7,15.77,8.2,0.0
2020-04-12,20.5,23.6,21.6,22.4,23.1,21.0,1012.0,19.3,70,13.4,10.0,4.6,1009.7,1015.2,2020-04-12 04:46:00,11.6,2020-04-13 00:00:00,48,2020-04-12 12:07:00,2.0,2020-04-12 01:31:00,1.0,2020-04-12 02:21:00,20.0,13.4,2020-04-12 22:35:00,25.6,2020-04-12 11:12:00,1014.9,22.56,9.8,2.5
2020-04-13,18.8,23.6,19.5,20.8,22.8,18.9,1014.6,17.7,53,6.5,10.0,3.1,1013.0,1016.8,2020-04-13 14:45:00,10.8,2020-04-13 01:41:00,21,2020-04-13 11:24:00,0.0,2020-04-13 00:00:00,0.0,2020-04-13 00:00:00,20.0,12.6,2020-04-13 22:27:00,26.0,2020-04-13 13:25:00,1017.5,27.06,10.3,0.0
2020-04-14,19.1,23.5,19.6,20.5,22.3,19.1,1013.9,18.6,72,13.0,280.0,0.9,1012.0,1015.8,2020-04-14 16:14:00,11.9,2020-04-14 05:11:00,44,2020-04-14 14:12:00,0.0,2020-04-14 00:00:00,0.0,2020-04-14 00:00:00,300.0,5.6,2020-04-14 08:55:00,25.9,2020-04-14 13:07:00,1016.8,14.19,9.9,0.0
2020-04-15,21.7,23.4,21.0,21.2,22.2,21.1,1012.3,21.0,69,14.4,310.0,1.8,1010.4,1014.2,2020-04-15 15:48:00,15.5,2020-04-15 02:54:00,37,2020-04-15 09:14:00,0.0,2020-04-15 00:00:00,0.0,2020-04-15 00:00:00,290.0,8.5,2020-04-15 08:52:00,27.9,2020-04-15 14:16:00,1015.2,25.35,10.7,0.0
2020-04-16,21.9,23.3,21.5,21.6,22.3,21.5,1012.2,21.1,71,14.7,290.0,1.3,1010.8,1013.8,2020-04-16 02:35:00,13.1,2020-04-16 05:05:00,35,2020-04-16 13:58:00,0.0,2020-04-16 00:00:00,0.0,2020-04-16 00:00:00,280.0,6.6,2020-04-16 10:17:00,29.8,2020-04-16 13:52:00,1015.1,26.39,11.0,0.0
2020-04-17,23.7,23.3,22.7,22.4,22.5,23.0,1012.2,23.1,75,18.1,330.0,1.7,1010.4,1014.1,2020-04-17 16:38:00,16.2,2020-04-17 03:47:00,49,2020-04-17 11:44:00,0.0,2020-04-17 00:00:00,0.0,2020-04-17 00:00:00,320.0,7.6,2020-04-17 10:16:00,30.0,2020-04-17 14:01:00,1015.1,26.18,10.9,0.0
2020-04-18,25.6,23.3,24.1,23.4,23.0,24.6,1011.4,25.3,75,20.1,330.0,1.6,1009.1,1013.3,2020-04-18 16:48:00,18.1,2020-04-18 05:22:00,47,2020-04-18 10:51:00,0.0,2020-04-18 00:00:00,0.0,2020-04-18 00:00:00,330.0,6.5,2020-04-18 09:13:00,32.1,2020-04-18 13:35:00,1014.3,23.96,10.6,0.0
2020-04-19,26.3,23.4,25.1,24.4,23.5,25.5,1009.3,26.3,80,22.2,220.0,1.2,1007.5,1010.9,2020-04-19 15:47:00,20.8,2020-04-19 05:31:00,52,2020-04-19 12:34:00,0.0,2020-04-19 00:00:00,0.0,2020-04-19 00:00:00,250.0,8.1,2020-04-19 07:28:00,33.7,2020-04-19 13:32:00,1012.2,18.70,10.9,0.0
2020-04-20,26.5,23.6,25.6,24.9,24.0,25.9,1010.1,25.6,79,21.4,290.0,1.5,1008.6,1012.3,2020-04-20 16:45:00,21.0,2020-04-20 05:44:00,50,2020-04-20 11:39:00,0.0,2020-04-20 00:00:00,0.0,2020-04-20 00:00:00,300.0,7.2,2020-04-20 08:43:00,31.7,2020-04-20 11:39:00,1013.0,23.78,10.3,0.0
2020-04-21,25.6,23.8,25.2,24.9,24.4,25.2,1010.2,24.8,80,21.1,350.0,2.2,1008.3,1012.0,2020-04-21 13:42:00,21.1,2020-04-21 00:44:00,55,2020-04-21 11:29:00,0.0,2020-04-21 00:00:00,0.0,2020-04-21 00:00:00,290.0,7.8,2020-04-21 22:05:00,30.4,2020-04-21 12:37:00,1013.1,14.00,7.9,0.0
2020-04-22,24.6,24.0,24.5,24.6,24.5,24.4,1011.4,22.7,77,18.5,350.0,2.7,1009.2,1014.0,2020-04-22 14:22:00,19.8,2020-04-22 04:09:00,59,2020-04-22 14:53:00,0.0,2020-04-22 00:00:00,0.0,2020-04-22 00:00:00,360.0,9.1,2020-04-23 00:00:00,28.3,2020-04-22 14:17:00,1014.3,17.66,9.0,0.0
2020-04-23,21.5,24.1,22.8,23.7,24.4,22.2,1013.2,20.6,86,18.1,360.0,2.6,1012.0,1014.2,2020-04-23 06:27:00,17.8,2020-04-23 23:57:00,66,2020-04-23 13:00:00,6.5,2020-04-23 00:46:00,3.0,2020-04-23 01:25:00,10.0,7.2,2020-04-23 08:15:00,25.5,2020-04-23 12:58:00,1016.1,8.71,6.4,13.5
2020-04-24,20.6,24.2,21.6,22.6,23.9,21.1,1014.2,19.3,84,16.6,360.0,1.9,1012.1,1015.9,2020-04-24 03:26:00,17.1,2020-04-24 06:20:00,72,2020-04-24 14:19:00,0.0,2020-04-24 00:00:00,0.0,2020-04-24 00:00:00,360.0,6.2,2020-04-24 10:04:00,22.8,2020-04-24 13:38:00,1017.1,7.09,6.4,0.0
2020-04-25,22.4,24.1,22.4,22.7,23.6,22.3,1013.5,22.0,81,18.3,330.0,1.7,1011.9,1015.1,2020-04-25 15:03:00,17.6,2020-04-25 04:54:00,57,2020-04-25 12:26:00,0.0,2020-04-25 00:00:00,0.0,2020-04-25 00:00:00,310.0,6.9,2020-04-25 21:59:00,27.5,2020-04-25 12:25:00,1016.4,18.65,10.5,0.0
2020-04-26,23.7,24.1,23.4,23.3,23.6,23.4,1012.6,23.7,77,19.2,360.0,2.6,1010.6,1014.5,2020-04-26 16:26:00,19.6,2020-04-26 03:21:00,56,2020-04-26 12:46:00,0.0,2020-04-26 00:00:00,0.0,2020-04-26 00:00:00,320.0,9.3,2020-04-26 08:31:00,29.4,2020-04-26 13:40:00,1015.5,19.73,10.1,0.0
2020-04-27,24.3,24.0,23.8,23.7,23.8,23.8,1012.5,23.8,75,18.9,330.0,1.5,1011.1,1014.0,2020-04-27 14:33:00,18.7,2020-04-27 04:32:00,48,2020-04-27 12:26:00,0.0,2020-04-27 00:00:00,0.0,2020-04-27 00:00:00,310.0,7.1,2020-04-27 22:18:00,31.0,2020-04-27 13:05:00,1015.4,20.76,9.9,0.0
2020-04-28,24.4,24.1,24.0,23.9,24.0,24.0,1012.8,24.0,78,19.5,330.0,1.8,1011.0,1014.4,2020-04-28 15:54:00,19.1,2020-04-28 03:59:00,49,2020-04-28 12:52:00,0.0,2020-04-28 00:00:00,0.0,2020-04-28 00:00:00,320.0,8.1,2020-04-28 08:27:00,30.2,2020-04-28 14:39:00,1015.7,21.37,10.0,0.0
2020-04-29,25.3,24.1,24.6,24.2,24.1,24.7,1012.9,24.3,75,19.1,350.0,1.5,1011.1,1014.6,2020-04-29 16:14:00,18.2,2020-04-29 05:26:00,41,2020-04-29 15:12:00,0.0,2020-04-29 00:00:00,0.0,2020-04-29 00:00:00,30.0,7.9,2020-04-29 08:37:00,31.2,2020-04-29 14:09:00,1015.9,26.97,10.6,0.0
2020-04-30,25.8,24.2,25.0,24.5,24.3,25.2,1012.1,24.9,73,19.1,330.0,1.4,1010.3,1014.2,2020-04-30 16:22:00,18.9,2020-04-30 06:08:00,36,2020-04-30 15:48:00,0.0,2020-04-30 00:00:00,0.0,2020-04-30 00:00:00,300.0,7.0,2020-04-30 08:28:00,32.1,2020-04-30 13:45:00,1015.0,26.67,10.8,0.0
2020-05-01,26.5,24.3,25.3,24.9,24.5,25.5,1009.5,25.5,67,18.2,360.0,1.6,1007.3,1012.0,2020-05-01 16:41:00,19.3,2020-05-01 04:54:00,42,2020-05-01 10:00:00,0.0,2020-05-01 00:00:00,0.0,2020-05-01 00:00:00,320.0,7.5,2020-05-01 09:24:00,32.8,2020-05-01 13:43:00,1012.4,23.70,10.4,0.0
2020-05-02,26.1,24.3,25.3,25.1,24.7,25.5,1007.2,25.8,76,21.1,360.0,1.2,1005.1,1009.1,2020-05-02 17:00:00,20.5,2020-05-02 05:00:00,53,2020-05-02 11:00:00,0.0,2020-05-01 00:00:00,0.0,2020-05-01 00:00:00,320.0,5.2,2020-05-02 08:00:00,32.7,2020-05-02 11:00:00,1012.4,11.83,5.9,0.0
2020-05-03,28.5,24.5,27.1,26.0,25.0,27.6,1006.2,27.6,77,23.0,250.0,1.4,1004.5,1008.1,2020-05-03 16:41:00,22.4,2020-05-03 04:53:00,56,2020-05-03 15:12:00,0.0,2020-05-03 00:00:00,0.0,2020-05-03 00:00:00,290.0,9.2,2020-05-03 22:39:00,32.6,2020-05-03 11:13:00,1009.0,23.75,9.8,0.0
2020-05-04,28.4,24.6,27.2,26.4,25.4,27.6,1007.6,27.4,77,22.7,260.0,1.3,1006.4,1009.0,2020-05-04 16:20:00,23.1,2020-05-04 05:53:00,49,2020-05-04 13:02:00,0.0,2020-05-04 00:00:00,0.0,2020-05-04 00:00:00,280.0,8.7,2020-05-04 08:25:00,33.4,2020-05-04 11:57:00,1010.5,24.74,10.1,0.0
2020-05-05,29.2,24.8,27.7,26.7,25.7,28.2,1006.6,27.8,76,22.8,210.0,1.2,1005.1,1008.0,2020-05-05 16:57:00,22.2,2020-05-05 05:31:00,50,2020-05-05 10:55:00,0.0,2020-05-05 00:00:00,0.0,2020-05-05 00:00:00,230.0,8.2,2020-05-05 00:21:00,34.9,2020-05-05 11:31:00,1009.5,26.51,11.0,0.0
2020-05-06,28.5,25.0,27.6,26.9,26.0,28.0,1006.7,27.8,74,22.5,260.0,1.2,1005.2,1008.4,2020-05-06 15:07:00,22.0,2020-05-06 04:23:00,52,2020-05-06 13:57:00,0.0,2020-05-06 00:00:00,0.0,2020-05-06 00:00:00,240.0,8.8,2020-05-06 20:16:00,33.8,2020-05-06 12:51:00,1009.6,24.83,10.5,0.0
2020-05-07,29.4,25.1,28.3,27.4,26.2,28.7,1007.2,28.6,73,23.0,290.0,1.5,1005.7,1008.5,2020-05-07 15:51:00,24.2,2020-05-07 02:56:00,50,2020-05-07 13:46:00,0.0,2020-05-07 00:00:00,0.0,2020-05-07 00:00:00,300.0,7.8,2020-05-07 08:23:00,34.2,2020-05-07 14:07:00,1010.1,25.63,10.3,0.0
2020-05-08,29.6,25.3,28.4,27.6,26.5,28.8,1006.9,28.7,74,23.3,240.0,1.3,1005.1,1008.4,2020-05-08 16:01:00,23.2,2020-05-08 04:28:00,43,2020-05-08 13:17:00,0.0,2020-05-08 00:00:00,0.0,2020-05-08 00:00:00,270.0,8.5,2020-05-08 08:27:00,36.0,2020-05-08 13:24:00,1009.8,23.01,10.9,0.0
2020-05-09,29.5,25.5,28.4,27.7,26.7,28.8,1006.8,28.5,75,23.5,250.0,1.5,1005.1,1008.1,2020-05-09 18:06:00,23.2,2020-05-09 03:53:00,51,2020-05-09 14:14:00,0.0,2020-05-09 00:00:00,0.0,2020-05-09 00:00:00,280.0,8.1,2020-05-09 09:45:00,34.4,2020-05-09 14:13:00,1009.6,23.60,11.3,0.0
2020-05-10,30.0,25.6,28.7,27.9,26.9,29.2,1006.8,28.7,79,24.4,260.0,1.6,1004.1,1008.4,2020-05-10 15:23:00,23.3,2020-05-10 05:22:00,54,2020-05-10 09:59:00,0.0,2020-05-10 00:00:00,0.0,2020-05-10 00:00:00,270.0,8.4,2020-05-10 20:29:00,34.6,2020-05-10 12:18:00,1009.7,25.76,10.8,0.0
2020-05-11,30.3,25.8,29.1,28.3,27.1,29.5,1006.9,28.7,80,24.8,320.0,1.7,1004.6,1008.7,2020-05-11 16:32:00,25.3,2020-05-11 23:15:00,55,2020-05-11 13:57:00,0.0,2020-05-11 00:00:00,0.0,2020-05-11 00:00:00,280.0,7.8,2020-05-11 08:16:00,34.8,2020-05-11 14:08:00,1009.7,23.02,11.4,0.0
2020-05-12,26.5,25.9,27.4,27.7,27.3,27.0,1007.5,25.7,86,23.2,350.0,1.8,1006.1,1009.1,2020-05-12 02:55:00,22.1,2020-05-12 23:56:00,64,2020-05-12 12:05:00,2.5,2020-05-12 09:12:00,2.0,2020-05-12 09:58:00,330.0,8.1,2020-05-12 22:36:00,30.7,2020-05-12 12:04:00,1010.4,8.72,6.9,2.5
2020-05-13,28.1,26.1,27.3,27.0,27.0,27.4,1009.2,27.2,76,22.2,270.0,1.1,1007.6,1010.7,2020-05-13 16:33:00,21.8,2020-05-13 00:27:00,47,2020-05-13 15:30:00,0.0,2020-05-13 00:00:00,0.0,2020-05-13 00:00:00,270.0,7.4,2020-05-13 22:44:00,33.8,2020-05-13 13:37:00,1012.1,25.33,10.8,0.0
2020-05-14,28.7,26.1,27.7,27.3,26.9,27.9,1008.8,27.3,75,22.1,290.0,1.5,1006.9,1010.8,2020-05-14 16:37:00,22.2,2020-05-14 05:21:00,49,2020-05-14 11:46:00,0.0,2020-05-14 00:00:00,0.0,2020-05-14 00:00:00,280.0,6.9,2020-05-14 09:08:00,33.3,2020-05-14 13:22:00,1011.7,24.89,11.2,0.0
